,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
18,2695,['14:08:05'],"(445973.61794399243, 4417370.773926887)","LINESTRING (445974.91705170827 4417291.014613036, 445977.53287896863 4417333.296352528, 445976.2491174548 4417362.075380704, 445974.7297553018 4417456.609614629, 445974.63578492333 4417461.449669199)",380765488,5077273889,170.55763454502244,"[(445974.91705170827, 4417291.014613036), (445977.53287896863, 4417333.296352528), (445976.2491174548, 4417362.075380704), (445974.7297553018, 4417456.609614629), (445974.63578492333, 4417461.449669199)]","[445974.91705170827, 4417291.014613036]","[445974.63578492333, 4417461.449669199]",[],0.0
19,2695,['14:08:07'],"(445972.87427590706, 4417350.245085977)","LINESTRING (445974.91705170827 4417291.014613036, 445977.53287896863 4417333.296352528, 445976.2491174548 4417362.075380704, 445974.7297553018 4417456.609614629, 445974.63578492333 4417461.449669199)",380765488,5077273889,170.55763454502244,"[(445974.91705170827, 4417291.014613036), (445977.53287896863, 4417333.296352528), (445976.2491174548, 4417362.075380704), (445974.7297553018, 4417456.609614629), (445974.63578492333, 4417461.449669199)]","[445974.91705170827, 4417291.014613036]","[445974.63578492333, 4417461.449669199]",[],0.0
20,2695,['14:08:09'],"(445972.65212326014, 4417330.933501598)","LINESTRING (445974.91705170827 4417291.014613036, 445977.53287896863 4417333.296352528, 445976.2491174548 4417362.075380704, 445974.7297553018 4417456.609614629, 445974.63578492333 4417461.449669199)",380765488,5077273889,170.55763454502244,"[(445974.91705170827, 4417291.014613036), (445977.53287896863, 4417333.296352528), (445976.2491174548, 4417362.075380704), (445974.7297553018, 4417456.609614629), (445974.63578492333, 4417461.449669199)]","[445974.91705170827, 4417291.014613036]","[445974.63578492333, 4417461.449669199]",[],0.0
21,2695,['14:08:11'],"(445972.68169738306, 4417310.954165435)","LINESTRING (445974.91705170827 4417291.014613036, 445977.53287896863 4417333.296352528, 445976.2491174548 4417362.075380704, 445974.7297553018 4417456.609614629, 445974.63578492333 4417461.449669199)",380765488,5077273889,170.55763454502244,"[(445974.91705170827, 4417291.014613036), (445977.53287896863, 4417333.296352528), (445976.2491174548, 4417362.075380704), (445974.7297553018, 4417456.609614629), (445974.63578492333, 4417461.449669199)]","[445974.91705170827, 4417291.014613036]","[445974.63578492333, 4417461.449669199]",[],0.0
22,2695,['14:08:13'],"(445971.92938462953, 4417289.204441003)","LINESTRING (445974.91705170827 4417291.014613036, 445977.53287896863 4417333.296352528, 445976.2491174548 4417362.075380704, 445974.7297553018 4417456.609614629, 445974.63578492333 4417461.449669199)",380765488,5077273889,170.55763454502244,"[(445974.91705170827, 4417291.014613036), (445977.53287896863, 4417333.296352528), (445976.2491174548, 4417362.075380704), (445974.7297553018, 4417456.609614629), (445974.63578492333, 4417461.449669199)]","[445974.91705170827, 4417291.014613036]","[445974.63578492333, 4417461.449669199]","[380765488, 5077273889]",0.0
23,13131,['14:08:15'],"(445972.34394618165, 4417263.228644033)","LINESTRING (445975.527016715 4417217.753506204, 445974.95205373305 4417250.057158731, 445974.91705170827 4417291.014613036)",9828568405,380765488,73.26623817951742,"[(445975.527016715, 4417217.753506204), (445974.95205373305, 4417250.057158731), (445974.91705170827, 4417291.014613036)]","[445975.527016715, 4417217.753506204]","[445974.91705170827, 4417291.014613036]",[],0.0
24,13131,['14:08:17'],"(445972.2542687045, 4417238.477363096)","LINESTRING (445975.527016715 4417217.753506204, 445974.95205373305 4417250.057158731, 445974.91705170827 4417291.014613036)",9828568405,380765488,73.26623817951742,"[(445975.527016715, 4417217.753506204), (445974.95205373305, 4417250.057158731), (445974.91705170827, 4417291.014613036)]","[445975.527016715, 4417217.753506204]","[445974.91705170827, 4417291.014613036]",[],0.0
25,13131,['14:08:19'],"(445969.42920251336, 4417213.745441493)","LINESTRING (445975.527016715 4417217.753506204, 445974.95205373305 4417250.057158731, 445974.91705170827 4417291.014613036)",9828568405,380765488,73.26623817951742,"[(445975.527016715, 4417217.753506204), (445974.95205373305, 4417250.057158731), (445974.91705170827, 4417291.014613036)]","[445975.527016715, 4417217.753506204]","[445974.91705170827, 4417291.014613036]","[9828568405, 380765488]",0.0
26,6815,['14:08:21'],"(445966.88177280314, 4417192.008425067)","LINESTRING (445976.5507044244 4417160.672568844, 445975.527016715 4417217.753506204)",8507583442,9828568405,57.0901160138061,"[(445976.5507044244, 4417160.672568844), (445975.527016715, 4417217.753506204)]","[445976.5507044244, 4417160.672568844]","[445975.527016715, 4417217.753506204]","[8507583442, 9828568405]",0.0
27,3518,['14:08:23'],"(445965.84328746836, 4417178.141384088)","LINESTRING (445957.62431821256 4417264.553669829, 445958.5089675713 4417201.135885597, 445959.59093525435 4417154.721164057)",533647891,8515069951,109.8512847936041,"[(445957.62431821256, 4417264.553669829), (445958.5089675713, 4417201.135885597), (445959.59093525435, 4417154.721164057)]","[445957.62431821256, 4417264.553669829]","[445959.59093525435, 4417154.721164057]",[],0.0
28,3518,['14:08:25'],"(445964.5970587938, 4417171.157511554)","LINESTRING (445957.62431821256 4417264.553669829, 445958.5089675713 4417201.135885597, 445959.59093525435 4417154.721164057)",533647891,8515069951,109.8512847936041,"[(445957.62431821256, 4417264.553669829), (445958.5089675713, 4417201.135885597), (445959.59093525435, 4417154.721164057)]","[445957.62431821256, 4417264.553669829]","[445959.59093525435, 4417154.721164057]",[],0.0
29,3518,['14:08:27'],"(445963.6363384503, 4417168.278438076)","LINESTRING (445957.62431821256 4417264.553669829, 445958.5089675713 4417201.135885597, 445959.59093525435 4417154.721164057)",533647891,8515069951,109.8512847936041,"[(445957.62431821256, 4417264.553669829), (445958.5089675713, 4417201.135885597), (445959.59093525435, 4417154.721164057)]","[445957.62431821256, 4417264.553669829]","[445959.59093525435, 4417154.721164057]",[],0.0
30,3518,['14:08:29'],"(445964.1421571153, 4417167.275901866)","LINESTRING (445957.62431821256 4417264.553669829, 445958.5089675713 4417201.135885597, 445959.59093525435 4417154.721164057)",533647891,8515069951,109.8512847936041,"[(445957.62431821256, 4417264.553669829), (445958.5089675713, 4417201.135885597), (445959.59093525435, 4417154.721164057)]","[445957.62431821256, 4417264.553669829]","[445959.59093525435, 4417154.721164057]",[],0.0
31,3518,['14:08:31'],"(445964.2848399993, 4417163.27906752)","LINESTRING (445957.62431821256 4417264.553669829, 445958.5089675713 4417201.135885597, 445959.59093525435 4417154.721164057)",533647891,8515069951,109.8512847936041,"[(445957.62431821256, 4417264.553669829), (445958.5089675713, 4417201.135885597), (445959.59093525435, 4417154.721164057)]","[445957.62431821256, 4417264.553669829]","[445959.59093525435, 4417154.721164057]",[],0.0
32,3518,['14:08:33'],"(445964.5350000957, 4417162.389335965)","LINESTRING (445957.62431821256 4417264.553669829, 445958.5089675713 4417201.135885597, 445959.59093525435 4417154.721164057)",533647891,8515069951,109.8512847936041,"[(445957.62431821256, 4417264.553669829), (445958.5089675713, 4417201.135885597), (445959.59093525435, 4417154.721164057)]","[445957.62431821256, 4417264.553669829]","[445959.59093525435, 4417154.721164057]",[],0.0
33,3518,['14:08:35'],"(445964.7859458037, 4417161.610593983)","LINESTRING (445957.62431821256 4417264.553669829, 445958.5089675713 4417201.135885597, 445959.59093525435 4417154.721164057)",533647891,8515069951,109.8512847936041,"[(445957.62431821256, 4417264.553669829), (445958.5089675713, 4417201.135885597), (445959.59093525435, 4417154.721164057)]","[445957.62431821256, 4417264.553669829]","[445959.59093525435, 4417154.721164057]","[533647891, 8515069951]",0.0
34,3522,['14:08:37'],"(445964.8682851392, 4417161.166030718)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
35,3522,['14:08:39'],"(445964.8667140446, 4417160.944051592)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
36,3522,['14:08:41'],"(445964.86514295, 4417160.722072465)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
37,3522,['14:08:43'],"(445964.8643574027, 4417160.611082902)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
38,3522,['14:08:45'],"(445964.9490533907, 4417160.4994883295)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
39,3522,['14:08:47'],"(445965.11844537855, 4417160.276299186)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
40,3522,['14:08:49'],"(445965.1176598351, 4417160.165309622)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
41,3522,['14:08:51'],"(445965.202355834, 4417160.053715054)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
42,3522,['14:08:53'],"(445965.3741044585, 4417160.163494606)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
43,3522,['14:08:55'],"(445965.4595859974, 4417160.162889602)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
44,3522,['14:08:57'],"(445965.54506753857, 4417160.1622846)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
45,3522,['14:08:59'],"(445965.54506753857, 4417160.1622846)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
46,3522,['14:09:01'],"(445965.6274069358, 4417159.717721347)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]",[],0.0
47,3522,['14:09:03'],"(445961.202792173, 4417162.63491136)","LINESTRING (445959.59093525435 4417154.721164057, 445976.5507044244 4417160.672568844)",8515069951,8507583442,17.97367489512311,"[(445959.59093525435, 4417154.721164057), (445976.5507044244, 4417160.672568844)]","[445959.59093525435, 4417154.721164057]","[445976.5507044244, 4417160.672568844]","[8515069951, 8507583442]",0.0
48,3518,['14:09:05'],"(445963.52243140404, 4417152.184951394)","LINESTRING (445957.62431821256 4417264.553669829, 445958.5089675713 4417201.135885597, 445959.59093525435 4417154.721164057)",533647891,8515069951,109.8512847936041,"[(445957.62431821256, 4417264.553669829), (445958.5089675713, 4417201.135885597), (445959.59093525435, 4417154.721164057)]","[445957.62431821256, 4417264.553669829]","[445959.59093525435, 4417154.721164057]","[533647891, 8515069951]",0.0
49,3520,['14:09:07'],"(445965.7298875792, 4417137.961952333)","LINESTRING (445959.59093525435 4417154.721164057, 445959.6797711442 4417140.701851312)",8515069951,77732047,14.019594204409906,"[(445959.59093525435, 4417154.721164057), (445959.6797711442, 4417140.701851312)]","[445959.59093525435, 4417154.721164057]","[445959.6797711442, 4417140.701851312]","[8515069951, 77732047]",0.0
50,717,['14:09:09'],"(445967.2330739476, 4417120.858065635)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
51,717,['14:09:11'],"(445968.10018950014, 4417098.430915954)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
52,717,['14:09:13'],"(445966.7909748316, 4417070.469413947)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
53,717,['14:09:15'],"(445970.80446778913, 4417045.6891025165)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
54,717,['14:09:17'],"(445969.95631874306, 4417010.398663197)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
55,717,['14:09:19'],"(445970.708006603, 4416971.656056653)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
56,717,['14:09:21'],"(445969.45521431824, 4416939.5873421915)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
57,717,['14:09:23'],"(445969.0611855978, 4416908.067527635)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
58,717,['14:09:25'],"(445969.71653556277, 4416879.8701409)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
59,717,['14:09:27'],"(445968.4183047294, 4416853.462500926)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
60,717,['14:09:29'],"(445970.38264430955, 4416829.029685991)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
61,717,['14:09:31'],"(445970.9878690783, 4416805.827435431)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
62,717,['14:09:33'],"(445974.27300003456, 4416786.824035561)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
63,717,['14:09:35'],"(445975.0798417324, 4416767.949167596)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]",[],0.0
64,717,['14:09:37'],"(445974.9738263981, 4416752.965585851)","LINESTRING (445960.0599796979 4417135.238200166, 445961.28698727745 4417082.739925308, 445967.1840291686 4416831.261017958, 445968.6027503665 4416759.925553774)",8742536105,342798660,375.4102215277703,"[(445960.0599796979, 4417135.238200166), (445961.28698727745, 4417082.739925308), (445967.1840291686, 4416831.261017958), (445968.6027503665, 4416759.925553774)]","[445960.0599796979, 4417135.238200166]","[445968.6027503665, 4416759.925553774]","[8742536105, 342798660]",0.0
