,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,520,['12:11:29'],"(438542.41326713294, 4423401.386973985)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
11,520,['12:11:31'],"(438525.35569186613, 4423403.555844232)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
12,520,['12:11:33'],"(438509.13484141085, 4423404.619118005)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
13,520,['12:11:35'],"(438494.1801301547, 4423403.80743583)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
14,520,['12:11:37'],"(438479.5044087259, 4423402.638336052)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
15,520,['12:11:39'],"(438464.9693120772, 4423400.90203785)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
16,520,['12:11:41'],"(438451.28985799075, 4423399.347552448)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
17,520,['12:11:43'],"(438437.7455334785, 4423397.603302721)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
18,520,['12:11:45'],"(438424.49017000035, 4423395.679144591)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
19,520,['12:11:47'],"(438411.23775997583, 4423394.121279678)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
20,520,['12:11:49'],"(438398.98171077005, 4423392.189088227)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
21,520,['12:11:51'],"(438387.42551541683, 4423389.130175001)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
22,520,['12:11:53'],"(438376.44767968106, 4423386.821389595)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
23,520,['12:11:55'],"(438367.7492672104, 4423385.41546728)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
24,520,['12:11:57'],"(438362.77266847744, 4423385.82201755)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
25,520,['12:11:59'],"(438361.50790872634, 4423387.86351667)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]",[],0.0
26,520,['12:12:01'],"(438360.60887395375, 4423400.269293579)","LINESTRING (438659.99074528733 4423377.984483963, 438574.84370332217 4423393.621880598, 438554.7147919414 4423397.313920653, 438538.1279583685 4423399.601063909, 438512.64832276007 4423399.673438167, 438351.3300585381 4423386.247479149)",1854582098,1653985977,311.13527192116015,"[(438659.99074528733, 4423377.984483963), (438574.84370332217, 4423393.621880598), (438554.7147919414, 4423397.313920653), (438538.1279583685, 4423399.601063909), (438512.64832276007, 4423399.673438167), (438351.3300585381, 4423386.247479149)]","[438659.99074528733, 4423377.984483963]","[438351.3300585381, 4423386.247479149]","[1854582098, 1653985977]",0.0
27,1642,['12:12:03'],"(438358.9589870941, 4423407.497526998)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
28,1642,['12:12:05'],"(438356.97183964046, 4423407.879897414)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
29,1642,['12:12:12'],"(438357.85290221823, 4423411.202716955)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
30,1642,['12:12:14'],"(438360.9395785162, 4423423.198856472)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
31,1642,['12:12:16'],"(438362.00524388195, 4423432.4474897515)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
32,1642,['12:12:18'],"(438359.10561639845, 4423425.62235502)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
33,1642,['12:12:20'],"(438355.35787677334, 4423419.547771216)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
34,1642,['12:12:22'],"(438350.5584506538, 4423407.010500342)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
35,1642,['12:12:24'],"(438344.6578592092, 4423399.843358272)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
36,1642,['12:12:26'],"(438339.78461663, 4423395.076568871)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]",[],0.0
37,1642,['12:12:28'],"(438336.83895841945, 4423383.623187778)","LINESTRING (438351.3300585381 4423386.247479149, 438338.1169859595 4423590.091718397)",1653985977,1854582131,204.2720224640369,"[(438351.3300585381, 4423386.247479149), (438338.1169859595, 4423590.091718397)]","[438351.3300585381, 4423386.247479149]","[438338.1169859595, 4423590.091718397]","[1653985977, 1854582131]",0.0
38,523,['12:12:30'],"(438336.7356623843, 4423370.859225026)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
39,523,['12:12:32'],"(438336.7506221287, 4423354.764358136)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
40,523,['12:12:34'],"(438337.7563765744, 4423338.661473524)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
41,523,['12:12:36'],"(438335.0084034339, 4423315.751475499)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
42,523,['12:12:38'],"(438337.55280982493, 4423295.562504764)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
43,523,['12:12:40'],"(438345.8202865266, 4423279.589558348)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
44,523,['12:12:42'],"(438353.88064130803, 4423272.853350019)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
45,523,['12:12:44'],"(438358.6293372641, 4423261.160119721)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
46,523,['12:12:46'],"(438358.0406484039, 4423241.185202155)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
47,523,['12:12:48'],"(438356.0135926264, 4423219.745644979)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
48,523,['12:12:50'],"(438355.02924957644, 4423203.658867009)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
49,523,['12:12:52'],"(438357.9094958812, 4423190.127084124)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
50,523,['12:12:54'],"(438359.5485827379, 4423180.501379915)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
51,523,['12:12:56'],"(438360.36124122754, 4423176.421171891)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
52,523,['12:12:58'],"(438360.78086465364, 4423175.496492372)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
53,523,['12:13:00'],"(438360.7779018516, 4423175.130222255)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
54,523,['12:13:05'],"(438360.7779018516, 4423175.130222255)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
55,523,['12:13:18'],"(438360.6442005343, 4423175.497597866)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
56,523,['12:13:20'],"(438360.7539300965, 4423172.166764037)","LINESTRING (438342.1330307311 4423382.3370598005, 438367.5879925139 4423125.747431599)",529344390,529343501,257.8491659481512,"[(438342.1330307311, 4423382.3370598005), (438367.5879925139, 4423125.747431599)]","[438342.1330307311, 4423382.3370598005]","[438367.5879925139, 4423125.747431599]",[],0.0
