,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
35,7636,['11:57:55'],"(453499.118866457, 4421571.066055504)","LINESTRING (453516.7858647947 4421491.053535704, 453498.7963640843 4421560.212690099)",1634403557,35835325,71.4605539617477,"[(453516.7858647947, 4421491.053535704), (453498.7963640843, 4421560.212690099)]","[453516.7858647947, 4421491.053535704]","[453498.7963640843, 4421560.212690099]","[1634403557, 35835325]",0.0
36,284,['11:58:00'],"(453498.3677434688, 4421630.008530219)","LINESTRING (453498.7963640843 4421560.212690099, 453500.5208010368 4421637.032321743, 453500.97374630533 4421641.258436399)",35835325,1351272767,81.0893023371286,"[(453498.7963640843, 4421560.212690099), (453500.5208010368, 4421637.032321743), (453500.97374630533, 4421641.258436399)]","[453498.7963640843, 4421560.212690099]","[453500.97374630533, 4421641.258436399]",[],0.0
37,284,['11:58:05'],"(453499.99162800756, 4421700.146934512)","LINESTRING (453498.7963640843 4421560.212690099, 453500.5208010368 4421637.032321743, 453500.97374630533 4421641.258436399)",35835325,1351272767,81.0893023371286,"[(453498.7963640843, 4421560.212690099), (453500.5208010368, 4421637.032321743), (453500.97374630533, 4421641.258436399)]","[453498.7963640843, 4421560.212690099]","[453500.97374630533, 4421641.258436399]","[35835325, 1351272767]",0.0
38,286,['11:58:10'],"(453501.1971515529, 4421771.730822551)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
39,286,['11:58:15'],"(453501.7395501988, 4421846.648589004)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
40,286,['11:58:20'],"(453504.20197528723, 4421928.214305101)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
41,286,['11:58:25'],"(453504.959899557, 4422010.45639341)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
42,286,['11:58:30'],"(453501.3712820114, 4422094.389918983)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
43,286,['11:58:35'],"(453498.3379685686, 4422185.312708495)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
44,286,['11:58:40'],"(453498.3156656937, 4422265.672687513)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
45,286,['11:58:45'],"(453497.66901314666, 4422341.707709005)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]",[],0.0
46,286,['11:58:50'],"(453491.7587437405, 4422423.102582881)","LINESTRING (453500.97374630533 4421641.258436399, 453500.42078485386 4421806.920608344, 453502.3758086569 4422058.798935329, 453505.0779193105 4422253.8881364055, 453505.8256291284 4422337.2513707355, 453501.21692512446 4422392.565737189)",1351272767,35835567,751.5295388481097,"[(453500.97374630533, 4421641.258436399), (453500.42078485386, 4421806.920608344), (453502.3758086569, 4422058.798935329), (453505.0779193105, 4422253.8881364055), (453505.8256291284, 4422337.2513707355), (453501.21692512446, 4422392.565737189)]","[453500.97374630533, 4421641.258436399]","[453501.21692512446, 4422392.565737189]","[1351272767, 35835567]",0.0
47,294,['11:58:55'],"(453474.14871987846, 4422491.027580038)","LINESTRING (453498.7685182856 4422408.508355109, 453480.36439779063 4422473.707720009)",35835568,35835569,67.74709465734858,"[(453498.7685182856, 4422408.508355109), (453480.36439779063, 4422473.707720009)]","[453498.7685182856, 4422408.508355109]","[453480.36439779063, 4422473.707720009]","[35835568, 35835569]",0.0
48,295,['11:59:00'],"(453448.85255612625, 4422545.236275972)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
49,295,['11:59:05'],"(453418.6545893525, 4422594.036301276)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
50,295,['11:59:10'],"(453380.52850517863, 4422631.452529794)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
51,295,['11:59:15'],"(453337.4450937738, 4422668.344335878)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
52,295,['11:59:20'],"(453287.3029658911, 4422710.27440384)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
53,295,['11:59:25'],"(453229.60140842403, 4422759.1328550605)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
54,295,['11:59:30'],"(453167.7560573345, 4422814.67688751)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
55,295,['11:59:35'],"(453104.19302732736, 4422868.567093216)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
