,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,8854,['13:56:55'],"(452447.2603320745, 4421244.349330238)","LINESTRING (452506.27821582864 4421250.729827934, 452200.16578924883 4421248.757947913)",9830512881,1761980759,306.11877762952935,"[(452506.27821582864, 4421250.729827934), (452200.16578924883, 4421248.757947913)]","[452506.27821582864, 4421250.729827934]","[452200.16578924883, 4421248.757947913]","[9830512881, 1761980759]",0.0
11,5786,['13:57:00'],"(452483.6747180179, 4421233.466856761)","LINESTRING (452506.1863930906 4421238.731915781, 452414.9280434561 4421238.490651594, 452200.260135223 4421237.913206518)",1805915862,418063786,305.92735343466586,"[(452506.1863930906, 4421238.731915781), (452414.9280434561, 4421238.490651594), (452200.260135223, 4421237.913206518)]","[452506.1863930906, 4421238.731915781]","[452200.260135223, 4421237.913206518]",[],0.0
12,5786,['13:57:05'],"(452559.32227840787, 4421197.810612261)","LINESTRING (452506.1863930906 4421238.731915781, 452414.9280434561 4421238.490651594, 452200.260135223 4421237.913206518)",1805915862,418063786,305.92735343466586,"[(452506.1863930906, 4421238.731915781), (452414.9280434561, 4421238.490651594), (452200.260135223, 4421237.913206518)]","[452506.1863930906, 4421238.731915781]","[452200.260135223, 4421237.913206518]","[1805915862, 418063786]",0.0
13,8836,['13:57:10'],"(452596.4693897975, 4421181.041428599)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
14,8836,['13:57:15'],"(452609.9606571775, 4421179.7366277715)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
15,8836,['13:57:20'],"(452605.1866004621, 4421181.431215376)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
16,8836,['13:57:25'],"(452600.693692038, 4421187.1198520195)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
17,8836,['13:57:30'],"(452540.7415293619, 4421205.029877788)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
18,8836,['13:57:35'],"(452542.9483460967, 4421202.685261956)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
19,8836,['13:57:40'],"(452561.5919422395, 4421205.566090678)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
20,8836,['13:57:45'],"(452595.43337997515, 4421206.798541216)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
21,8836,['13:57:50'],"(452648.39925769187, 4421205.803458489)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
22,8836,['13:57:55'],"(452705.7237319772, 4421205.003695774)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
23,8836,['13:58:00'],"(452775.18143027055, 4421204.35119401)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
24,8836,['13:58:05'],"(452847.820149931, 4421206.898484987)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
25,8836,['13:58:10'],"(452918.7357095449, 4421207.126228876)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]",[],0.0
26,8836,['13:58:15'],"(452983.83000892604, 4421205.503624313)","LINESTRING (452524.80118592794 4421201.321904102, 452948.3634620759 4421203.968590282)",1761980747,1761980748,423.570545155541,"[(452524.80118592794, 4421201.321904102), (452948.3634620759, 4421203.968590282)]","[452524.80118592794, 4421201.321904102]","[452948.3634620759, 4421203.968590282]","[1761980747, 1761980748]",0.0
27,8838,['13:58:20'],"(453029.35891576775, 4421203.891085566)","LINESTRING (452948.3634620759 4421203.968590282, 453126.2698504494 4421214.649296832)",1761980748,1761980749,178.2267110074283,"[(452948.3634620759, 4421203.968590282), (453126.2698504494, 4421214.649296832)]","[452948.3634620759, 4421203.968590282]","[453126.2698504494, 4421214.649296832]",[],0.0
28,8838,['13:58:25'],"(453062.0232885617, 4421208.2406938)","LINESTRING (452948.3634620759 4421203.968590282, 453126.2698504494 4421214.649296832)",1761980748,1761980749,178.2267110074283,"[(452948.3634620759, 4421203.968590282), (453126.2698504494, 4421214.649296832)]","[452948.3634620759, 4421203.968590282]","[453126.2698504494, 4421214.649296832]",[],0.0
29,8838,['13:58:30'],"(453114.6760912027, 4421211.912532651)","LINESTRING (452948.3634620759 4421203.968590282, 453126.2698504494 4421214.649296832)",1761980748,1761980749,178.2267110074283,"[(452948.3634620759, 4421203.968590282), (453126.2698504494, 4421214.649296832)]","[452948.3634620759, 4421203.968590282]","[453126.2698504494, 4421214.649296832]",[],0.0
30,8838,['13:58:35'],"(453188.93103463855, 4421213.343190443)","LINESTRING (452948.3634620759 4421203.968590282, 453126.2698504494 4421214.649296832)",1761980748,1761980749,178.2267110074283,"[(452948.3634620759, 4421203.968590282), (453126.2698504494, 4421214.649296832)]","[452948.3634620759, 4421203.968590282]","[453126.2698504494, 4421214.649296832]","[1761980748, 1761980749]",0.0
31,8556,['13:58:40'],"(453265.3888904435, 4421211.764226506)","LINESTRING (453126.2698504494 4421214.649296832, 453296.23790776957 4421215.482091607, 453448.7138067895 4421215.859379956)",1761980749,8101041308,322.4464633385952,"[(453126.2698504494, 4421214.649296832), (453296.23790776957, 4421215.482091607), (453448.7138067895, 4421215.859379956)]","[453126.2698504494, 4421214.649296832]","[453448.7138067895, 4421215.859379956]",[],0.0
32,8556,['13:58:45'],"(453341.2419267741, 4421209.079789617)","LINESTRING (453126.2698504494 4421214.649296832, 453296.23790776957 4421215.482091607, 453448.7138067895 4421215.859379956)",1761980749,8101041308,322.4464633385952,"[(453126.2698504494, 4421214.649296832), (453296.23790776957, 4421215.482091607), (453448.7138067895, 4421215.859379956)]","[453126.2698504494, 4421214.649296832]","[453448.7138067895, 4421215.859379956]",[],0.0
33,8556,['13:58:50'],"(453407.7038902987, 4421207.563429321)","LINESTRING (453126.2698504494 4421214.649296832, 453296.23790776957 4421215.482091607, 453448.7138067895 4421215.859379956)",1761980749,8101041308,322.4464633385952,"[(453126.2698504494, 4421214.649296832), (453296.23790776957, 4421215.482091607), (453448.7138067895, 4421215.859379956)]","[453126.2698504494, 4421214.649296832]","[453448.7138067895, 4421215.859379956]",[],0.0
34,8556,['13:58:55'],"(453460.6792682218, 4421208.127849155)","LINESTRING (453126.2698504494 4421214.649296832, 453296.23790776957 4421215.482091607, 453448.7138067895 4421215.859379956)",1761980749,8101041308,322.4464633385952,"[(453126.2698504494, 4421214.649296832), (453296.23790776957, 4421215.482091607), (453448.7138067895, 4421215.859379956)]","[453126.2698504494, 4421214.649296832]","[453448.7138067895, 4421215.859379956]","[1761980749, 8101041308]",0.0
35,8562,['13:59:00'],"(453476.2237714379, 4421207.2560265055)","LINESTRING (453463.6743442465 4421215.901248327, 453463.6243837271 4421202.116087469)",1761980750,8101041313,13.78525139195915,"[(453463.6743442465, 4421215.901248327), (453463.6243837271, 4421202.116087469)]","[453463.6743442465, 4421215.901248327]","[453463.6243837271, 4421202.116087469]","[1761980750, 8101041313]",0.0
36,8846,['13:59:05'],"(453471.0183069231, 4421208.28673734)","LINESTRING (453463.6243837271 4421202.116087469, 453474.10093991633 4421202.407333537)",8101041313,8101041300,10.480603697226163,"[(453463.6243837271, 4421202.116087469), (453474.10093991633, 4421202.407333537)]","[453463.6243837271, 4421202.116087469]","[453474.10093991633, 4421202.407333537]",[],0.0
37,8846,['13:59:10'],"(453466.97303897876, 4421203.427684434)","LINESTRING (453463.6243837271 4421202.116087469, 453474.10093991633 4421202.407333537)",8101041313,8101041300,10.480603697226163,"[(453463.6243837271, 4421202.116087469), (453474.10093991633, 4421202.407333537)]","[453463.6243837271, 4421202.116087469]","[453474.10093991633, 4421202.407333537]",[],0.0
38,8846,['13:59:15'],"(453463.7264915771, 4421203.447498556)","LINESTRING (453463.6243837271 4421202.116087469, 453474.10093991633 4421202.407333537)",8101041313,8101041300,10.480603697226163,"[(453463.6243837271, 4421202.116087469), (453474.10093991633, 4421202.407333537)]","[453463.6243837271, 4421202.116087469]","[453474.10093991633, 4421202.407333537]","[8101041313, 8101041300]",0.0
39,8562,['13:59:20'],"(453471.76622943446, 4421204.841356577)","LINESTRING (453463.6743442465 4421215.901248327, 453463.6243837271 4421202.116087469)",1761980750,8101041313,13.78525139195915,"[(453463.6743442465, 4421215.901248327), (453463.6243837271, 4421202.116087469)]","[453463.6743442465, 4421215.901248327]","[453463.6243837271, 4421202.116087469]","[1761980750, 8101041313]",0.0
40,8561,['13:59:25'],"(453497.4043079261, 4421205.905883367)","LINESTRING (453463.6743442465 4421215.901248327, 453513.7364457093 4421216.506016051)",1761980750,1761980751,50.0657542325228,"[(453463.6743442465, 4421215.901248327), (453513.7364457093, 4421216.506016051)]","[453463.6743442465, 4421215.901248327]","[453513.7364457093, 4421216.506016051]","[1761980750, 1761980751]",0.0
41,8845,['13:59:30'],"(453663.8904308904, 4421495.585782223)","LINESTRING (453513.7364457093 4421216.506016051, 453513.9068553891 4421231.844358994)",1761980751,1736610656,15.33928954269078,"[(453513.7364457093, 4421216.506016051), (453513.9068553891, 4421231.844358994)]","[453513.7364457093, 4421216.506016051]","[453513.9068553891, 4421231.844358994]","[1761980751, 1736610656]",0.0
42,310,['14:00:25'],"(453660.2020651869, 4421535.344087468)","LINESTRING (453771.29797020706 4421520.662072995, 453517.54856396856 4421520.861908556)",1838508239,35553136,253.74948492684624,"[(453771.29797020706, 4421520.662072995), (453517.54856396856, 4421520.861908556)]","[453771.29797020706, 4421520.662072995]","[453517.54856396856, 4421520.861908556]",[],0.0
43,310,['14:00:30'],"(453641.82047732087, 4421687.739770285)","LINESTRING (453771.29797020706 4421520.662072995, 453517.54856396856 4421520.861908556)",1838508239,35553136,253.74948492684624,"[(453771.29797020706, 4421520.662072995), (453517.54856396856, 4421520.861908556)]","[453771.29797020706, 4421520.662072995]","[453517.54856396856, 4421520.861908556]","[1838508239, 35553136]",0.0
44,6448,['14:00:45'],"(453639.7050786376, 4421761.341749365)","LINESTRING (453592.54889762314 4421698.594984561, 453593.7151585635 4421695.102668965, 453597.48267446895 4421689.474531788, 453600.64466053515 4421686.824725042, 453606.8388754889 4421684.067671062, 453613.6107777733 4421683.582487009, 453621.75205712114 4421686.3078081645, 453626.8539442163 4421690.772034773, 453629.4836231652 4421696.117055981)",1288652770,1802370464,49.47097548752232,"[(453592.54889762314, 4421698.594984561), (453593.7151585635, 4421695.102668965), (453597.48267446895, 4421689.474531788), (453600.64466053515, 4421686.824725042), (453606.8388754889, 4421684.067671062), (453613.6107777733, 4421683.582487009), (453621.75205712114, 4421686.3078081645), (453626.8539442163, 4421690.772034773), (453629.4836231652, 4421696.117055981)]","[453592.54889762314, 4421698.594984561]","[453629.4836231652, 4421696.117055981]","[1288652770, 1802370464]",0.0
45,8958,['14:00:50'],"(453638.51459762146, 4421832.496241543)","LINESTRING (453701.328593795 4421767.160611473, 453701.04513146484 4421772.534449175, 453700.75134334463 4421801.527902393, 453616.202525258 4421802.0418720255)",1811330995,1811331013,118.92663054606285,"[(453701.328593795, 4421767.160611473), (453701.04513146484, 4421772.534449175), (453700.75134334463, 4421801.527902393), (453616.202525258, 4421802.0418720255)]","[453701.328593795, 4421767.160611473]","[453616.202525258, 4421802.0418720255]","[1811330995, 1811331013]",0.0
46,9099,['14:00:55'],"(453544.3208291057, 4421936.738249255)","LINESTRING (453616.202525258 4421802.0418720255, 453615.3141485977 4421883.494796703)",1811331013,1811331002,81.45776912950305,"[(453616.202525258, 4421802.0418720255), (453615.3141485977, 4421883.494796703)]","[453616.202525258, 4421802.0418720255]","[453615.3141485977, 4421883.494796703]","[1811331013, 1811331002]",0.0
47,263,['14:01:00'],"(453526.49276830186, 4422011.2130375495)","LINESTRING (453521.57838980295 4421908.573253811, 453521.5436132087 4421914.078778093, 453521.7711959681 4421951.404740667, 453521.5344564247 4421956.012443658)",1838508301,1765144960,47.44607120238864,"[(453521.57838980295, 4421908.573253811), (453521.5436132087, 4421914.078778093), (453521.7711959681, 4421951.404740667), (453521.5344564247, 4421956.012443658)]","[453521.57838980295, 4421908.573253811]","[453521.5344564247, 4421956.012443658]","[1838508301, 1765144960]",0.0
48,8907,['14:01:05'],"(453502.1562428194, 4422111.034266046)","LINESTRING (453521.5344564247 4421956.012443658, 453520.6930227914 4421990.348083092)",1765144960,1765106522,34.34594802733576,"[(453521.5344564247, 4421956.012443658), (453520.6930227914, 4421990.348083092)]","[453521.5344564247, 4421956.012443658]","[453520.6930227914, 4421990.348083092]","[1765144960, 1765106522]",0.0
49,9870,['14:01:10'],"(453496.28090687486, 4422198.2005916545)","LINESTRING (453520.56320757704 4422006.887012497, 453511.4778782848 4422023.014378192, 453510.92315188015 4422114.155122039)",1918630618,1918810069,109.65283806026557,"[(453520.56320757704, 4422006.887012497), (453511.4778782848, 4422023.014378192), (453510.92315188015, 4422114.155122039)]","[453520.56320757704, 4422006.887012497]","[453510.92315188015, 4422114.155122039]","[1918630618, 1918810069]",0.0
50,283,['14:01:15'],"(453493.8856397269, 4422295.668168431)","LINESTRING (453519.8650073331 4422158.575982699, 453522.68360597536 4422311.198094776, 453520.06981473346 4422363.070557871)",1765106526,35554234,204.58641080413832,"[(453519.8650073331, 4422158.575982699), (453522.68360597536, 4422311.198094776), (453520.06981473346, 4422363.070557871)]","[453519.8650073331, 4422158.575982699]","[453520.06981473346, 4422363.070557871]",[],0.0
51,283,['14:01:20'],"(453488.44100133644, 4422397.37215275)","LINESTRING (453519.8650073331 4422158.575982699, 453522.68360597536 4422311.198094776, 453520.06981473346 4422363.070557871)",1765106526,35554234,204.58641080413832,"[(453519.8650073331, 4422158.575982699), (453522.68360597536, 4422311.198094776), (453520.06981473346, 4422363.070557871)]","[453519.8650073331, 4422158.575982699]","[453520.06981473346, 4422363.070557871]","[1765106526, 35554234]",0.0
52,311,['14:01:25'],"(453461.72200776223, 4422484.443790193)","LINESTRING (453520.06981473346 4422363.070557871, 453501.21692512446 4422392.565737189)",35554234,35835567,35.00567167765379,"[(453520.06981473346, 4422363.070557871), (453501.21692512446, 4422392.565737189)]","[453520.06981473346, 4422363.070557871]","[453501.21692512446, 4422392.565737189]","[35554234, 35835567]",0.0
53,345,['14:01:30'],"(453422.45909465745, 4422573.59009119)","LINESTRING (453498.7685182856 4422408.508355109, 453480.36439779063 4422473.707720009)",35835568,35835569,67.74709465734858,"[(453498.7685182856, 4422408.508355109), (453480.36439779063, 4422473.707720009)]","[453498.7685182856, 4422408.508355109]","[453480.36439779063, 4422473.707720009]","[35835568, 35835569]",0.0
54,346,['14:01:35'],"(453366.188375162, 4422647.190467122)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
55,346,['14:01:40'],"(453298.47171650076, 4422706.765127973)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
56,346,['14:01:45'],"(453231.76751031366, 4422764.1143101975)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
57,346,['14:01:50'],"(453167.0145837577, 4422819.121221453)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
58,346,['14:01:55'],"(453101.06812338176, 4422874.358035537)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
59,346,['14:02:00'],"(453048.0580057118, 4422921.7461107345)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]",[],0.0
60,346,['14:02:05'],"(452994.7096236161, 4422969.580632495)","LINESTRING (453480.36439779063 4422473.707720009, 453456.75905697106 4422523.643884684, 453438.79905991 4422556.563507302, 453421.36481189146 4422586.028039134, 453393.95243731746 4422620.93685238, 453359.63584747346 4422654.067711823, 453162.3793473324 4422826.575130567, 453094.3498343228 4422887.541022647, 453082.38023232104 4422898.270174703, 453035.30062616634 4422940.460590569)",35835569,1351023309,651.746140213254,"[(453480.36439779063, 4422473.707720009), (453456.75905697106, 4422523.643884684), (453438.79905991, 4422556.563507302), (453421.36481189146, 4422586.028039134), (453393.95243731746, 4422620.93685238), (453359.63584747346, 4422654.067711823), (453162.3793473324, 4422826.575130567), (453094.3498343228, 4422887.541022647), (453082.38023232104, 4422898.270174703), (453035.30062616634, 4422940.460590569)]","[453480.36439779063, 4422473.707720009]","[453035.30062616634, 4422940.460590569]","[35835569, 1351023309]",0.0
61,6872,['14:02:10'],"(452928.75474516465, 4423023.043128214)","LINESTRING (453001.849008087 4422969.314503216, 452957.75141572003 4423007.358029264, 452921.0950521269 4423038.629574461)",1974915133,31194417,106.42305452562496,"[(453001.849008087, 4422969.314503216), (452957.75141572003, 4423007.358029264), (452921.0950521269, 4423038.629574461)]","[453001.849008087, 4422969.314503216]","[452921.0950521269, 4423038.629574461]","[1974915133, 31194417]",0.0
