,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
15,10920,['01:26:18'],"(451245.10321300884, 4420369.979290456)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
16,10920,['01:26:20'],"(451245.5311476129, 4420370.087549278)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
17,10920,['01:26:22'],"(451245.7910301972, 4420370.640860117)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
18,10920,['01:26:24'],"(451244.5221264713, 4420372.646871483)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
19,10920,['01:26:26'],"(451244.6075714608, 4420372.6463252595)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
20,10920,['01:26:28'],"(451245.70984223165, 4420371.307345697)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
21,10920,['01:26:30'],"(451247.4999304266, 4420370.629936116)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
22,10920,['01:26:32'],"(451249.0329744224, 4420369.843175578)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
23,10920,['01:26:34'],"(451250.4784453878, 4420368.723991825)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
24,10920,['01:26:36'],"(451252.3610737408, 4420369.155936181)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
25,10920,['01:26:38'],"(451253.9824011024, 4420368.812590089)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
26,10920,['01:26:40'],"(451256.3000572371, 4420370.462693675)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
27,10920,['01:26:42'],"(451256.899591015, 4420370.680850844)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
28,10920,['01:26:44'],"(451257.6622121042, 4420369.677027066)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
29,10920,['01:26:46'],"(451259.0186927435, 4420368.003441552)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]",[],0.0
30,10920,['01:26:48'],"(451261.9287889869, 4420368.761805282)","LINESTRING (451242.0440433802 4420380.654207549, 451241.6962505571 4420375.706079314, 451260.4870147193 4420375.807960542)",3060618572,3057349993,23.751376317757465,"[(451242.0440433802, 4420380.654207549), (451241.6962505571, 4420375.706079314), (451260.4870147193, 4420375.807960542)]","[451242.0440433802, 4420380.654207549]","[451260.4870147193, 4420375.807960542]","[3060618572, 3057349993]",0.0
31,26071,['01:26:50'],"(451264.4949768455, 4420369.189384427)","LINESTRING (451260.4870147193 4420375.807960542, 451276.8768454962 4420375.936325392, 451276.6513547128 4420380.766023414)",3057349993,3060618577,21.225292501606845,"[(451260.4870147193, 4420375.807960542), (451276.8768454962, 4420375.936325392), (451276.6513547128, 4420380.766023414)]","[451260.4870147193, 4420375.807960542]","[451276.6513547128, 4420380.766023414]",[],0.0
32,26071,['01:26:52'],"(451265.859260405, 4420368.736688975)","LINESTRING (451260.4870147193 4420375.807960542, 451276.8768454962 4420375.936325392, 451276.6513547128 4420380.766023414)",3057349993,3060618577,21.225292501606845,"[(451260.4870147193, 4420375.807960542), (451276.8768454962, 4420375.936325392), (451276.6513547128, 4420380.766023414)]","[451260.4870147193, 4420375.807960542]","[451276.6513547128, 4420380.766023414]",[],0.0
33,26071,['01:26:54'],"(451267.99680453795, 4420368.945019445)","LINESTRING (451260.4870147193 4420375.807960542, 451276.8768454962 4420375.936325392, 451276.6513547128 4420380.766023414)",3057349993,3060618577,21.225292501606845,"[(451260.4870147193, 4420375.807960542), (451276.8768454962, 4420375.936325392), (451276.6513547128, 4420380.766023414)]","[451260.4870147193, 4420375.807960542]","[451276.6513547128, 4420380.766023414]",[],0.0
34,26071,['01:26:56'],"(451270.5658285446, 4420369.816560205)","LINESTRING (451260.4870147193 4420375.807960542, 451276.8768454962 4420375.936325392, 451276.6513547128 4420380.766023414)",3057349993,3060618577,21.225292501606845,"[(451260.4870147193, 4420375.807960542), (451276.8768454962, 4420375.936325392), (451276.6513547128, 4420380.766023414)]","[451260.4870147193, 4420375.807960542]","[451276.6513547128, 4420380.766023414]",[],0.0
35,26071,['01:26:58'],"(451274.9348697809, 4420371.564557218)","LINESTRING (451260.4870147193 4420375.807960542, 451276.8768454962 4420375.936325392, 451276.6513547128 4420380.766023414)",3057349993,3060618577,21.225292501606845,"[(451260.4870147193, 4420375.807960542), (451276.8768454962, 4420375.936325392), (451276.6513547128, 4420380.766023414)]","[451260.4870147193, 4420375.807960542]","[451276.6513547128, 4420380.766023414]",[],0.0
36,26071,['01:27:00'],"(451278.0222343141, 4420373.320744344)","LINESTRING (451260.4870147193 4420375.807960542, 451276.8768454962 4420375.936325392, 451276.6513547128 4420380.766023414)",3057349993,3060618577,21.225292501606845,"[(451260.4870147193, 4420375.807960542), (451276.8768454962, 4420375.936325392), (451276.6513547128, 4420380.766023414)]","[451260.4870147193, 4420375.807960542]","[451276.6513547128, 4420380.766023414]",[],0.0
37,26071,['01:27:02'],"(451281.27197944355, 4420373.743962355)","LINESTRING (451260.4870147193 4420375.807960542, 451276.8768454962 4420375.936325392, 451276.6513547128 4420380.766023414)",3057349993,3060618577,21.225292501606845,"[(451260.4870147193, 4420375.807960542), (451276.8768454962, 4420375.936325392), (451276.6513547128, 4420380.766023414)]","[451260.4870147193, 4420375.807960542]","[451276.6513547128, 4420380.766023414]",[],0.0
38,26071,['01:27:04'],"(451285.1212568367, 4420374.3853411265)","LINESTRING (451260.4870147193 4420375.807960542, 451276.8768454962 4420375.936325392, 451276.6513547128 4420380.766023414)",3057349993,3060618577,21.225292501606845,"[(451260.4870147193, 4420375.807960542), (451276.8768454962, 4420375.936325392), (451276.6513547128, 4420380.766023414)]","[451260.4870147193, 4420375.807960542]","[451276.6513547128, 4420380.766023414]","[3057349993, 3060618577]",0.0
39,26074,['01:27:06'],"(451288.02922123205, 4420374.810745096)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
40,26074,['01:27:08'],"(451291.28676240245, 4420376.454856196)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
41,26074,['01:27:10'],"(451293.7738802328, 4420377.881899905)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
42,26074,['01:27:12'],"(451296.61057321733, 4420380.527650688)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
43,26074,['01:27:14'],"(451298.2467836464, 4420382.51510178)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
44,26074,['01:27:16'],"(451301.81349883066, 4420379.0514997225)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
45,26074,['01:27:18'],"(451304.8154091219, 4420380.808243215)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
46,26074,['01:27:20'],"(451307.38655059994, 4420382.012766)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
47,26074,['01:27:22'],"(451311.89316418755, 4420378.543168033)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
48,26074,['01:27:24'],"(451315.8984479329, 4420376.852683605)","LINESTRING (451276.6513547128 4420380.766023414, 451332.98009921826 4420380.950247709)",3060618577,1114039032,56.32904575930288,"[(451276.6513547128, 4420380.766023414), (451332.98009921826, 4420380.950247709)]","[451276.6513547128, 4420380.766023414]","[451332.98009921826, 4420380.950247709]",[],0.0
