,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
32,654,['12:25:51'],"(442909.81869089097, 4425259.402824635)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
33,654,['12:25:53'],"(442911.69646393834, 4425259.277749603)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
34,654,['12:25:55'],"(442913.81792960886, 4425257.485888324)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
35,654,['12:25:57'],"(442914.7480799264, 4425256.257944859)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
36,654,['12:25:59'],"(442915.7611256546, 4425254.696388135)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
37,654,['12:26:01'],"(442918.1495831231, 4425254.345491823)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
38,654,['12:26:03'],"(442919.6841287791, 4425254.000996999)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
39,654,['12:26:05'],"(442921.3994403369, 4425254.987115374)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
40,654,['12:26:07'],"(442923.3584462187, 4425254.306447757)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
41,654,['12:26:09'],"(442925.9964226911, 4425253.065705135)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
42,654,['12:26:11'],"(442927.2814501696, 4425253.611060546)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
43,654,['12:26:13'],"(442929.15839302284, 4425253.374998756)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
44,654,['12:26:15'],"(442932.74066485115, 4425252.793165349)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]","[1989838157, 1989838158]",0.0
45,657,['12:26:17'],"(442934.6092905208, 4425251.447194081)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
46,657,['12:26:19'],"(442936.56081292266, 4425249.767610144)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
47,657,['12:26:21'],"(442937.73882454965, 4425247.427839069)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
48,657,['12:26:23'],"(442937.6326405952, 4425244.653701902)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
49,657,['12:26:25'],"(442939.68120022956, 4425244.527354067)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
50,657,['12:26:27'],"(442940.28725605656, 4425245.632785932)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
51,657,['12:26:29'],"(442940.9878512409, 4425247.958479906)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
52,657,['12:26:31'],"(442940.6546028119, 4425249.070950091)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
53,657,['12:26:33'],"(442941.2523415957, 4425249.066471214)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
54,657,['12:26:35'],"(442942.5357053285, 4425249.389847026)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
55,657,['12:26:37'],"(442941.86089178914, 4425250.504876453)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
56,657,['12:26:39'],"(442941.2723013329, 4425251.730257189)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
57,657,['12:26:41'],"(442940.42254742666, 4425252.291611012)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
58,657,['12:26:43'],"(442939.9989180324, 4425252.738774585)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
59,657,['12:26:45'],"(442939.643214623, 4425250.854485592)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
60,657,['12:26:47'],"(442939.964819382, 4425248.188140207)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
61,657,['12:26:49'],"(442940.72086582315, 4425246.517515365)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
62,657,['12:26:51'],"(442942.3341521807, 4425245.284456647)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
63,657,['12:26:53'],"(442941.3890263468, 4425244.514557194)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
64,657,['12:26:55'],"(442940.78629724, 4425243.853089569)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
65,657,['12:26:57'],"(442940.5267966406, 4425243.411044771)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]",[],0.0
66,657,['12:26:59'],"(442940.3543506714, 4425243.190342298)","LINESTRING (442941.0601047889 4425242.7853578385, 442936.6094740435 4425415.796945112)",1989838158,1989838165,173.0688228563111,"[(442941.0601047889, 4425242.7853578385), (442936.6094740435, 4425415.796945112)]","[442941.0601047889, 4425242.7853578385]","[442936.6094740435, 4425415.796945112]","[1989838158, 1989838165]",0.0
67,654,['12:27:01'],"(442940.016112075, 4425243.636866013)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
68,654,['12:27:03'],"(442937.37147641537, 4425243.989675047)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
69,654,['12:27:05'],"(442933.359748277, 4425244.241732583)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
70,654,['12:27:07'],"(442929.5271212355, 4425245.602423121)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
71,654,['12:27:09'],"(442918.68492269143, 4425246.01667993)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
72,654,['12:27:11'],"(442907.16209119424, 4425246.769047151)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
73,654,['12:27:13'],"(442895.2039820102, 4425246.414722744)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
74,654,['12:27:15'],"(442883.3221051809, 4425244.838874693)","LINESTRING (442825.3254730606 4425236.327612863, 442941.0601047889 4425242.7853578385)",1989838157,1989838158,115.91465589587901,"[(442825.3254730606, 4425236.327612863), (442941.0601047889, 4425242.7853578385)]","[442825.3254730606, 4425236.327612863]","[442941.0601047889, 4425242.7853578385]",[],0.0
