,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
12,1125,['05:45:42'],"(485264.4484933735, 4466705.25390499)","LINESTRING (485272.1986354861 4466378.606415939, 485268.5899208861 4466396.250978399, 485263.8677995376 4466430.758235117, 485256.4639494797 4466500.834335977, 485255.6858848435 4466580.398832128, 485256.0258646217 4466619.50256917, 485260.2637564423 4466662.927563522, 485266.0866396486 4466713.486592888)",9951114946,9951114956,336.50285548891213,"[(485272.1986354861, 4466378.606415939), (485268.5899208861, 4466396.250978399), (485263.8677995376, 4466430.758235117), (485256.4639494797, 4466500.834335977), (485255.6858848435, 4466580.398832128), (485256.0258646217, 4466619.50256917), (485260.2637564423, 4466662.927563522), (485266.0866396486, 4466713.486592888)]","[485272.1986354861, 4466378.606415939]","[485266.0866396486, 4466713.486592888]","[9951114946, 9951114956]",0.0
13,3177,['05:45:44'],"(485282.4493724676, 4466790.686689672)","LINESTRING (485266.0866396486 4466713.486592888, 485271.77345277235 4466746.652591534, 485274.111848199 4466756.881976708)",9951114956,10020514295,44.14326768449029,"[(485266.0866396486, 4466713.486592888), (485271.77345277235, 4466746.652591534), (485274.111848199, 4466756.881976708)]","[485266.0866396486, 4466713.486592888]","[485274.111848199, 4466756.881976708]","[9951114956, 10020514295]",0.0
14,1008,['05:45:49'],"(485305.39702787885, 4466874.256193612)","LINESTRING (485274.111848199 4466756.881976708, 485285.10990022594 4466804.977843291, 485287.83057435055 4466815.295282933)",10020514295,9951114957,60.00743149882462,"[(485274.111848199, 4466756.881976708), (485285.10990022594, 4466804.977843291), (485287.83057435055, 4466815.295282933)]","[485274.111848199, 4466756.881976708]","[485287.83057435055, 4466815.295282933]","[10020514295, 9951114957]",0.0
15,3182,['05:45:54'],"(485334.5640277547, 4466955.41608915)","LINESTRING (485290.70518348686 4466826.167409843, 485293.9819490179 4466838.5927159, 485301.92908462323 4466863.928995909, 485319.2704414275 4466916.452414482, 485356.0459890772 4467019.486247152)",9951114980,10020514341,204.11590213442267,"[(485290.70518348686, 4466826.167409843), (485293.9819490179, 4466838.5927159), (485301.92908462323, 4466863.928995909), (485319.2704414275, 4466916.452414482), (485356.0459890772, 4467019.486247152)]","[485290.70518348686, 4466826.167409843]","[485356.0459890772, 4467019.486247152]",[],0.0
16,3182,['05:45:59'],"(485365.1474465311, 4467036.01835882)","LINESTRING (485290.70518348686 4466826.167409843, 485293.9819490179 4466838.5927159, 485301.92908462323 4466863.928995909, 485319.2704414275 4466916.452414482, 485356.0459890772 4467019.486247152)",9951114980,10020514341,204.11590213442267,"[(485290.70518348686, 4466826.167409843), (485293.9819490179, 4466838.5927159), (485301.92908462323, 4466863.928995909), (485319.2704414275, 4466916.452414482), (485356.0459890772, 4467019.486247152)]","[485290.70518348686, 4466826.167409843]","[485356.0459890772, 4467019.486247152]","[9951114980, 10020514341]",0.0
17,3192,['05:46:04'],"(485396.7293411017, 4467115.131452486)","LINESTRING (485356.0459890772 4467019.486247152, 485382.9247782965 4467094.823432968, 485400.4366414364 4467143.883597731)",10020514341,10020514332,132.0803957410339,"[(485356.0459890772, 4467019.486247152), (485382.9247782965, 4467094.823432968), (485400.4366414364, 4467143.883597731)]","[485356.0459890772, 4467019.486247152]","[485400.4366414364, 4467143.883597731]",[],0.0
18,3192,['05:46:09'],"(485408.6765954056, 4467145.443869725)","LINESTRING (485356.0459890772 4467019.486247152, 485382.9247782965 4467094.823432968, 485400.4366414364 4467143.883597731)",10020514341,10020514332,132.0803957410339,"[(485356.0459890772, 4467019.486247152), (485382.9247782965, 4467094.823432968), (485400.4366414364, 4467143.883597731)]","[485356.0459890772, 4467019.486247152]","[485400.4366414364, 4467143.883597731]","[10020514341, 10020514332]",0.0
19,3292,['05:46:11'],"(485420.62125568994, 4467174.468740458)","LINESTRING (485400.4366414364 4467143.883597731, 485419.8933144976 4467166.922207066)",10020514332,10020514330,30.155259022428016,"[(485400.4366414364, 4467143.883597731), (485419.8933144976, 4467166.922207066)]","[485400.4366414364, 4467143.883597731]","[485419.8933144976, 4467166.922207066]","[10020514332, 10020514330]",0.0
20,3291,['05:46:13'],"(485430.5744696833, 4467201.266441581)","LINESTRING (485419.8933144976 4467166.922207066, 485443.5380558948 4467239.113567472, 485450.70103599335 4467254.639351505)",10020514330,10020514282,93.06338873382755,"[(485419.8933144976, 4467166.922207066), (485443.5380558948, 4467239.113567472), (485450.70103599335, 4467254.639351505)]","[485419.8933144976, 4467166.922207066]","[485450.70103599335, 4467254.639351505]",[],0.0
21,3291,['05:46:15'],"(485440.53219027416, 4467226.043992486)","LINESTRING (485419.8933144976 4467166.922207066, 485443.5380558948 4467239.113567472, 485450.70103599335 4467254.639351505)",10020514330,10020514282,93.06338873382755,"[(485419.8933144976, 4467166.922207066), (485443.5380558948, 4467239.113567472), (485450.70103599335, 4467254.639351505)]","[485419.8933144976, 4467166.922207066]","[485450.70103599335, 4467254.639351505]",[],0.0
22,3291,['05:46:17'],"(485449.9169587091, 4467248.78031171)","LINESTRING (485419.8933144976 4467166.922207066, 485443.5380558948 4467239.113567472, 485450.70103599335 4467254.639351505)",10020514330,10020514282,93.06338873382755,"[(485419.8933144976, 4467166.922207066), (485443.5380558948, 4467239.113567472), (485450.70103599335, 4467254.639351505)]","[485419.8933144976, 4467166.922207066]","[485450.70103599335, 4467254.639351505]",[],0.0
23,3291,['05:46:19'],"(485457.6004923494, 4467270.032568452)","LINESTRING (485419.8933144976 4467166.922207066, 485443.5380558948 4467239.113567472, 485450.70103599335 4467254.639351505)",10020514330,10020514282,93.06338873382755,"[(485419.8933144976, 4467166.922207066), (485443.5380558948, 4467239.113567472), (485450.70103599335, 4467254.639351505)]","[485419.8933144976, 4467166.922207066]","[485450.70103599335, 4467254.639351505]","[10020514330, 10020514282]",0.0
24,3197,['05:46:21'],"(485465.43014162156, 4467292.216930423)","LINESTRING (485450.70103599335 4467254.639351505, 485456.45944675046 4467272.776303882)",10020514282,6818637724,19.029144383563356,"[(485450.70103599335, 4467254.639351505), (485456.45944675046, 4467272.776303882)]","[485450.70103599335, 4467254.639351505]","[485456.45944675046, 4467272.776303882]","[10020514282, 6818637724]",0.0
25,1401,['05:46:23'],"(485471.8420378433, 4467314.592738251)","LINESTRING (485456.45944675046 4467272.776303882, 485510.0057711763 4467430.633489549, 485554.93402801384 4467558.982287763, 485568.2772306333 4467649.219900713, 485604.2493559177 4467837.314069498)",6818637724,9295609012,585.3986059374317,"[(485456.45944675046, 4467272.776303882), (485510.0057711763, 4467430.633489549), (485554.93402801384, 4467558.982287763), (485568.2772306333, 4467649.219900713), (485604.2493559177, 4467837.314069498)]","[485456.45944675046, 4467272.776303882]","[485604.2493559177, 4467837.314069498]",[],0.0
26,1401,['05:46:25'],"(485477.5516182669, 4467338.268581182)","LINESTRING (485456.45944675046 4467272.776303882, 485510.0057711763 4467430.633489549, 485554.93402801384 4467558.982287763, 485568.2772306333 4467649.219900713, 485604.2493559177 4467837.314069498)",6818637724,9295609012,585.3986059374317,"[(485456.45944675046, 4467272.776303882), (485510.0057711763, 4467430.633489549), (485554.93402801384, 4467558.982287763), (485568.2772306333, 4467649.219900713), (485604.2493559177, 4467837.314069498)]","[485456.45944675046, 4467272.776303882]","[485604.2493559177, 4467837.314069498]",[],0.0
27,1401,['05:46:27'],"(485486.09557365195, 4467365.4464766225)","LINESTRING (485456.45944675046 4467272.776303882, 485510.0057711763 4467430.633489549, 485554.93402801384 4467558.982287763, 485568.2772306333 4467649.219900713, 485604.2493559177 4467837.314069498)",6818637724,9295609012,585.3986059374317,"[(485456.45944675046, 4467272.776303882), (485510.0057711763, 4467430.633489549), (485554.93402801384, 4467558.982287763), (485568.2772306333, 4467649.219900713), (485604.2493559177, 4467837.314069498)]","[485456.45944675046, 4467272.776303882]","[485604.2493559177, 4467837.314069498]",[],0.0
28,1401,['05:46:29'],"(485493.3653993291, 4467392.438146765)","LINESTRING (485456.45944675046 4467272.776303882, 485510.0057711763 4467430.633489549, 485554.93402801384 4467558.982287763, 485568.2772306333 4467649.219900713, 485604.2493559177 4467837.314069498)",6818637724,9295609012,585.3986059374317,"[(485456.45944675046, 4467272.776303882), (485510.0057711763, 4467430.633489549), (485554.93402801384, 4467558.982287763), (485568.2772306333, 4467649.219900713), (485604.2493559177, 4467837.314069498)]","[485456.45944675046, 4467272.776303882]","[485604.2493559177, 4467837.314069498]",[],0.0
29,1401,['05:46:31'],"(485501.91065077024, 4467420.34864349)","LINESTRING (485456.45944675046 4467272.776303882, 485510.0057711763 4467430.633489549, 485554.93402801384 4467558.982287763, 485568.2772306333 4467649.219900713, 485604.2493559177 4467837.314069498)",6818637724,9295609012,585.3986059374317,"[(485456.45944675046, 4467272.776303882), (485510.0057711763, 4467430.633489549), (485554.93402801384, 4467558.982287763), (485568.2772306333, 4467649.219900713), (485604.2493559177, 4467837.314069498)]","[485456.45944675046, 4467272.776303882]","[485604.2493559177, 4467837.314069498]",[],0.0
30,1401,['05:46:33'],"(485510.4491462167, 4467449.191543619)","LINESTRING (485456.45944675046 4467272.776303882, 485510.0057711763 4467430.633489549, 485554.93402801384 4467558.982287763, 485568.2772306333 4467649.219900713, 485604.2493559177 4467837.314069498)",6818637724,9295609012,585.3986059374317,"[(485456.45944675046, 4467272.776303882), (485510.0057711763, 4467430.633489549), (485554.93402801384, 4467558.982287763), (485568.2772306333, 4467649.219900713), (485604.2493559177, 4467837.314069498)]","[485456.45944675046, 4467272.776303882]","[485604.2493559177, 4467837.314069498]",[],0.0
31,1401,['05:46:35'],"(485518.7148079898, 4467477.4910921315)","LINESTRING (485456.45944675046 4467272.776303882, 485510.0057711763 4467430.633489549, 485554.93402801384 4467558.982287763, 485568.2772306333 4467649.219900713, 485604.2493559177 4467837.314069498)",6818637724,9295609012,585.3986059374317,"[(485456.45944675046, 4467272.776303882), (485510.0057711763, 4467430.633489549), (485554.93402801384, 4467558.982287763), (485568.2772306333, 4467649.219900713), (485604.2493559177, 4467837.314069498)]","[485456.45944675046, 4467272.776303882]","[485604.2493559177, 4467837.314069498]","[6818637724, 9295609012]",0.0
32,1403,['05:46:37'],"(485525.9858219083, 4467505.215379374)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
33,1403,['05:46:39'],"(485534.38292832125, 4467531.283642067)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
34,1403,['05:46:41'],"(485542.0670283856, 4467553.102078836)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
35,1403,['05:46:43'],"(485549.3261146493, 4467570.292741339)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
36,1403,['05:46:45'],"(485549.05058843404, 4467577.141823595)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
37,1403,['05:46:47'],"(485550.75592777936, 4467580.834763848)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
38,1403,['05:46:49'],"(485550.47749180434, 4467581.756579504)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
39,1403,['05:46:51'],"(485546.6465246117, 4467576.591460196)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
40,1403,['05:46:53'],"(485544.94509053364, 4467574.929769565)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
41,1403,['05:46:58'],"(485545.6544691719, 4467577.325953016)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
42,1403,['05:47:03'],"(485547.08821521484, 4467589.9103233935)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
43,1403,['05:47:05'],"(485548.6701422587, 4467600.074661315)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
44,1403,['05:47:07'],"(485550.67627928767, 4467610.060587634)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
45,1403,['05:47:09'],"(485553.5258904663, 4467621.532260642)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
46,1403,['05:47:11'],"(485556.6680738925, 4467635.02352902)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
47,1403,['05:47:13'],"(485560.0844779689, 4467649.824043759)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
48,1403,['05:47:15'],"(485563.5118340661, 4467665.912111688)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
49,1403,['05:47:17'],"(485567.23213571485, 4467684.219571192)","LINESTRING (485444.9942921126 4467271.954923702, 485526.6682596577 4467515.6588255735, 485549.31395203434 4467599.285226965, 485565.63437770493 4467674.632333331, 485591.28398584167 4467837.427724669)",9951115039,9295609011,585.5620999135974,"[(485444.9942921126, 4467271.954923702), (485526.6682596577, 4467515.6588255735), (485549.31395203434, 4467599.285226965), (485565.63437770493, 4467674.632333331), (485591.28398584167, 4467837.427724669)]","[485444.9942921126, 4467271.954923702]","[485591.28398584167, 4467837.427724669]",[],0.0
