,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
23,6371,['04:50:18'],"(454003.1598003649, 4426291.932042292)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
24,6371,['04:50:23'],"(453996.77989939105, 4426295.855415021)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
25,6371,['04:50:28'],"(453992.5404990672, 4426300.7648099)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
26,6371,['04:50:33'],"(453992.5404990672, 4426300.7648099)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
27,6371,['04:50:36'],"(453992.7166220353, 4426301.651704353)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
28,6371,['04:50:38'],"(453993.4944174254, 4426303.200931641)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
29,6371,['04:50:43'],"(453993.74988134054, 4426303.088392838)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
30,6371,['04:50:48'],"(453993.74988134054, 4426303.088392838)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
31,6371,['04:50:51'],"(453994.4302241055, 4426302.640301656)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
32,6371,['04:50:53'],"(453999.0440026906, 4426303.167393674)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
33,6371,['04:50:58'],"(454010.6581247728, 4426303.541198251)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]","[8259859281, 8259859264]",0.0
34,6369,['04:51:03'],"(454016.5733591067, 4426307.501278933)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
35,6369,['04:51:08'],"(454012.59075773007, 4426312.52010627)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
36,6369,['04:51:13'],"(454009.5325680491, 4426315.091463846)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
37,6369,['04:51:18'],"(454008.7655062967, 4426315.318087896)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
38,6369,['04:51:23'],"(454008.7655062967, 4426315.318087896)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
39,6369,['04:51:26'],"(454009.18971451157, 4426314.871545517)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
40,6369,['04:51:28'],"(454011.4014987488, 4426313.526244667)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
41,6369,['04:51:33'],"(454011.4014987488, 4426313.526244667)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
42,6369,['04:51:36'],"(454011.22873089934, 4426313.194303838)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
43,6369,['04:51:38'],"(454006.6189829616, 4426313.333149349)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
44,6369,['04:51:43'],"(454006.6189829616, 4426313.333149349)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
45,6369,['04:51:46'],"(454005.93864046165, 4426313.781239449)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
46,6369,['04:51:48'],"(454003.2912482404, 4426313.6862408)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]",[],0.0
47,6369,['04:51:53'],"(453993.3471388565, 4426307.086641974)","LINESTRING (453960.10882142885 4426350.952875314, 454131.97073183896 4426206.232558664)",8259859277,165738203,224.6786289373974,"[(453960.10882142885, 4426350.952875314), (454131.97073183896, 4426206.232558664)]","[453960.10882142885, 4426350.952875314]","[454131.97073183896, 4426206.232558664]","[8259859277, 165738203]",0.0
48,6371,['04:51:58'],"(453989.8325451943, 4426304.776991852)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
49,6371,['04:52:03'],"(453988.04698224127, 4426306.008727834)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
50,6371,['04:52:08'],"(453988.04698224127, 4426306.008727834)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
51,6371,['04:52:11'],"(453987.6221038639, 4426306.34428058)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
52,6371,['04:52:13'],"(453985.38952331134, 4426304.248873234)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
53,6371,['04:52:18'],"(453984.61843560106, 4426303.809554853)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
54,6371,['04:52:23'],"(453984.1935572451, 4426304.14510779)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
55,6371,['04:52:28'],"(453984.1935572451, 4426304.14510779)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
56,6371,['04:52:31'],"(453983.6839716446, 4426304.592167673)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
57,6371,['04:52:33'],"(453982.1592409645, 4426306.599292389)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
58,6371,['04:52:38'],"(453972.72737336496, 4426299.996623591)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
59,6371,['04:52:43'],"(453956.81680481764, 4426295.098072966)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
60,6371,['04:52:48'],"(453945.8191160283, 4426297.828477316)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
61,6371,['04:52:53'],"(453944.2641758467, 4426294.841023219)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
62,6371,['04:52:58'],"(453946.4752833029, 4426293.384712691)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
63,6371,['04:53:13'],"(453954.6117381742, 4426297.5532977665)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
64,6371,['04:53:18'],"(453961.0224947559, 4426298.735466709)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
65,6371,['04:53:23'],"(453969.72973785456, 4426298.460820983)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
66,6371,['04:53:28'],"(453976.0577970511, 4426300.087482061)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
67,6371,['04:53:33'],"(453980.00465627725, 4426303.282471571)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
68,6371,['04:53:38'],"(453984.19624096603, 4426304.58907103)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
69,6371,['04:53:43'],"(453989.9932389473, 4426303.111097631)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
70,6371,['04:53:48'],"(453989.9932389473, 4426303.111097631)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
71,6371,['04:53:51'],"(453990.3320685299, 4426302.665070245)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
72,6371,['04:53:53'],"(453998.10886647186, 4426303.839013901)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
73,6371,['04:53:58'],"(453999.4076490188, 4426306.8280266365)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
74,6371,['04:54:03'],"(453991.6375625597, 4426306.763989774)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
75,6371,['04:54:08'],"(453986.16664904944, 4426305.6871089805)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
76,6371,['04:54:13'],"(453983.00966820295, 4426306.039177112)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
77,6371,['04:54:18'],"(453979.08495483175, 4426306.506882782)","LINESTRING (453954.6625193772 4426344.059736967, 454126.8154451314 4426199.448540858)",8259859281,8259859264,224.83110969310596,"[(453954.6625193772, 4426344.059736967), (454126.8154451314, 4426199.448540858)]","[453954.6625193772, 4426344.059736967]","[454126.8154451314, 4426199.448540858]",[],0.0
