,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,186,['04:47:34'],"(451207.1757887628, 4432585.9431170765)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
11,186,['04:47:36'],"(451205.02098928246, 4432582.516063007)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
12,186,['04:47:38'],"(451201.34775290027, 4432581.762680485)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
13,186,['04:47:40'],"(451198.2766630529, 4432581.782407689)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
14,186,['04:47:42'],"(451195.12026515265, 4432581.802684164)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
15,186,['04:47:44'],"(451192.3911205735, 4432581.931213626)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
16,186,['04:47:46'],"(451189.4074781457, 4432582.283372333)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
17,186,['04:47:48'],"(451186.51841502154, 4432584.077879993)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
18,186,['04:47:50'],"(451183.36986322934, 4432585.319073289)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
19,186,['04:47:52'],"(451181.2400158257, 4432585.776745634)","LINESTRING (451136.8416086368 4432767.130828905, 451149.59518061695 4432760.466706986, 451157.2161078511 4432747.630894835, 451164.8116604234 4432730.843774935, 451170.276275435 4432710.351974131, 451167.61294328095 4432695.495549196, 451161.9331208433 4432682.512160097, 451155.3522958384 4432675.350789912, 451146.2036438198 4432668.19483828, 451134.0241078547 4432662.001863657, 451126.76614044496 4432658.330166693, 451120.4450459205 4432654.4193557035, 451117.1358559696 4432647.92514756, 451118.2582169281 4432640.714246358, 451127.3146417029 4432634.850857261, 451204.09728790156 4432592.777971988)",2207736222,2207736180,261.7160703453245,"[(451136.8416086368, 4432767.130828905), (451149.59518061695, 4432760.466706986), (451157.2161078511, 4432747.630894835), (451164.8116604234, 4432730.843774935), (451170.276275435, 4432710.351974131), (451167.61294328095, 4432695.495549196), (451161.9331208433, 4432682.512160097), (451155.3522958384, 4432675.350789912), (451146.2036438198, 4432668.19483828), (451134.0241078547, 4432662.001863657), (451126.76614044496, 4432658.330166693), (451120.4450459205, 4432654.4193557035), (451117.1358559696, 4432647.92514756), (451118.2582169281, 4432640.714246358), (451127.3146417029, 4432634.850857261), (451204.09728790156, 4432592.777971988)]","[451136.8416086368, 4432767.130828905]","[451204.09728790156, 4432592.777971988]",[],0.0
