,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
38,6469,['01:59:07'],"(442600.6686320214, 4424543.352038946)","LINESTRING (442588.5514226349 4424842.6698058015, 442592.4624819325 4424732.730772524, 442594.6922305946 4424669.378901229)",2264122507,529493691,173.39967741219522,"[(442588.5514226349, 4424842.6698058015), (442592.4624819325, 4424732.730772524), (442594.6922305946, 4424669.378901229)]","[442588.5514226349, 4424842.6698058015]","[442594.6922305946, 4424669.378901229]","[2264122507, 529493691]",0.0
39,2329,['01:59:13'],"(442603.09468417586, 4424431.226514034)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
40,2329,['01:59:19'],"(442603.45940977416, 4424348.1534218015)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
41,2329,['01:59:25'],"(442601.19798146345, 4424292.860537162)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
42,2329,['01:59:31'],"(442600.57000251557, 4424285.461753602)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
43,2329,['01:59:35'],"(442600.81001154194, 4424279.910083308)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
44,2329,['01:59:39'],"(442600.9468316652, 4424278.799079977)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
45,2329,['01:59:41'],"(442600.9440716925, 4424278.432809904)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
46,2329,['01:59:43'],"(442601.36823900207, 4424278.052223073)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
47,2329,['01:59:53'],"(442601.36823900207, 4424278.052223073)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
48,2329,['02:00:08'],"(442600.945409861, 4424278.610395395)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
49,2329,['02:00:10'],"(442599.53876470483, 4424281.218330373)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]",[],0.0
50,2329,['02:00:12'],"(442597.0101568217, 4424285.677274646)","LINESTRING (442594.6922305946 4424669.378901229, 442606.4370678858 4424245.735929604)",529493691,331146382,423.8057439567399,"[(442594.6922305946, 4424669.378901229), (442606.4370678858, 4424245.735929604)]","[442594.6922305946, 4424669.378901229]","[442606.4370678858, 4424245.735929604]","[529493691, 331146382]",0.0
51,9608,['02:00:14'],"(442595.0509854134, 4424289.765637583)","LINESTRING (442564.0927966494 4425201.631033641, 442566.77434642485 4425106.530439224, 442571.63181912596 4425082.52947126, 442574.7344273806 4424977.558059177, 442573.21336447465 4424958.17828974, 442578.94909173454 4424747.084698362, 442583.0893776144 4424718.538273356, 442591.99095680326 4424380.095952716, 442590.5800653838 4424344.742862155, 442592.5887983172 4424245.24089761)",9990878086,9990878095,957.5620397894029,"[(442564.0927966494, 4425201.631033641), (442566.77434642485, 4425106.530439224), (442571.63181912596, 4425082.52947126), (442574.7344273806, 4424977.558059177), (442573.21336447465, 4424958.17828974), (442578.94909173454, 4424747.084698362), (442583.0893776144, 4424718.538273356), (442591.99095680326, 4424380.095952716), (442590.5800653838, 4424344.742862155), (442592.5887983172, 4424245.24089761)]","[442564.0927966494, 4425201.631033641]","[442592.5887983172, 4424245.24089761]",[],0.0
52,9608,['02:00:16'],"(442593.08897214656, 4424293.476631894)","LINESTRING (442564.0927966494 4425201.631033641, 442566.77434642485 4425106.530439224, 442571.63181912596 4425082.52947126, 442574.7344273806 4424977.558059177, 442573.21336447465 4424958.17828974, 442578.94909173454 4424747.084698362, 442583.0893776144 4424718.538273356, 442591.99095680326 4424380.095952716, 442590.5800653838 4424344.742862155, 442592.5887983172 4424245.24089761)",9990878086,9990878095,957.5620397894029,"[(442564.0927966494, 4425201.631033641), (442566.77434642485, 4425106.530439224), (442571.63181912596, 4425082.52947126), (442574.7344273806, 4424977.558059177), (442573.21336447465, 4424958.17828974), (442578.94909173454, 4424747.084698362), (442583.0893776144, 4424718.538273356), (442591.99095680326, 4424380.095952716), (442590.5800653838, 4424344.742862155), (442592.5887983172, 4424245.24089761)]","[442564.0927966494, 4425201.631033641]","[442592.5887983172, 4424245.24089761]",[],0.0
53,9608,['02:00:25'],"(442593.2606358766, 4424278.857002023)","LINESTRING (442564.0927966494 4425201.631033641, 442566.77434642485 4425106.530439224, 442571.63181912596 4425082.52947126, 442574.7344273806 4424977.558059177, 442573.21336447465 4424958.17828974, 442578.94909173454 4424747.084698362, 442583.0893776144 4424718.538273356, 442591.99095680326 4424380.095952716, 442590.5800653838 4424344.742862155, 442592.5887983172 4424245.24089761)",9990878086,9990878095,957.5620397894029,"[(442564.0927966494, 4425201.631033641), (442566.77434642485, 4425106.530439224), (442571.63181912596, 4425082.52947126), (442574.7344273806, 4424977.558059177), (442573.21336447465, 4424958.17828974), (442578.94909173454, 4424747.084698362), (442583.0893776144, 4424718.538273356), (442591.99095680326, 4424380.095952716), (442590.5800653838, 4424344.742862155), (442592.5887983172, 4424245.24089761)]","[442564.0927966494, 4425201.631033641]","[442592.5887983172, 4424245.24089761]",[],0.0
54,9608,['02:00:29'],"(442593.80778711, 4424257.3971131975)","LINESTRING (442564.0927966494 4425201.631033641, 442566.77434642485 4425106.530439224, 442571.63181912596 4425082.52947126, 442574.7344273806 4424977.558059177, 442573.21336447465 4424958.17828974, 442578.94909173454 4424747.084698362, 442583.0893776144 4424718.538273356, 442591.99095680326 4424380.095952716, 442590.5800653838 4424344.742862155, 442592.5887983172 4424245.24089761)",9990878086,9990878095,957.5620397894029,"[(442564.0927966494, 4425201.631033641), (442566.77434642485, 4425106.530439224), (442571.63181912596, 4425082.52947126), (442574.7344273806, 4424977.558059177), (442573.21336447465, 4424958.17828974), (442578.94909173454, 4424747.084698362), (442583.0893776144, 4424718.538273356), (442591.99095680326, 4424380.095952716), (442590.5800653838, 4424344.742862155), (442592.5887983172, 4424245.24089761)]","[442564.0927966494, 4425201.631033641]","[442592.5887983172, 4424245.24089761]","[9990878086, 9990878095]",0.0
55,907,['02:00:33'],"(442600.25376864255, 4424224.226964832)","LINESTRING (442606.4370678858 4424245.735929604, 442592.5887983172 4424245.24089761)",331146382,9990878095,13.857114660730666,"[(442606.4370678858, 4424245.735929604), (442592.5887983172, 4424245.24089761)]","[442606.4370678858, 4424245.735929604]","[442592.5887983172, 4424245.24089761]","[331146382, 9990878095]",0.0
56,908,['02:00:37'],"(442609.2091591308, 4424147.760105068)","LINESTRING (442609.51864409336 4424222.8472838355, 442612.2959783941 4424199.25055034)",2273021641,35863261,23.75961736813384,"[(442609.51864409336, 4424222.8472838355), (442612.2959783941, 4424199.25055034)]","[442609.51864409336, 4424222.8472838355]","[442612.2959783941, 4424199.25055034]","[2273021641, 35863261]",0.0
57,129,['02:00:43'],"(442611.4764394293, 4424051.919141263)","LINESTRING (442612.86340961873 4424190.677290444, 442621.41760953504 4424060.923721139, 442640.0370204669 4423778.484421258)",2558713931,529347786,413.08760152654827,"[(442612.86340961873, 4424190.677290444), (442621.41760953504, 4424060.923721139), (442640.0370204669, 4423778.484421258)]","[442612.86340961873, 4424190.677290444]","[442640.0370204669, 4423778.484421258]",[],0.0
58,129,['02:00:49'],"(442617.89550641784, 4423958.44445876)","LINESTRING (442612.86340961873 4424190.677290444, 442621.41760953504 4424060.923721139, 442640.0370204669 4423778.484421258)",2558713931,529347786,413.08760152654827,"[(442612.86340961873, 4424190.677290444), (442621.41760953504, 4424060.923721139), (442640.0370204669, 4423778.484421258)]","[442612.86340961873, 4424190.677290444]","[442640.0370204669, 4423778.484421258]",[],0.0
59,129,['02:00:55'],"(442627.44039677636, 4423884.193164349)","LINESTRING (442612.86340961873 4424190.677290444, 442621.41760953504 4424060.923721139, 442640.0370204669 4423778.484421258)",2558713931,529347786,413.08760152654827,"[(442612.86340961873, 4424190.677290444), (442621.41760953504, 4424060.923721139), (442640.0370204669, 4423778.484421258)]","[442612.86340961873, 4424190.677290444]","[442640.0370204669, 4423778.484421258]",[],0.0
60,129,['02:01:01'],"(442631.7894852173, 4423837.907899454)","LINESTRING (442612.86340961873 4424190.677290444, 442621.41760953504 4424060.923721139, 442640.0370204669 4423778.484421258)",2558713931,529347786,413.08760152654827,"[(442612.86340961873, 4424190.677290444), (442621.41760953504, 4424060.923721139), (442640.0370204669, 4423778.484421258)]","[442612.86340961873, 4424190.677290444]","[442640.0370204669, 4423778.484421258]",[],0.0
61,129,['02:01:07'],"(442639.0258093044, 4423815.476387263)","LINESTRING (442612.86340961873 4424190.677290444, 442621.41760953504 4424060.923721139, 442640.0370204669 4423778.484421258)",2558713931,529347786,413.08760152654827,"[(442612.86340961873, 4424190.677290444), (442621.41760953504, 4424060.923721139), (442640.0370204669, 4423778.484421258)]","[442612.86340961873, 4424190.677290444]","[442640.0370204669, 4423778.484421258]",[],0.0
62,129,['02:01:11'],"(442645.56413896463, 4423795.625271794)","LINESTRING (442612.86340961873 4424190.677290444, 442621.41760953504 4424060.923721139, 442640.0370204669 4423778.484421258)",2558713931,529347786,413.08760152654827,"[(442612.86340961873, 4424190.677290444), (442621.41760953504, 4424060.923721139), (442640.0370204669, 4423778.484421258)]","[442612.86340961873, 4424190.677290444]","[442640.0370204669, 4423778.484421258]",[],0.0
63,129,['02:01:15'],"(442644.30981478386, 4423779.906420632)","LINESTRING (442612.86340961873 4424190.677290444, 442621.41760953504 4424060.923721139, 442640.0370204669 4423778.484421258)",2558713931,529347786,413.08760152654827,"[(442612.86340961873, 4424190.677290444), (442621.41760953504, 4424060.923721139), (442640.0370204669, 4423778.484421258)]","[442612.86340961873, 4424190.677290444]","[442640.0370204669, 4423778.484421258]",[],0.0
64,129,['02:01:19'],"(442646.0366983823, 4423744.940423331)","LINESTRING (442612.86340961873 4424190.677290444, 442621.41760953504 4424060.923721139, 442640.0370204669 4423778.484421258)",2558713931,529347786,413.08760152654827,"[(442612.86340961873, 4424190.677290444), (442621.41760953504, 4424060.923721139), (442640.0370204669, 4423778.484421258)]","[442612.86340961873, 4424190.677290444]","[442640.0370204669, 4423778.484421258]","[2558713931, 529347786]",0.0
