,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
13,80,['03:26:43'],"(464278.27767469076, 4471636.97025848)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
14,80,['03:26:45'],"(464278.86387896544, 4471640.663794621)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]",[],0.0
15,80,['03:26:47'],"(464279.16153607424, 4471644.358704525)","LINESTRING (464299.9516725195 4471295.950304176, 464312.58806765126 4471413.495497011, 464324.2653740117 4471572.159979932, 464279.49944918294 4471642.247966802)",6957563064,1649948448,360.4804550895249,"[(464299.9516725195, 4471295.950304176), (464312.58806765126, 4471413.495497011), (464324.2653740117, 4471572.159979932), (464279.49944918294, 4471642.247966802)]","[464299.9516725195, 4471295.950304176]","[464279.49944918294, 4471642.247966802]","[6957563064, 1649948448]",0.0
16,82,['03:26:49'],"(464277.8991054446, 4471646.584731018)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
17,82,['03:26:51'],"(464276.06458132685, 4471648.080876213)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
18,82,['03:26:53'],"(464276.77161657537, 4471648.632513968)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
19,82,['03:26:55'],"(464277.0645493382, 4471649.552426027)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
20,82,['03:26:57'],"(464277.3419667653, 4471648.996101167)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
21,82,['03:27:09'],"(464277.1985919405, 4471649.185485163)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
22,82,['03:27:32'],"(464276.4950975913, 4471649.377535952)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
