,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,1809,['03:41:40'],"(454016.58082398254, 4412214.528926865)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
11,1809,['03:41:45'],"(454011.4499964562, 4412214.781768006)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
12,1809,['03:41:50'],"(454290.9519883632, 4412408.45243987)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]","[2462650459, 331009126]",0.0
13,1805,['04:29:11'],"(454234.6850622052, 4412268.272662915)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
14,1805,['04:29:14'],"(454221.35162451875, 4412227.1743096)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]",[],0.0
15,1805,['04:29:15'],"(454204.0120416299, 4412159.905775826)","LINESTRING (454303.53363150137 4412494.185344353, 454302.40298208466 4412485.334909084, 454214.10373146937 4412156.715255682)",6385011881,331009126,349.19818447823303,"[(454303.53363150137, 4412494.185344353), (454302.40298208466, 4412485.334909084), (454214.10373146937, 4412156.715255682)]","[454303.53363150137, 4412494.185344353]","[454214.10373146937, 4412156.715255682]","[6385011881, 331009126]",0.0
16,1809,['04:29:17'],"(454206.60406273097, 4412164.218954555)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
17,1809,['04:29:24'],"(454207.49378683744, 4412155.667215183)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
18,1809,['04:29:29'],"(454200.90945653326, 4412156.03962531)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
19,1809,['04:29:34'],"(454196.01148721226, 4412166.613236371)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
20,1809,['04:29:39'],"(454191.49533657066, 4412169.526090834)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
21,1809,['04:29:44'],"(454188.52416575083, 4412173.317630762)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
22,1809,['04:29:49'],"(454185.7300555544, 4412178.107042317)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
23,1809,['04:29:54'],"(454181.93145835615, 4412186.565221662)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
24,1809,['04:29:59'],"(454169.7766504686, 4412185.195160927)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
25,1809,['04:30:04'],"(454160.3177505909, 4412176.927431028)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
26,1809,['04:30:09'],"(454155.2291789183, 4412169.965418114)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
27,1809,['04:30:12'],"(454151.90190536936, 4412171.428267798)","LINESTRING (453766.01960719225 4412346.111769954, 453788.21528017544 4412324.655939952, 453806.54986529367 4412311.1261650175, 453825.2617249093 4412300.568754889, 453852.3077334126 4412291.870158828, 453871.5780086046 4412285.94897808, 453907.56729369774 4412275.143272615, 453938.154173784 4412263.504539025, 454001.5713973698 4412237.727717506, 454030.39427038224 4412224.301892583, 454115.72776738874 4412188.626975845, 454214.10373146937 4412156.715255682)",2462650459,331009126,490.17948581611955,"[(453766.01960719225, 4412346.111769954), (453788.21528017544, 4412324.655939952), (453806.54986529367, 4412311.1261650175), (453825.2617249093, 4412300.568754889), (453852.3077334126, 4412291.870158828), (453871.5780086046, 4412285.94897808), (453907.56729369774, 4412275.143272615), (453938.154173784, 4412263.504539025), (454001.5713973698, 4412237.727717506), (454030.39427038224, 4412224.301892583), (454115.72776738874, 4412188.626975845), (454214.10373146937, 4412156.715255682)]","[453766.01960719225, 4412346.111769954]","[454214.10373146937, 4412156.715255682]",[],0.0
