,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,455,['14:02:56'],"(442600.7490292787, 4424780.6636626655)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],0.0
11,455,['14:03:01'],"(442594.84618027374, 4424858.628278046)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],0.0
12,455,['14:03:06'],"(442592.4647953763, 4424927.9085706845)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]",[],0.0
13,455,['14:03:11'],"(442588.8921360418, 4424997.752839757)","LINESTRING (442608.1996781602 4424572.609564641, 442602.412105478 4424753.168086966, 442597.0837223879 4424945.8774188645)",586468683,586470725,373.4342374419941,"[(442608.1996781602, 4424572.609564641), (442602.412105478, 4424753.168086966), (442597.0837223879, 4424945.8774188645)]","[442608.1996781602, 4424572.609564641]","[442597.0837223879, 4424945.8774188645]","[586468683, 586470725]",0.0
14,457,['14:03:16'],"(442583.59579258895, 4425065.501164802)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
15,457,['14:03:21'],"(442580.63531762554, 4425125.906061894)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
16,457,['14:03:26'],"(442581.5368512583, 4425166.191317219)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
17,457,['14:03:31'],"(442595.45991633506, 4425177.96307053)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
18,457,['14:03:36'],"(442594.7692494103, 4425176.96930043)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
19,457,['14:03:41'],"(442594.85882494046, 4425177.523612147)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
20,457,['14:03:46'],"(442595.2882954702, 4425177.853366856)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
21,457,['14:03:51'],"(442595.6340472189, 4425178.405747462)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
22,457,['14:03:56'],"(442595.6340472189, 4425178.405747462)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
23,457,['14:03:59'],"(442595.55534853187, 4425179.294319854)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
24,457,['14:04:01'],"(442594.724018321, 4425182.297516272)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
25,457,['14:04:06'],"(442593.9605101099, 4425182.969256258)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
26,457,['14:04:11'],"(442593.53354992135, 4425182.972474882)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
27,457,['14:04:16'],"(442593.96469360794, 4425183.524211692)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
28,457,['14:04:21'],"(442594.3121185987, 4425184.298574414)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
29,457,['14:04:26'],"(442594.48624941445, 4425184.741251326)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
30,457,['14:04:31'],"(442594.48624941445, 4425184.741251326)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
31,457,['14:04:34'],"(442593.798093055, 4425184.080454572)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
32,457,['14:04:36'],"(442592.9374790854, 4425183.198963172)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
33,457,['14:04:41'],"(442592.0760281906, 4425182.206480782)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
34,457,['14:04:46'],"(442592.0760281906, 4425182.206480782)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
35,457,['14:04:49'],"(442591.3928918173, 4425182.211630763)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
36,457,['14:04:51'],"(442590.4535793051, 4425182.218712086)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
37,457,['14:04:56'],"(442589.5142667925, 4425182.225793525)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
38,457,['14:05:01'],"(442589.5142667925, 4425182.225793525)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
39,457,['14:05:04'],"(442589.5979853115, 4425182.00316758)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
40,457,['14:05:06'],"(442588.31375744694, 4425181.5688599115)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
41,457,['14:05:11'],"(442587.80307869986, 4425181.794704819)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
42,457,['14:05:16'],"(442587.80307869986, 4425181.794704819)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
43,457,['14:05:19'],"(442587.37109767075, 4425181.1319772685)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
44,457,['14:05:21'],"(442586.0090087996, 4425181.697233566)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]",[],0.0
45,457,['14:05:26'],"(442583.0746191258, 4425211.577658319)","LINESTRING (442596.9952972764 4424948.875013868, 442591.6453531184 4425128.475785252, 442589.45894024824 4425202.072439307)",9990878110,1687193490,253.30955965100057,"[(442596.9952972764, 4424948.875013868), (442591.6453531184, 4425128.475785252), (442589.45894024824, 4425202.072439307)]","[442596.9952972764, 4424948.875013868]","[442589.45894024824, 4425202.072439307]","[9990878110, 1687193490]",0.0
46,1189,['14:05:31'],"(442582.0272063995, 4425253.875567464)","LINESTRING (442589.2129489951 4425210.221502971, 442588.9295304278 4425220.202306053)",1687193513,586470726,9.984826300005974,"[(442589.2129489951, 4425210.221502971), (442588.9295304278, 4425220.202306053)]","[442589.2129489951, 4425210.221502971]","[442588.9295304278, 4425220.202306053]","[1687193513, 586470726]",0.0
47,460,['14:05:36'],"(442574.7621729044, 4425309.651053609)","LINESTRING (442588.6795203384 4425228.950786262, 442582.68079676374 4425391.518435771)",1687193609,1790367259,162.6782878916239,"[(442588.6795203384, 4425228.950786262), (442582.68079676374, 4425391.518435771)]","[442588.6795203384, 4425228.950786262]","[442582.68079676374, 4425391.518435771]","[1687193609, 1790367259]",0.0
48,1235,['14:05:41'],"(442572.887718173, 4425355.507126458)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
49,1235,['14:05:46'],"(442573.1941007925, 4425373.486399714)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
50,1235,['14:05:51'],"(442573.0392250478, 4425375.59651896)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
51,1235,['14:05:56'],"(442573.0392250478, 4425375.59651896)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
52,1235,['14:05:59'],"(442573.63862830424, 4425375.81399336)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
53,1235,['14:06:01'],"(442573.99358049623, 4425377.587275404)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]",[],0.0
54,1235,['14:06:06'],"(442573.30876743194, 4425400.01392195)","LINESTRING (442569.979999849 4425391.1702259835, 442575.1420344809 4425228.664369769)",1790367256,1687193595,162.58782213135035,"[(442569.979999849, 4425391.1702259835), (442575.1420344809, 4425228.664369769)]","[442569.979999849, 4425391.1702259835]","[442575.1420344809, 4425228.664369769]","[1790367256, 1687193595]",0.0
55,300,['14:06:11'],"(442573.1739484508, 4425450.074785015)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
56,300,['14:06:16'],"(442570.66918885737, 4425514.250203445)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
57,300,['14:06:21'],"(442566.35042330145, 4425586.986118114)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]",[],0.0
58,300,['14:06:26'],"(442567.6337916902, 4425655.239886519)","LINESTRING (442562.0718276509 4425640.130580131, 442566.55070305255 4425499.196606927, 442569.979999849 4425391.1702259835)",4712861816,1790367256,249.0859232139456,"[(442562.0718276509, 4425640.130580131), (442566.55070305255, 4425499.196606927), (442569.979999849, 4425391.1702259835)]","[442562.0718276509, 4425640.130580131]","[442569.979999849, 4425391.1702259835]","[4712861816, 1790367256]",0.0
59,295,['14:06:31'],"(442564.63859882695, 4425688.339731183)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
60,295,['14:06:36'],"(442558.25809096737, 4425702.817539372)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]",[],0.0
61,295,['14:06:41'],"(442549.2742682093, 4425745.730357279)","LINESTRING (442559.23640459974 4425729.493850882, 442562.0718276509 4425640.130580131)",494296099,4712861816,89.40824225557374,"[(442559.23640459974, 4425729.493850882), (442562.0718276509, 4425640.130580131)]","[442559.23640459974, 4425729.493850882]","[442562.0718276509, 4425640.130580131]","[494296099, 4712861816]",0.0
62,1780,['14:06:46'],"(442549.1539519625, 4425808.99984583)","LINESTRING (442551.5382356254 4425742.483141168, 442551.92611424316 4425729.382509264)",10026557633,9939419248,13.106372728655842,"[(442551.5382356254, 4425742.483141168), (442551.92611424316, 4425729.382509264)]","[442551.5382356254, 4425742.483141168]","[442551.92611424316, 4425729.382509264]","[10026557633, 9939419248]",0.0
63,1778,['14:06:51'],"(442549.73515151493, 4425874.705992716)","LINESTRING (442549.55609920353 4425809.107702848, 442551.5382356254 4425742.483141168)",9939419249,10026557633,66.65404026604165,"[(442549.55609920353, 4425809.107702848), (442551.5382356254, 4425742.483141168)]","[442549.55609920353, 4425809.107702848]","[442551.5382356254, 4425742.483141168]","[9939419249, 10026557633]",0.0
64,1395,['14:06:56'],"(442551.436392159, 4425941.735664989)","LINESTRING (442546.8599856294 4425899.924022287, 442549.55609920353 4425809.107702848)",10026768498,9939419249,90.85633112201329,"[(442546.8599856294, 4425899.924022287), (442549.55609920353, 4425809.107702848)]","[442546.8599856294, 4425899.924022287]","[442549.55609920353, 4425809.107702848]","[10026768498, 9939419249]",0.0
65,120,['14:07:01'],"(442550.75611333246, 4426010.004288045)","LINESTRING (442552.47276937286 4425999.868251708, 442552.743623162 4425992.762364862, 442552.94785055134 4425987.011150915, 442554.0792303275 4425955.890002682, 442555.749967749 4425900.056736123)",9280806130,3072783156,99.86585075067441,"[(442552.47276937286, 4425999.868251708), (442552.743623162, 4425992.762364862), (442552.94785055134, 4425987.011150915), (442554.0792303275, 4425955.890002682), (442555.749967749, 4425900.056736123)]","[442552.47276937286, 4425999.868251708]","[442555.749967749, 4425900.056736123]","[9280806130, 3072783156]",0.0
66,117,['14:07:06'],"(442552.931948625, 4426072.035502594)","LINESTRING (442542.8700253185 4426250.340142475, 442552.47276937286 4425999.868251708)",312477927,9280806130,250.65590110312925,"[(442542.8700253185, 4426250.340142475), (442552.47276937286, 4425999.868251708)]","[442542.8700253185, 4426250.340142475]","[442552.47276937286, 4425999.868251708]",[],0.0
67,117,['14:07:11'],"(442554.45234909334, 4426137.73458887)","LINESTRING (442542.8700253185 4426250.340142475, 442552.47276937286 4425999.868251708)",312477927,9280806130,250.65590110312925,"[(442542.8700253185, 4426250.340142475), (442552.47276937286, 4425999.868251708)]","[442542.8700253185, 4426250.340142475]","[442552.47276937286, 4425999.868251708]","[312477927, 9280806130]",0.0
