,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,10,['07:22:43'],"(453143.9759792995, 4426626.605443405)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
11,10,['07:22:45'],"(453143.94451844395, 4426607.625474898)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
12,10,['07:22:47'],"(453144.3378843011, 4426588.30990651)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
13,10,['07:22:49'],"(453143.80715580296, 4426571.4419193)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
14,10,['07:22:51'],"(453143.4622080934, 4426557.014680876)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
15,10,['07:22:53'],"(453143.2900606502, 4426542.919364305)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
16,10,['07:22:55'],"(453140.9029255747, 4426529.614649077)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
17,10,['07:22:57'],"(453136.38958448794, 4426517.654965887)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
18,10,['07:22:59'],"(453126.48796984745, 4426504.174533186)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]","[258970193, 1814086968]",0.0
19,11,['07:23:01'],"(453117.59989736567, 4426488.911949188)","LINESTRING (453127.9613873388 4426511.901711373, 453119.6763695842 4426472.560578084, 453119.3216413789 4426367.827813394)",258970193,2306939001,144.93742351631758,"[(453127.9613873388, 4426511.901711373), (453119.6763695842, 4426472.560578084), (453119.3216413789, 4426367.827813394)]","[453127.9613873388, 4426511.901711373]","[453119.3216413789, 4426367.827813394]","[258970193, 2306939001]",0.0
20,28,['07:23:03'],"(453112.4731375011, 4426474.403171268)","LINESTRING (453134.707187529 4426764.407339984, 453135.53040413116 4426655.44946288, 453135.626247588 4426621.09588748, 453132.29000434116 4426583.988568396, 453125.54138705373 4426550.110023902, 453116.04632669454 4426513.917505311, 453109.29765978176 4426449.559727902, 453108.86176807893 4426396.817553793, 453109.25288805686 4426367.445849749)",1360092416,9816455815,399.36209453531677,"[(453134.707187529, 4426764.407339984), (453135.53040413116, 4426655.44946288), (453135.626247588, 4426621.09588748), (453132.29000434116, 4426583.988568396), (453125.54138705373, 4426550.110023902), (453116.04632669454, 4426513.917505311), (453109.29765978176, 4426449.559727902), (453108.86176807893, 4426396.817553793), (453109.25288805686, 4426367.445849749)]","[453134.707187529, 4426764.407339984]","[453109.25288805686, 4426367.445849749]",[],0.0
21,28,['07:23:05'],"(453111.35563868016, 4426459.314723818)","LINESTRING (453134.707187529 4426764.407339984, 453135.53040413116 4426655.44946288, 453135.626247588 4426621.09588748, 453132.29000434116 4426583.988568396, 453125.54138705373 4426550.110023902, 453116.04632669454 4426513.917505311, 453109.29765978176 4426449.559727902, 453108.86176807893 4426396.817553793, 453109.25288805686 4426367.445849749)",1360092416,9816455815,399.36209453531677,"[(453134.707187529, 4426764.407339984), (453135.53040413116, 4426655.44946288), (453135.626247588, 4426621.09588748), (453132.29000434116, 4426583.988568396), (453125.54138705373, 4426550.110023902), (453116.04632669454, 4426513.917505311), (453109.29765978176, 4426449.559727902), (453108.86176807893, 4426396.817553793), (453109.25288805686, 4426367.445849749)]","[453134.707187529, 4426764.407339984]","[453109.25288805686, 4426367.445849749]",[],0.0
22,28,['07:23:07'],"(453111.85619203176, 4426443.5503393365)","LINESTRING (453134.707187529 4426764.407339984, 453135.53040413116 4426655.44946288, 453135.626247588 4426621.09588748, 453132.29000434116 4426583.988568396, 453125.54138705373 4426550.110023902, 453116.04632669454 4426513.917505311, 453109.29765978176 4426449.559727902, 453108.86176807893 4426396.817553793, 453109.25288805686 4426367.445849749)",1360092416,9816455815,399.36209453531677,"[(453134.707187529, 4426764.407339984), (453135.53040413116, 4426655.44946288), (453135.626247588, 4426621.09588748), (453132.29000434116, 4426583.988568396), (453125.54138705373, 4426550.110023902), (453116.04632669454, 4426513.917505311), (453109.29765978176, 4426449.559727902), (453108.86176807893, 4426396.817553793), (453109.25288805686, 4426367.445849749)]","[453134.707187529, 4426764.407339984]","[453109.25288805686, 4426367.445849749]",[],0.0
23,28,['07:23:09'],"(453112.7904693914, 4426428.8932344625)","LINESTRING (453134.707187529 4426764.407339984, 453135.53040413116 4426655.44946288, 453135.626247588 4426621.09588748, 453132.29000434116 4426583.988568396, 453125.54138705373 4426550.110023902, 453116.04632669454 4426513.917505311, 453109.29765978176 4426449.559727902, 453108.86176807893 4426396.817553793, 453109.25288805686 4426367.445849749)",1360092416,9816455815,399.36209453531677,"[(453134.707187529, 4426764.407339984), (453135.53040413116, 4426655.44946288), (453135.626247588, 4426621.09588748), (453132.29000434116, 4426583.988568396), (453125.54138705373, 4426550.110023902), (453116.04632669454, 4426513.917505311), (453109.29765978176, 4426449.559727902), (453108.86176807893, 4426396.817553793), (453109.25288805686, 4426367.445849749)]","[453134.707187529, 4426764.407339984]","[453109.25288805686, 4426367.445849749]",[],0.0
24,28,['07:23:11'],"(453112.26582032343, 4426413.024170669)","LINESTRING (453134.707187529 4426764.407339984, 453135.53040413116 4426655.44946288, 453135.626247588 4426621.09588748, 453132.29000434116 4426583.988568396, 453125.54138705373 4426550.110023902, 453116.04632669454 4426513.917505311, 453109.29765978176 4426449.559727902, 453108.86176807893 4426396.817553793, 453109.25288805686 4426367.445849749)",1360092416,9816455815,399.36209453531677,"[(453134.707187529, 4426764.407339984), (453135.53040413116, 4426655.44946288), (453135.626247588, 4426621.09588748), (453132.29000434116, 4426583.988568396), (453125.54138705373, 4426550.110023902), (453116.04632669454, 4426513.917505311), (453109.29765978176, 4426449.559727902), (453108.86176807893, 4426396.817553793), (453109.25288805686, 4426367.445849749)]","[453134.707187529, 4426764.407339984]","[453109.25288805686, 4426367.445849749]",[],0.0
25,28,['07:23:13'],"(453112.3278720459, 4426395.375572295)","LINESTRING (453134.707187529 4426764.407339984, 453135.53040413116 4426655.44946288, 453135.626247588 4426621.09588748, 453132.29000434116 4426583.988568396, 453125.54138705373 4426550.110023902, 453116.04632669454 4426513.917505311, 453109.29765978176 4426449.559727902, 453108.86176807893 4426396.817553793, 453109.25288805686 4426367.445849749)",1360092416,9816455815,399.36209453531677,"[(453134.707187529, 4426764.407339984), (453135.53040413116, 4426655.44946288), (453135.626247588, 4426621.09588748), (453132.29000434116, 4426583.988568396), (453125.54138705373, 4426550.110023902), (453116.04632669454, 4426513.917505311), (453109.29765978176, 4426449.559727902), (453108.86176807893, 4426396.817553793), (453109.25288805686, 4426367.445849749)]","[453134.707187529, 4426764.407339984]","[453109.25288805686, 4426367.445849749]",[],0.0
26,28,['07:23:15'],"(453111.69801736774, 4426376.288300445)","LINESTRING (453134.707187529 4426764.407339984, 453135.53040413116 4426655.44946288, 453135.626247588 4426621.09588748, 453132.29000434116 4426583.988568396, 453125.54138705373 4426550.110023902, 453116.04632669454 4426513.917505311, 453109.29765978176 4426449.559727902, 453108.86176807893 4426396.817553793, 453109.25288805686 4426367.445849749)",1360092416,9816455815,399.36209453531677,"[(453134.707187529, 4426764.407339984), (453135.53040413116, 4426655.44946288), (453135.626247588, 4426621.09588748), (453132.29000434116, 4426583.988568396), (453125.54138705373, 4426550.110023902), (453116.04632669454, 4426513.917505311), (453109.29765978176, 4426449.559727902), (453108.86176807893, 4426396.817553793), (453109.25288805686, 4426367.445849749)]","[453134.707187529, 4426764.407339984]","[453109.25288805686, 4426367.445849749]",[],0.0
27,28,['07:23:17'],"(453110.4629960477, 4426355.98381117)","LINESTRING (453134.707187529 4426764.407339984, 453135.53040413116 4426655.44946288, 453135.626247588 4426621.09588748, 453132.29000434116 4426583.988568396, 453125.54138705373 4426550.110023902, 453116.04632669454 4426513.917505311, 453109.29765978176 4426449.559727902, 453108.86176807893 4426396.817553793, 453109.25288805686 4426367.445849749)",1360092416,9816455815,399.36209453531677,"[(453134.707187529, 4426764.407339984), (453135.53040413116, 4426655.44946288), (453135.626247588, 4426621.09588748), (453132.29000434116, 4426583.988568396), (453125.54138705373, 4426550.110023902), (453116.04632669454, 4426513.917505311), (453109.29765978176, 4426449.559727902), (453108.86176807893, 4426396.817553793), (453109.25288805686, 4426367.445849749)]","[453134.707187529, 4426764.407339984]","[453109.25288805686, 4426367.445849749]","[1360092416, 9816455815]",0.0
28,29,['07:23:19'],"(453110.24703533394, 4426334.785084916)","LINESTRING (453109.25288805686 4426367.445849749, 453110.6076922376 4426267.197869799)",9816455815,9816455814,100.2571343020325,"[(453109.25288805686, 4426367.445849749), (453110.6076922376, 4426267.197869799)]","[453109.25288805686, 4426367.445849749]","[453110.6076922376, 4426267.197869799]",[],0.0
29,29,['07:23:21'],"(453110.8992136894, 4426315.911908022)","LINESTRING (453109.25288805686 4426367.445849749, 453110.6076922376 4426267.197869799)",9816455815,9816455814,100.2571343020325,"[(453109.25288805686, 4426367.445849749), (453110.6076922376, 4426267.197869799)]","[453109.25288805686, 4426367.445849749]","[453110.6076922376, 4426267.197869799]",[],0.0
30,29,['07:23:23'],"(453109.8540836178, 4426298.714112396)","LINESTRING (453109.25288805686 4426367.445849749, 453110.6076922376 4426267.197869799)",9816455815,9816455814,100.2571343020325,"[(453109.25288805686, 4426367.445849749), (453110.6076922376, 4426267.197869799)]","[453109.25288805686, 4426367.445849749]","[453110.6076922376, 4426267.197869799]",[],0.0
31,29,['07:23:25'],"(453105.66908732615, 4426284.643520516)","LINESTRING (453109.25288805686 4426367.445849749, 453110.6076922376 4426267.197869799)",9816455815,9816455814,100.2571343020325,"[(453109.25288805686, 4426367.445849749), (453110.6076922376, 4426267.197869799)]","[453109.25288805686, 4426367.445849749]","[453110.6076922376, 4426267.197869799]","[9816455815, 9816455814]",0.0
32,31,['07:23:27'],"(453103.75246900145, 4426278.439604833)","LINESTRING (453109.25288805686 4426367.445849749, 453099.41472144355 4426367.073578204, 453099.6943288168 4426336.237426768, 453102.5569261067 4426272.863813026)",9816455815,2306939002,104.12085927490266,"[(453109.25288805686, 4426367.445849749), (453099.41472144355, 4426367.073578204), (453099.6943288168, 4426336.237426768), (453102.5569261067, 4426272.863813026)]","[453109.25288805686, 4426367.445849749]","[453102.5569261067, 4426272.863813026]",[],0.0
33,31,['07:23:29'],"(453098.868109183, 4426275.583825284)","LINESTRING (453109.25288805686 4426367.445849749, 453099.41472144355 4426367.073578204, 453099.6943288168 4426336.237426768, 453102.5569261067 4426272.863813026)",9816455815,2306939002,104.12085927490266,"[(453109.25288805686, 4426367.445849749), (453099.41472144355, 4426367.073578204), (453099.6943288168, 4426336.237426768), (453102.5569261067, 4426272.863813026)]","[453109.25288805686, 4426367.445849749]","[453102.5569261067, 4426272.863813026]","[9816455815, 2306939002]",0.0
34,45,['07:23:31'],"(453091.1437940815, 4426282.957093428)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
35,45,['07:23:33'],"(453078.9108542012, 4426293.022040072)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
36,45,['07:23:35'],"(453066.0010788942, 4426304.090135593)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
37,45,['07:23:37'],"(453051.9076833789, 4426317.052469685)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
38,45,['07:23:39'],"(453036.88407935156, 4426331.463505584)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
