,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,5838,['00:58:07'],"(441525.10374077235, 4437700.985912967)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
11,5838,['00:58:09'],"(441525.10374077235, 4437700.985912967)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
12,5838,['00:58:12'],"(441525.39222719317, 4437700.806089089)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
13,5838,['00:58:14'],"(441524.53825618204, 4437700.623973002)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
14,5838,['00:58:16'],"(441523.68428512826, 4437700.441857014)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
15,5838,['00:58:18'],"(441521.5445222946, 4437699.359455444)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
16,5838,['00:58:20'],"(441520.12501307885, 4437699.914299322)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
17,5838,['00:58:22'],"(441517.84460080456, 4437699.387982589)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
18,5838,['00:58:24'],"(441515.84822413063, 4437698.104677263)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
19,5838,['00:58:26'],"(441513.7069189256, 4437696.822489993)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
20,5838,['00:58:28'],"(441511.5728025442, 4437696.472646843)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
21,5838,['00:58:30'],"(441512.5816304709, 4437697.941165922)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
22,5838,['00:58:32'],"(441513.4797651089, 4437703.850533763)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
23,5838,['00:58:34'],"(441512.77512052626, 4437705.3433656925)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
24,5838,['00:58:36'],"(441512.4995247562, 4437706.089190031)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
25,5838,['00:58:38'],"(441512.2381368545, 4437708.6775028035)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
26,5838,['00:58:40'],"(441512.53795413615, 4437711.072788231)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
27,5838,['00:58:42'],"(441513.54823499295, 4437712.729996024)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
28,5838,['00:58:44'],"(441516.25647476997, 4437714.562811111)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
29,5838,['00:58:46'],"(441634.0967549066, 4437811.8899678355)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
30,5838,['01:01:30'],"(441616.31889331306, 4437791.680520842)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
31,5838,['01:01:34'],"(441596.81019549293, 4437768.143346042)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
32,5838,['01:01:36'],"(441591.07128753717, 4437760.239948523)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
33,5838,['01:01:40'],"(441580.5864767542, 4437746.068315689)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
34,5838,['01:01:44'],"(441578.7037837719, 4437741.831522083)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
35,5838,['01:01:48'],"(441578.6895919563, 4437739.989033622)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
36,5838,['01:01:52'],"(441579.9683597093, 4437739.97918399)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
37,5838,['01:01:54'],"(441581.6733833781, 4437739.966051482)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
38,5838,['01:01:56'],"(441587.2431752668, 4437743.619449723)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
39,5838,['01:01:58'],"(441590.1062055552, 4437745.628698406)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
40,5838,['01:02:00'],"(441593.6583786553, 4437746.345042914)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
41,5838,['01:02:02'],"(441597.36537049105, 4437747.237796736)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
42,5838,['01:02:04'],"(441605.50977188774, 4437753.091381119)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
43,5838,['01:02:06'],"(441611.07108335686, 4437755.645963217)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
44,5838,['01:02:08'],"(441614.63034121104, 4437757.283561723)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
45,5838,['01:02:11'],"(441620.6363545464, 4437762.232324445)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
46,5838,['01:02:14'],"(441619.86606398533, 4437754.090863881)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
47,5838,['01:02:17'],"(441626.75166506495, 4437762.55155659)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
48,5838,['01:02:19'],"(441631.7559437837, 4437765.843039764)","LINESTRING (441422.90355122037 4437646.507556867, 441457.6279852981 4437653.021558189, 441650.91229674965 4437776.839921662, 441642.20078950026 4437809.1857037805, 441528.02193626674 4438044.108407232)",9253681984,9253681988,559.5711996122359,"[(441422.90355122037, 4437646.507556867), (441457.6279852981, 4437653.021558189), (441650.91229674965, 4437776.839921662), (441642.20078950026, 4437809.1857037805), (441528.02193626674, 4438044.108407232)]","[441422.90355122037, 4437646.507556867]","[441528.02193626674, 4438044.108407232]",[],0.0
