,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,246,['03:04:37'],"(451321.44169940695, 4421164.878132056)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
11,246,['03:04:40'],"(451326.9280312668, 4421167.72896637)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
12,246,['03:04:45'],"(451328.5279367191, 4421164.055933351)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
13,246,['03:04:50'],"(451327.8231930549, 4421160.730595467)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
14,246,['03:04:55'],"(451330.53943858016, 4421157.938393395)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
15,246,['03:05:00'],"(451335.5858403168, 4421158.794140166)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
16,246,['03:05:05'],"(451344.2571264891, 4421151.9681345755)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
17,246,['03:05:08'],"(451352.9145124397, 4421156.352676625)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
18,246,['03:05:13'],"(451350.8994514938, 4421161.915260364)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
19,246,['03:05:18'],"(451349.35381110234, 4421160.704182263)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
20,246,['03:05:23'],"(451348.3115806853, 4421158.046963268)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
21,246,['03:05:28'],"(451347.5270745939, 4421155.610089013)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
22,246,['03:05:33'],"(451344.5268919225, 4421154.0753095)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
23,246,['03:05:38'],"(451341.7936410571, 4421154.203745893)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
24,246,['03:05:43'],"(451338.0372806375, 4421154.671696355)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
25,246,['03:05:48'],"(451335.3887578957, 4421154.688599765)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
26,246,['03:05:53'],"(451334.3014641556, 4421158.358359434)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
27,246,['03:05:58'],"(451329.9328837869, 4421156.610330487)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
28,246,['03:06:03'],"(451321.9363000838, 4421148.669770066)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
29,246,['03:06:08'],"(451310.9650187358, 4421143.190092483)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
30,246,['03:06:09'],"(451301.5429187748, 4421139.47644888)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
31,246,['03:06:11'],"(451300.8743141122, 4421141.811604743)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
32,246,['03:06:16'],"(451299.338586242, 4421142.154397062)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
33,246,['03:06:21'],"(451299.25811220374, 4421142.931872928)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
34,246,['03:06:26'],"(451299.00322095817, 4421143.155490051)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
35,246,['03:06:31'],"(451298.314058819, 4421142.271935421)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
36,246,['03:06:36'],"(451298.22649570345, 4421141.939511048)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
37,246,['03:06:41'],"(451298.0534962123, 4421141.607632375)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
38,246,['03:06:46'],"(451297.79718710965, 4421141.609269489)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
39,246,['03:06:51'],"(451297.79718710965, 4421141.609269489)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
40,246,['03:06:54'],"(451297.4540237778, 4421141.389472272)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
41,246,['03:06:56'],"(451296.6032047834, 4421141.949879544)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
42,246,['03:07:01'],"(451295.22558852925, 4421140.2937608)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
43,246,['03:07:06'],"(451290.27417606587, 4421127.561016462)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
44,246,['03:07:07'],"(451286.6518060025, 4421122.256419349)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
45,246,['03:07:12'],"(451281.55360587075, 4421113.29843317)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
46,246,['03:07:16'],"(451276.90456371685, 4421107.7784113325)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
47,246,['03:07:21'],"(451267.23903038364, 4421159.563644113)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
48,246,['03:08:35'],"(451272.16170039534, 4421154.426433483)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
49,246,['03:08:40'],"(451272.24075293017, 4421153.426977237)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
50,246,['03:08:45'],"(451272.24075293017, 4421153.426977237)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
51,246,['03:08:48'],"(451272.2357878369, 4421152.650047038)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
52,246,['03:08:50'],"(451275.19768626936, 4421148.191336747)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
53,246,['03:08:55'],"(451275.2533339273, 4421143.529209666)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
54,246,['03:09:00'],"(451277.75188582216, 4421133.412739023)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
55,246,['03:09:05'],"(451277.3626223137, 4421125.97859115)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
56,246,['03:09:10'],"(451276.6443777874, 4421120.54444753)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
57,246,['03:09:15'],"(451276.24518357817, 4421111.556439553)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
58,246,['03:09:20'],"(451276.5294831245, 4421102.56406416)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
59,246,['03:09:25'],"(451279.4786388823, 4421096.107535756)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
60,246,['03:09:30'],"(451286.77799354435, 4421088.513270163)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
61,246,['03:09:33'],"(451289.4474544535, 4421078.395712875)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
62,246,['03:09:37'],"(451292.93973990646, 4421076.708485947)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
63,246,['03:09:42'],"(451292.93973990646, 4421076.708485947)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
64,246,['03:09:45'],"(451292.94257582806, 4421077.152446004)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
