,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,11016,['13:03:49'],"(440592.3348004804, 4419812.502445663)","LINESTRING (440556.45434735937 4419696.667904117, 440558.79084176413 4419774.98027341, 440559.462726227 4419797.596226243)",1686049586,324264168,100.97314781276096,"[(440556.45434735937, 4419696.667904117), (440558.79084176413, 4419774.98027341), (440559.462726227, 4419797.596226243)]","[440556.45434735937, 4419696.667904117]","[440559.462726227, 4419797.596226243]","[1686049586, 324264168]",0.0
11,2399,['13:03:51'],"(440596.30399462156, 4419850.321510636)","LINESTRING (440559.462726227 4419797.596226243, 440559.09794355277 4419863.74218477)",324264168,324264169,66.14696437368747,"[(440559.462726227, 4419797.596226243), (440559.09794355277, 4419863.74218477)]","[440559.462726227, 4419797.596226243]","[440559.09794355277, 4419863.74218477]","[324264168, 324264169]",0.0
12,2348,['13:03:53'],"(440598.11784864904, 4419885.71542916)","LINESTRING (440725.9806752218 4419862.920879168, 440684.3731976032 4419863.122208089, 440559.09794355277 4419863.74218477)",8671980000,324264169,166.88475285494746,"[(440725.9806752218, 4419862.920879168), (440684.3731976032, 4419863.122208089), (440559.09794355277, 4419863.74218477)]","[440725.9806752218, 4419862.920879168]","[440559.09794355277, 4419863.74218477]",[],0.0
13,2348,['13:03:55'],"(440600.8837541524, 4419922.655894171)","LINESTRING (440725.9806752218 4419862.920879168, 440684.3731976032 4419863.122208089, 440559.09794355277 4419863.74218477)",8671980000,324264169,166.88475285494746,"[(440725.9806752218, 4419862.920879168), (440684.3731976032, 4419863.122208089), (440559.09794355277, 4419863.74218477)]","[440725.9806752218, 4419862.920879168]","[440559.09794355277, 4419863.74218477]","[8671980000, 324264169]",0.0
14,2400,['13:03:57'],"(440599.61961965647, 4419957.8517917525)","LINESTRING (440559.09794355277 4419863.74218477, 440559.1034076876 4419931.3393261675)",324264169,1686049598,67.59714161802906,"[(440559.09794355277, 4419863.74218477), (440559.1034076876, 4419931.3393261675)]","[440559.09794355277, 4419863.74218477]","[440559.1034076876, 4419931.3393261675]","[324264169, 1686049598]",0.0
15,2403,['13:03:59'],"(440554.1443808717, 4419967.196817468)","LINESTRING (440559.1034076876 4419931.3393261675, 440559.4914863407 4419959.207655342)",1686049598,1858839524,27.87103112618746,"[(440559.1034076876, 4419931.3393261675), (440559.4914863407, 4419959.207655342)]","[440559.1034076876, 4419931.3393261675]","[440559.4914863407, 4419959.207655342]","[1686049598, 1858839524]",0.0
16,11033,['13:04:01'],"(440555.26962477225, 4420001.930119918)","LINESTRING (440559.4914863407 4419959.207655342, 440560.2027590772 4420011.004428042, 440560.29625419306 4420017.5192256095, 440561.0492665296 4420072.479093545, 440561.51987307373 4420106.551520929)",1858839524,1858839593,147.3578279591685,"[(440559.4914863407, 4419959.207655342), (440560.2027590772, 4420011.004428042), (440560.29625419306, 4420017.5192256095), (440561.0492665296, 4420072.479093545), (440561.51987307373, 4420106.551520929)]","[440559.4914863407, 4419959.207655342]","[440561.51987307373, 4420106.551520929]",[],0.0
17,11033,['13:04:03'],"(440552.71186373115, 4420035.582157055)","LINESTRING (440559.4914863407 4419959.207655342, 440560.2027590772 4420011.004428042, 440560.29625419306 4420017.5192256095, 440561.0492665296 4420072.479093545, 440561.51987307373 4420106.551520929)",1858839524,1858839593,147.3578279591685,"[(440559.4914863407, 4419959.207655342), (440560.2027590772, 4420011.004428042), (440560.29625419306, 4420017.5192256095), (440561.0492665296, 4420072.479093545), (440561.51987307373, 4420106.551520929)]","[440559.4914863407, 4419959.207655342]","[440561.51987307373, 4420106.551520929]",[],0.0
18,11033,['13:04:05'],"(440551.21153148974, 4420073.332846513)","LINESTRING (440559.4914863407 4419959.207655342, 440560.2027590772 4420011.004428042, 440560.29625419306 4420017.5192256095, 440561.0492665296 4420072.479093545, 440561.51987307373 4420106.551520929)",1858839524,1858839593,147.3578279591685,"[(440559.4914863407, 4419959.207655342), (440560.2027590772, 4420011.004428042), (440560.29625419306, 4420017.5192256095), (440561.0492665296, 4420072.479093545), (440561.51987307373, 4420106.551520929)]","[440559.4914863407, 4419959.207655342]","[440561.51987307373, 4420106.551520929]",[],0.0
19,11033,['13:04:07'],"(440581.9533597401, 4420125.372917004)","LINESTRING (440559.4914863407 4419959.207655342, 440560.2027590772 4420011.004428042, 440560.29625419306 4420017.5192256095, 440561.0492665296 4420072.479093545, 440561.51987307373 4420106.551520929)",1858839524,1858839593,147.3578279591685,"[(440559.4914863407, 4419959.207655342), (440560.2027590772, 4420011.004428042), (440560.29625419306, 4420017.5192256095), (440561.0492665296, 4420072.479093545), (440561.51987307373, 4420106.551520929)]","[440559.4914863407, 4419959.207655342]","[440561.51987307373, 4420106.551520929]","[1858839524, 1858839593]",0.0
20,12243,['13:04:09'],"(440592.7282461408, 4420170.242793906)","LINESTRING (440561.51987307373 4420106.551520929, 440563.36804328416 4420259.280182591)",1858839593,1790295807,152.7398436105737,"[(440561.51987307373, 4420106.551520929), (440563.36804328416, 4420259.280182591)]","[440561.51987307373, 4420106.551520929]","[440563.36804328416, 4420259.280182591]",[],0.0
21,12243,['13:04:11'],"(440595.91616521816, 4420206.514002885)","LINESTRING (440561.51987307373 4420106.551520929, 440563.36804328416 4420259.280182591)",1858839593,1790295807,152.7398436105737,"[(440561.51987307373, 4420106.551520929), (440563.36804328416, 4420259.280182591)]","[440561.51987307373, 4420106.551520929]","[440563.36804328416, 4420259.280182591]",[],0.0
22,12243,['13:04:13'],"(440598.75275945774, 4420241.5669831205)","LINESTRING (440561.51987307373 4420106.551520929, 440563.36804328416 4420259.280182591)",1858839593,1790295807,152.7398436105737,"[(440561.51987307373, 4420106.551520929), (440563.36804328416, 4420259.280182591)]","[440561.51987307373, 4420106.551520929]","[440563.36804328416, 4420259.280182591]",[],0.0
23,12243,['13:04:15'],"(440602.42824612506, 4420274.615485421)","LINESTRING (440561.51987307373 4420106.551520929, 440563.36804328416 4420259.280182591)",1858839593,1790295807,152.7398436105737,"[(440561.51987307373, 4420106.551520929), (440563.36804328416, 4420259.280182591)]","[440561.51987307373, 4420106.551520929]","[440563.36804328416, 4420259.280182591]","[1858839593, 1790295807]",0.0
24,11667,['13:04:17'],"(440604.3904444691, 4420307.122347397)","LINESTRING (440563.6082046349 4420272.553561981, 440563.9961743074 4420293.828679654, 440564.15849547245 4420302.596184571)",1858839597,8946773817,30.047662247497733,"[(440563.6082046349, 4420272.553561981), (440563.9961743074, 4420293.828679654), (440564.15849547245, 4420302.596184571)]","[440563.6082046349, 4420272.553561981]","[440564.15849547245, 4420302.596184571]","[1858839597, 8946773817]",0.0
25,12056,['13:04:19'],"(440605.8442720424, 4420340.18815554)","LINESTRING (440663.1647463055 4420311.559730148, 440656.89588169917 4420311.985893733, 440620.17738263507 4420313.115255501, 440571.40003970865 4420310.753540236)",8946773880,8946773808,91.8536809919494,"[(440663.1647463055, 4420311.559730148), (440656.89588169917, 4420311.985893733), (440620.17738263507, 4420313.115255501), (440571.40003970865, 4420310.753540236)]","[440663.1647463055, 4420311.559730148]","[440571.40003970865, 4420310.753540236]","[8946773880, 8946773808]",0.0
26,12100,['13:04:21'],"(440590.5385330834, 4420371.83053725)","LINESTRING (440743.14254312625 4420342.771883989, 440585.08746056276 4420344.501012721, 440572.1768376181 4420344.645998756)",8869774234,8946773811,170.9759776622987,"[(440743.14254312625, 4420342.771883989), (440585.08746056276, 4420344.501012721), (440572.1768376181, 4420344.645998756)]","[440743.14254312625, 4420342.771883989]","[440572.1768376181, 4420344.645998756]","[8869774234, 8946773811]",0.0
27,16929,['13:04:23'],"(440547.038176849, 4420393.036965419)","LINESTRING (440740.43573014345 4420365.025623728, 440728.3675255483 4420364.708712662, 440691.2777145644 4420364.2089656815, 440607.59887090727 4420364.693642723, 440599.9619608595 4420365.008410713, 440585.8728649906 4420368.536864232, 440576.3314724763 4420375.570717039, 440572.90283248696 4420375.3088393295)",8869774231,8946773807,170.30584683526658,"[(440740.43573014345, 4420365.025623728), (440728.3675255483, 4420364.708712662), (440691.2777145644, 4420364.2089656815), (440607.59887090727, 4420364.693642723), (440599.9619608595, 4420365.008410713), (440585.8728649906, 4420368.536864232), (440576.3314724763, 4420375.570717039), (440572.90283248696, 4420375.3088393295)]","[440740.43573014345, 4420365.025623728]","[440572.90283248696, 4420375.3088393295]","[8869774231, 8946773807]",0.0
28,12104,['13:04:25'],"(440532.17363483185, 4420415.463273483)","LINESTRING (440564.62602068693 4420374.651854503, 440564.563428984 4420430.2174930135)",8946773806,1858839627,55.56567376359241,"[(440564.62602068693, 4420374.651854503), (440564.563428984, 4420430.2174930135)]","[440564.62602068693, 4420374.651854503]","[440564.563428984, 4420430.2174930135]","[8946773806, 1858839627]",0.0
29,6315,['13:04:27'],"(440533.9126622913, 4420452.189760297)","LINESTRING (440520.9690172892 4420430.546253465, 440564.563428984 4420430.2174930135)",1858839624,1858839627,43.59565132504416,"[(440520.9690172892, 4420430.546253465), (440564.563428984, 4420430.2174930135)]","[440520.9690172892, 4420430.546253465]","[440564.563428984, 4420430.2174930135]","[1858839624, 1858839627]",0.0
30,12262,['13:04:29'],"(440534.8093444072, 4420490.476776959)","LINESTRING (440564.563428984 4420430.2174930135, 440564.5349054418 4420458.355483265)",1858839627,5843205937,28.138004708368342,"[(440564.563428984, 4420430.2174930135), (440564.5349054418, 4420458.355483265)]","[440564.563428984, 4420430.2174930135]","[440564.5349054418, 4420458.355483265]","[1858839627, 5843205937]",0.0
31,12264,['13:04:31'],"(440536.82805072644, 4420530.198010141)","LINESTRING (440564.5349054418 4420458.355483265, 440564.4804655791 4420505.0967942765, 440564.3526205743 4420627.938318523)",5843205937,4839715707,169.5829334873016,"[(440564.5349054418, 4420458.355483265), (440564.4804655791, 4420505.0967942765), (440564.3526205743, 4420627.938318523)]","[440564.5349054418, 4420458.355483265]","[440564.3526205743, 4420627.938318523]",[],0.0
32,12264,['13:04:33'],"(440533.7596771044, 4420564.076062142)","LINESTRING (440564.5349054418 4420458.355483265, 440564.4804655791 4420505.0967942765, 440564.3526205743 4420627.938318523)",5843205937,4839715707,169.5829334873016,"[(440564.5349054418, 4420458.355483265), (440564.4804655791, 4420505.0967942765), (440564.3526205743, 4420627.938318523)]","[440564.5349054418, 4420458.355483265]","[440564.3526205743, 4420627.938318523]",[],0.0
33,12264,['13:04:35'],"(440534.1480273572, 4420602.922034763)","LINESTRING (440564.5349054418 4420458.355483265, 440564.4804655791 4420505.0967942765, 440564.3526205743 4420627.938318523)",5843205937,4839715707,169.5829334873016,"[(440564.5349054418, 4420458.355483265), (440564.4804655791, 4420505.0967942765), (440564.3526205743, 4420627.938318523)]","[440564.5349054418, 4420458.355483265]","[440564.3526205743, 4420627.938318523]",[],0.0
34,12264,['13:04:37'],"(440534.9445550759, 4420639.322889526)","LINESTRING (440564.5349054418 4420458.355483265, 440564.4804655791 4420505.0967942765, 440564.3526205743 4420627.938318523)",5843205937,4839715707,169.5829334873016,"[(440564.5349054418, 4420458.355483265), (440564.4804655791, 4420505.0967942765), (440564.3526205743, 4420627.938318523)]","[440564.5349054418, 4420458.355483265]","[440564.3526205743, 4420627.938318523]","[5843205937, 4839715707]",0.0
35,14329,['13:04:39'],"(440536.4298149774, 4420676.384358934)","LINESTRING (440564.3526205743 4420627.938318523, 440564.3243776393 4420656.109614541)",4839715707,1745111596,28.17131017555032,"[(440564.3526205743, 4420627.938318523), (440564.3243776393, 4420656.109614541)]","[440564.3526205743, 4420627.938318523]","[440564.3243776393, 4420656.109614541]","[4839715707, 1745111596]",0.0
36,11263,['13:04:41'],"(440536.3779677063, 4420713.568813128)","LINESTRING (440564.3243776393 4420656.109614541, 440552.33288884535 4420778.477557201)",1745111596,1745111598,122.95409384955076,"[(440564.3243776393, 4420656.109614541), (440552.33288884535, 4420778.477557201)]","[440564.3243776393, 4420656.109614541]","[440552.33288884535, 4420778.477557201]","[1745111596, 1745111598]",0.0
37,11032,['13:04:43'],"(440535.891126763, 4420749.757686867)","LINESTRING (440543.7270115943 4420002.241972203, 440548.45461765106 4420188.86887152, 440548.2070818972 4420489.27334792, 440550.45346667024 4420679.882326279, 440552.33288884535 4420778.477557201)",1686049600,1745111598,776.326704751078,"[(440543.7270115943, 4420002.241972203), (440548.45461765106, 4420188.86887152), (440548.2070818972, 4420489.27334792), (440550.45346667024, 4420679.882326279), (440552.33288884535, 4420778.477557201)]","[440543.7270115943, 4420002.241972203]","[440552.33288884535, 4420778.477557201]",[],0.0
38,11032,['13:04:45'],"(440535.5708508127, 4420785.390278054)","LINESTRING (440543.7270115943 4420002.241972203, 440548.45461765106 4420188.86887152, 440548.2070818972 4420489.27334792, 440550.45346667024 4420679.882326279, 440552.33288884535 4420778.477557201)",1686049600,1745111598,776.326704751078,"[(440543.7270115943, 4420002.241972203), (440548.45461765106, 4420188.86887152), (440548.2070818972, 4420489.27334792), (440550.45346667024, 4420679.882326279), (440552.33288884535, 4420778.477557201)]","[440543.7270115943, 4420002.241972203]","[440552.33288884535, 4420778.477557201]","[1686049600, 1745111598]",0.0
39,11035,['13:04:47'],"(440538.84949739045, 4420822.326774299)","LINESTRING (440552.33288884535 4420778.477557201, 440553.13723049994 4420834.524862264)",1745111598,604836431,56.05307636839307,"[(440552.33288884535, 4420778.477557201), (440553.13723049994, 4420834.524862264)]","[440552.33288884535, 4420778.477557201]","[440553.13723049994, 4420834.524862264]",[],0.0
40,11035,['13:04:49'],"(440540.0758079857, 4420859.057281685)","LINESTRING (440552.33288884535 4420778.477557201, 440553.13723049994 4420834.524862264)",1745111598,604836431,56.05307636839307,"[(440552.33288884535, 4420778.477557201), (440553.13723049994, 4420834.524862264)]","[440552.33288884535, 4420778.477557201]","[440553.13723049994, 4420834.524862264]","[1745111598, 604836431]",0.0
41,6739,['13:04:51'],"(440544.88800994534, 4420895.42684013)","LINESTRING (440553.13723049994 4420834.524862264, 440548.1618505345 4420920.797368969, 440550.9023753884 4421276.677523401, 440549.80340283987 4421294.623249976, 440548.01114734425 4421310.2212410355, 440543.58438350837 4421329.824578776, 440538.188624536 4421346.78264216, 440528.2435511727 4421368.715573521, 440518.25737739843 4421384.277595882, 440506.6511594702 4421399.164090443, 440493.37154234457 4421415.29573442, 440436.7174656157 4421477.763427565, 440426.4075892106 4421486.845863776, 440411.2441133261 4421499.118572439, 440389.84747546515 4421512.971808499, 440365.85685201094 4421525.05833835, 440346.9228304261 4421533.686660026, 440182.50421923713 4421609.809365279, 440152.8056766179 4421624.993796115, 440094.4496527046 4421658.418361831)",604836431,604840594,1068.7538791665304,"[(440553.13723049994, 4420834.524862264), (440548.1618505345, 4420920.797368969), (440550.9023753884, 4421276.677523401), (440549.80340283987, 4421294.623249976), (440548.01114734425, 4421310.2212410355), (440543.58438350837, 4421329.824578776), (440538.188624536, 4421346.78264216), (440528.2435511727, 4421368.715573521), (440518.25737739843, 4421384.277595882), (440506.6511594702, 4421399.164090443), (440493.37154234457, 4421415.29573442), (440436.7174656157, 4421477.763427565), (440426.4075892106, 4421486.845863776), (440411.2441133261, 4421499.118572439), (440389.84747546515, 4421512.971808499), (440365.85685201094, 4421525.05833835), (440346.9228304261, 4421533.686660026), (440182.50421923713, 4421609.809365279), (440152.8056766179, 4421624.993796115), (440094.4496527046, 4421658.418361831)]","[440553.13723049994, 4420834.524862264]","[440094.4496527046, 4421658.418361831]",[],0.0
42,6739,['13:04:53'],"(440543.756352228, 4420925.626901873)","LINESTRING (440553.13723049994 4420834.524862264, 440548.1618505345 4420920.797368969, 440550.9023753884 4421276.677523401, 440549.80340283987 4421294.623249976, 440548.01114734425 4421310.2212410355, 440543.58438350837 4421329.824578776, 440538.188624536 4421346.78264216, 440528.2435511727 4421368.715573521, 440518.25737739843 4421384.277595882, 440506.6511594702 4421399.164090443, 440493.37154234457 4421415.29573442, 440436.7174656157 4421477.763427565, 440426.4075892106 4421486.845863776, 440411.2441133261 4421499.118572439, 440389.84747546515 4421512.971808499, 440365.85685201094 4421525.05833835, 440346.9228304261 4421533.686660026, 440182.50421923713 4421609.809365279, 440152.8056766179 4421624.993796115, 440094.4496527046 4421658.418361831)",604836431,604840594,1068.7538791665304,"[(440553.13723049994, 4420834.524862264), (440548.1618505345, 4420920.797368969), (440550.9023753884, 4421276.677523401), (440549.80340283987, 4421294.623249976), (440548.01114734425, 4421310.2212410355), (440543.58438350837, 4421329.824578776), (440538.188624536, 4421346.78264216), (440528.2435511727, 4421368.715573521), (440518.25737739843, 4421384.277595882), (440506.6511594702, 4421399.164090443), (440493.37154234457, 4421415.29573442), (440436.7174656157, 4421477.763427565), (440426.4075892106, 4421486.845863776), (440411.2441133261, 4421499.118572439), (440389.84747546515, 4421512.971808499), (440365.85685201094, 4421525.05833835), (440346.9228304261, 4421533.686660026), (440182.50421923713, 4421609.809365279), (440152.8056766179, 4421624.993796115), (440094.4496527046, 4421658.418361831)]","[440553.13723049994, 4420834.524862264]","[440094.4496527046, 4421658.418361831]",[],0.0
43,6739,['13:04:55'],"(440545.2958365852, 4420958.692065605)","LINESTRING (440553.13723049994 4420834.524862264, 440548.1618505345 4420920.797368969, 440550.9023753884 4421276.677523401, 440549.80340283987 4421294.623249976, 440548.01114734425 4421310.2212410355, 440543.58438350837 4421329.824578776, 440538.188624536 4421346.78264216, 440528.2435511727 4421368.715573521, 440518.25737739843 4421384.277595882, 440506.6511594702 4421399.164090443, 440493.37154234457 4421415.29573442, 440436.7174656157 4421477.763427565, 440426.4075892106 4421486.845863776, 440411.2441133261 4421499.118572439, 440389.84747546515 4421512.971808499, 440365.85685201094 4421525.05833835, 440346.9228304261 4421533.686660026, 440182.50421923713 4421609.809365279, 440152.8056766179 4421624.993796115, 440094.4496527046 4421658.418361831)",604836431,604840594,1068.7538791665304,"[(440553.13723049994, 4420834.524862264), (440548.1618505345, 4420920.797368969), (440550.9023753884, 4421276.677523401), (440549.80340283987, 4421294.623249976), (440548.01114734425, 4421310.2212410355), (440543.58438350837, 4421329.824578776), (440538.188624536, 4421346.78264216), (440528.2435511727, 4421368.715573521), (440518.25737739843, 4421384.277595882), (440506.6511594702, 4421399.164090443), (440493.37154234457, 4421415.29573442), (440436.7174656157, 4421477.763427565), (440426.4075892106, 4421486.845863776), (440411.2441133261, 4421499.118572439), (440389.84747546515, 4421512.971808499), (440365.85685201094, 4421525.05833835), (440346.9228304261, 4421533.686660026), (440182.50421923713, 4421609.809365279), (440152.8056766179, 4421624.993796115), (440094.4496527046, 4421658.418361831)]","[440553.13723049994, 4420834.524862264]","[440094.4496527046, 4421658.418361831]","[604836431, 604840594]",0.0
44,6740,['13:04:57'],"(440548.8979687309, 4420993.2951102825)","LINESTRING (440553.13723049994 4420834.524862264, 440557.6312053496 4420921.056538911, 440557.4195487647 4420971.72841162)",604836431,1745111602,137.32060886792536,"[(440553.13723049994, 4420834.524862264), (440557.6312053496, 4420921.056538911), (440557.4195487647, 4420971.72841162)]","[440553.13723049994, 4420834.524862264]","[440557.4195487647, 4420971.72841162]","[604836431, 1745111602]",0.0
45,6742,['13:04:59'],"(440548.48444572545, 4421027.929465709)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
46,6742,['13:05:01'],"(440548.55586982716, 4421059.008130895)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
47,6742,['13:05:03'],"(440548.6316236214, 4421090.6417499855)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
48,6742,['13:05:05'],"(440548.3673598515, 4421122.500016207)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
49,6742,['13:05:07'],"(440548.01506821293, 4421154.025978713)","LINESTRING (440557.4195487647 4420971.72841162, 440556.7043592287 4421122.212917971, 440556.55997994647 4421151.916903835, 440556.09234609077 4421380.164212211, 440555.035641337 4421472.566592575, 440558.85703449696 4421628.465816069)",1745111602,1745111616,656.7928037109521,"[(440557.4195487647, 4420971.72841162), (440556.7043592287, 4421122.212917971), (440556.55997994647, 4421151.916903835), (440556.09234609077, 4421380.164212211), (440555.035641337, 4421472.566592575), (440558.85703449696, 4421628.465816069)]","[440557.4195487647, 4420971.72841162]","[440558.85703449696, 4421628.465816069]",[],0.0
