,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,32,['05:36:49'],"(441875.47164155694, 4424774.398574658)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
11,32,['05:36:51'],"(441872.71538869356, 4424782.522428961)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
12,32,['05:36:53'],"(441872.1642035411, 4424788.631499171)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
13,32,['05:36:55'],"(441872.48900904943, 4424797.619819178)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
14,32,['05:36:57'],"(441872.99392491975, 4424807.827737402)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]",[],0.0
15,32,['05:36:59'],"(441872.6516545293, 4424818.930101886)","LINESTRING (441866.015385794 4424815.495326484, 441869.3256536173 4424655.056459173)",529492975,529493706,160.473013360804,"[(441866.015385794, 4424815.495326484), (441869.3256536173, 4424655.056459173)]","[441866.015385794, 4424815.495326484]","[441869.3256536173, 4424655.056459173]","[529492975, 529493706]",0.0
16,36,['05:37:01'],"(441872.3710622801, 4424826.924065159)","LINESTRING (441864.50809543626 4424858.573872972, 441866.015385794 4424815.495326484)",529493260,529492975,43.10490797807044,"[(441864.50809543626, 4424858.573872972), (441866.015385794, 4424815.495326484)]","[441864.50809543626, 4424858.573872972]","[441866.015385794, 4424815.495326484]",[],0.0
17,36,['05:37:03'],"(441871.99999204965, 4424834.25273396)","LINESTRING (441864.50809543626 4424858.573872972, 441866.015385794 4424815.495326484)",529493260,529492975,43.10490797807044,"[(441864.50809543626, 4424858.573872972), (441866.015385794, 4424815.495326484)]","[441864.50809543626, 4424858.573872972]","[441866.015385794, 4424815.495326484]",[],0.0
18,36,['05:37:05'],"(441871.58080075996, 4424846.465661376)","LINESTRING (441864.50809543626 4424858.573872972, 441866.015385794 4424815.495326484)",529493260,529492975,43.10490797807044,"[(441864.50809543626, 4424858.573872972), (441866.015385794, 4424815.495326484)]","[441864.50809543626, 4424858.573872972]","[441866.015385794, 4424815.495326484]",[],0.0
19,36,['05:37:07'],"(441869.02248139057, 4424858.139928749)","LINESTRING (441864.50809543626 4424858.573872972, 441866.015385794 4424815.495326484)",529493260,529492975,43.10490797807044,"[(441864.50809543626, 4424858.573872972), (441866.015385794, 4424815.495326484)]","[441864.50809543626, 4424858.573872972]","[441866.015385794, 4424815.495326484]",[],0.0
20,36,['05:37:09'],"(441866.03549767897, 4424869.595474367)","LINESTRING (441864.50809543626 4424858.573872972, 441866.015385794 4424815.495326484)",529493260,529492975,43.10490797807044,"[(441864.50809543626, 4424858.573872972), (441866.015385794, 4424815.495326484)]","[441864.50809543626, 4424858.573872972]","[441866.015385794, 4424815.495326484]","[529493260, 529492975]",0.0
21,47,['05:37:11'],"(441865.2806680342, 4424882.587947808)","LINESTRING (441862.0734877508 4424927.843822252, 441864.50809543626 4424858.573872972)",1808755240,529493260,69.31272024526216,"[(441862.0734877508, 4424927.843822252), (441864.50809543626, 4424858.573872972)]","[441862.0734877508, 4424927.843822252]","[441864.50809543626, 4424858.573872972]",[],0.0
22,47,['05:37:13'],"(441863.6710407879, 4424895.475949265)","LINESTRING (441862.0734877508 4424927.843822252, 441864.50809543626 4424858.573872972)",1808755240,529493260,69.31272024526216,"[(441862.0734877508, 4424927.843822252), (441864.50809543626, 4424858.573872972)]","[441862.0734877508, 4424927.843822252]","[441864.50809543626, 4424858.573872972]",[],0.0
23,47,['05:37:15'],"(441863.6915538863, 4424909.350485178)","LINESTRING (441862.0734877508 4424927.843822252, 441864.50809543626 4424858.573872972)",1808755240,529493260,69.31272024526216,"[(441862.0734877508, 4424927.843822252), (441864.50809543626, 4424858.573872972)]","[441862.0734877508, 4424927.843822252]","[441864.50809543626, 4424858.573872972]",[],0.0
24,47,['05:37:17'],"(441862.855575329, 4424922.898567007)","LINESTRING (441862.0734877508 4424927.843822252, 441864.50809543626 4424858.573872972)",1808755240,529493260,69.31272024526216,"[(441862.0734877508, 4424927.843822252), (441864.50809543626, 4424858.573872972)]","[441862.0734877508, 4424927.843822252]","[441864.50809543626, 4424858.573872972]",[],0.0
25,47,['05:37:19'],"(441861.0988974874, 4424938.895623933)","LINESTRING (441862.0734877508 4424927.843822252, 441864.50809543626 4424858.573872972)",1808755240,529493260,69.31272024526216,"[(441862.0734877508, 4424927.843822252), (441864.50809543626, 4424858.573872972)]","[441862.0734877508, 4424927.843822252]","[441864.50809543626, 4424858.573872972]","[1808755240, 529493260]",0.0
26,48,['05:37:21'],"(441859.7539492389, 4424952.891582625)","LINESTRING (441862.0734877508 4424927.843822252, 441859.79506071605 4425009.733010779, 441858.4139601495 4425059.259568352, 441857.83693786006 4425079.876222685)",1808755240,1808755193,152.0914172754158,"[(441862.0734877508, 4424927.843822252), (441859.79506071605, 4425009.733010779), (441858.4139601495, 4425059.259568352), (441857.83693786006, 4425079.876222685)]","[441862.0734877508, 4424927.843822252]","[441857.83693786006, 4425079.876222685]",[],0.0
27,48,['05:37:23'],"(441857.99474436627, 4424968.555667903)","LINESTRING (441862.0734877508 4424927.843822252, 441859.79506071605 4425009.733010779, 441858.4139601495 4425059.259568352, 441857.83693786006 4425079.876222685)",1808755240,1808755193,152.0914172754158,"[(441862.0734877508, 4424927.843822252), (441859.79506071605, 4425009.733010779), (441858.4139601495, 4425059.259568352), (441857.83693786006, 4425079.876222685)]","[441862.0734877508, 4424927.843822252]","[441857.83693786006, 4425079.876222685]",[],0.0
28,48,['05:37:25'],"(441857.0869489745, 4424983.880261124)","LINESTRING (441862.0734877508 4424927.843822252, 441859.79506071605 4425009.733010779, 441858.4139601495 4425059.259568352, 441857.83693786006 4425079.876222685)",1808755240,1808755193,152.0914172754158,"[(441862.0734877508, 4424927.843822252), (441859.79506071605, 4425009.733010779), (441858.4139601495, 4425059.259568352), (441857.83693786006, 4425079.876222685)]","[441862.0734877508, 4424927.843822252]","[441857.83693786006, 4425079.876222685]",[],0.0
29,48,['05:37:27'],"(441856.1859372648, 4425000.092783571)","LINESTRING (441862.0734877508 4424927.843822252, 441859.79506071605 4425009.733010779, 441858.4139601495 4425059.259568352, 441857.83693786006 4425079.876222685)",1808755240,1808755193,152.0914172754158,"[(441862.0734877508, 4424927.843822252), (441859.79506071605, 4425009.733010779), (441858.4139601495, 4425059.259568352), (441857.83693786006, 4425079.876222685)]","[441862.0734877508, 4424927.843822252]","[441857.83693786006, 4425079.876222685]",[],0.0
30,48,['05:37:29'],"(441855.0236637611, 4425015.641315983)","LINESTRING (441862.0734877508 4424927.843822252, 441859.79506071605 4425009.733010779, 441858.4139601495 4425059.259568352, 441857.83693786006 4425079.876222685)",1808755240,1808755193,152.0914172754158,"[(441862.0734877508, 4424927.843822252), (441859.79506071605, 4425009.733010779), (441858.4139601495, 4425059.259568352), (441857.83693786006, 4425079.876222685)]","[441862.0734877508, 4424927.843822252]","[441857.83693786006, 4425079.876222685]",[],0.0
31,48,['05:37:31'],"(441853.18417738215, 4425031.97200272)","LINESTRING (441862.0734877508 4424927.843822252, 441859.79506071605 4425009.733010779, 441858.4139601495 4425059.259568352, 441857.83693786006 4425079.876222685)",1808755240,1808755193,152.0914172754158,"[(441862.0734877508, 4424927.843822252), (441859.79506071605, 4425009.733010779), (441858.4139601495, 4425059.259568352), (441857.83693786006, 4425079.876222685)]","[441862.0734877508, 4424927.843822252]","[441857.83693786006, 4425079.876222685]",[],0.0
32,48,['05:37:33'],"(441850.8340329616, 4425048.528584818)","LINESTRING (441862.0734877508 4424927.843822252, 441859.79506071605 4425009.733010779, 441858.4139601495 4425059.259568352, 441857.83693786006 4425079.876222685)",1808755240,1808755193,152.0914172754158,"[(441862.0734877508, 4424927.843822252), (441859.79506071605, 4425009.733010779), (441858.4139601495, 4425059.259568352), (441857.83693786006, 4425079.876222685)]","[441862.0734877508, 4424927.843822252]","[441857.83693786006, 4425079.876222685]",[],0.0
33,48,['05:37:35'],"(441849.33868171216, 4425065.189638645)","LINESTRING (441862.0734877508 4424927.843822252, 441859.79506071605 4425009.733010779, 441858.4139601495 4425059.259568352, 441857.83693786006 4425079.876222685)",1808755240,1808755193,152.0914172754158,"[(441862.0734877508, 4424927.843822252), (441859.79506071605, 4425009.733010779), (441858.4139601495, 4425059.259568352), (441857.83693786006, 4425079.876222685)]","[441862.0734877508, 4424927.843822252]","[441857.83693786006, 4425079.876222685]",[],0.0
34,48,['05:37:37'],"(441847.33691125864, 4425082.631543473)","LINESTRING (441862.0734877508 4424927.843822252, 441859.79506071605 4425009.733010779, 441858.4139601495 4425059.259568352, 441857.83693786006 4425079.876222685)",1808755240,1808755193,152.0914172754158,"[(441862.0734877508, 4424927.843822252), (441859.79506071605, 4425009.733010779), (441858.4139601495, 4425059.259568352), (441857.83693786006, 4425079.876222685)]","[441862.0734877508, 4424927.843822252]","[441857.83693786006, 4425079.876222685]","[1808755240, 1808755193]",0.0
35,191,['05:37:39'],"(441846.33698325005, 4425097.0688643)","LINESTRING (441857.83693786006 4425079.876222685, 441857.11374838575 4425105.955074559)",1808755193,5879936373,26.088877286711423,"[(441857.83693786006, 4425079.876222685), (441857.11374838575, 4425105.955074559)]","[441857.83693786006, 4425079.876222685]","[441857.11374838575, 4425105.955074559]","[1808755193, 5879936373]",0.0
36,276,['05:37:41'],"(441845.13660812104, 4425107.622801042)","LINESTRING (441783.3224784836 4425178.711670444, 441785.16269704327 4425127.871799072, 441836.48744887154 4425126.8469332885, 441836.84846565966 4425105.910031465, 441857.11374838575 4425105.955074559)",5879936369,5879936373,143.41349517985654,"[(441783.3224784836, 4425178.711670444), (441785.16269704327, 4425127.871799072), (441836.48744887154, 4425126.8469332885), (441836.84846565966, 4425105.910031465), (441857.11374838575, 4425105.955074559)]","[441783.3224784836, 4425178.711670444]","[441857.11374838575, 4425105.955074559]",[],0.0
37,276,['05:37:43'],"(441844.6058178946, 4425116.3956634505)","LINESTRING (441783.3224784836 4425178.711670444, 441785.16269704327 4425127.871799072, 441836.48744887154 4425126.8469332885, 441836.84846565966 4425105.910031465, 441857.11374838575 4425105.955074559)",5879936369,5879936373,143.41349517985654,"[(441783.3224784836, 4425178.711670444), (441785.16269704327, 4425127.871799072), (441836.48744887154, 4425126.8469332885), (441836.84846565966, 4425105.910031465), (441857.11374838575, 4425105.955074559)]","[441783.3224784836, 4425178.711670444]","[441857.11374838575, 4425105.955074559]",[],0.0
38,276,['05:37:45'],"(441844.6821022437, 4425126.3848634055)","LINESTRING (441783.3224784836 4425178.711670444, 441785.16269704327 4425127.871799072, 441836.48744887154 4425126.8469332885, 441836.84846565966 4425105.910031465, 441857.11374838575 4425105.955074559)",5879936369,5879936373,143.41349517985654,"[(441783.3224784836, 4425178.711670444), (441785.16269704327, 4425127.871799072), (441836.48744887154, 4425126.8469332885), (441836.84846565966, 4425105.910031465), (441857.11374838575, 4425105.955074559)]","[441783.3224784836, 4425178.711670444]","[441857.11374838575, 4425105.955074559]",[],0.0
39,276,['05:37:47'],"(441850.35976062075, 4425142.991144646)","LINESTRING (441783.3224784836 4425178.711670444, 441785.16269704327 4425127.871799072, 441836.48744887154 4425126.8469332885, 441836.84846565966 4425105.910031465, 441857.11374838575 4425105.955074559)",5879936369,5879936373,143.41349517985654,"[(441783.3224784836, 4425178.711670444), (441785.16269704327, 4425127.871799072), (441836.48744887154, 4425126.8469332885), (441836.84846565966, 4425105.910031465), (441857.11374838575, 4425105.955074559)]","[441783.3224784836, 4425178.711670444]","[441857.11374838575, 4425105.955074559]","[5879936369, 5879936373]",0.0
40,108,['05:37:49'],"(441853.17622432753, 4425153.958399701)","LINESTRING (441855.02887720504 4425180.738965782, 441857.11374838575 4425105.955074559)",1687193452,5879936373,74.8129472374209,"[(441855.02887720504, 4425180.738965782), (441857.11374838575, 4425105.955074559)]","[441855.02887720504, 4425180.738965782]","[441857.11374838575, 4425105.955074559]",[],0.0
41,108,['05:37:51'],"(441859.8387247344, 4425165.340281518)","LINESTRING (441855.02887720504 4425180.738965782, 441857.11374838575 4425105.955074559)",1687193452,5879936373,74.8129472374209,"[(441855.02887720504, 4425180.738965782), (441857.11374838575, 4425105.955074559)]","[441855.02887720504, 4425180.738965782]","[441857.11374838575, 4425105.955074559]",[],0.0
42,108,['05:37:53'],"(441869.27424332564, 4425170.818128372)","LINESTRING (441855.02887720504 4425180.738965782, 441857.11374838575 4425105.955074559)",1687193452,5879936373,74.8129472374209,"[(441855.02887720504, 4425180.738965782), (441857.11374838575, 4425105.955074559)]","[441855.02887720504, 4425180.738965782]","[441857.11374838575, 4425105.955074559]","[1687193452, 5879936373]",0.0
43,107,['05:37:55'],"(441880.144473603, 4425174.065084968)","LINESTRING (441855.02887720504 4425180.738965782, 442016.6902310721 4425185.833182762)",1687193452,2481114910,161.74159755845915,"[(441855.02887720504, 4425180.738965782), (442016.6902310721, 4425185.833182762)]","[441855.02887720504, 4425180.738965782]","[442016.6902310721, 4425185.833182762]",[],0.0
44,107,['05:37:57'],"(441892.7072935661, 4425175.301184971)","LINESTRING (441855.02887720504 4425180.738965782, 442016.6902310721 4425185.833182762)",1687193452,2481114910,161.74159755845915,"[(441855.02887720504, 4425180.738965782), (442016.6902310721, 4425185.833182762)]","[441855.02887720504, 4425180.738965782]","[442016.6902310721, 4425185.833182762]",[],0.0
45,107,['05:37:59'],"(441908.6984970976, 4425178.176115393)","LINESTRING (441855.02887720504 4425180.738965782, 442016.6902310721 4425185.833182762)",1687193452,2481114910,161.74159755845915,"[(441855.02887720504, 4425180.738965782), (442016.6902310721, 4425185.833182762)]","[441855.02887720504, 4425180.738965782]","[442016.6902310721, 4425185.833182762]",[],0.0
46,107,['05:38:01'],"(441926.4583765291, 4425177.818661323)","LINESTRING (441855.02887720504 4425180.738965782, 442016.6902310721 4425185.833182762)",1687193452,2481114910,161.74159755845915,"[(441855.02887720504, 4425180.738965782), (442016.6902310721, 4425185.833182762)]","[441855.02887720504, 4425180.738965782]","[442016.6902310721, 4425185.833182762]",[],0.0
47,107,['05:38:03'],"(441945.2446553099, 4425177.67541889)","LINESTRING (441855.02887720504 4425180.738965782, 442016.6902310721 4425185.833182762)",1687193452,2481114910,161.74159755845915,"[(441855.02887720504, 4425180.738965782), (442016.6902310721, 4425185.833182762)]","[441855.02887720504, 4425180.738965782]","[442016.6902310721, 4425185.833182762]",[],0.0
48,107,['05:38:05'],"(441971.5818443559, 4425193.4583287155)","LINESTRING (441855.02887720504 4425180.738965782, 442016.6902310721 4425185.833182762)",1687193452,2481114910,161.74159755845915,"[(441855.02887720504, 4425180.738965782), (442016.6902310721, 4425185.833182762)]","[441855.02887720504, 4425180.738965782]","[442016.6902310721, 4425185.833182762]","[1687193452, 2481114910]",0.0
49,11,['05:38:06'],"(441985.44156035525, 4425196.793651978)","LINESTRING (441854.72109892085 4425188.522247006, 441994.73618005577 4425192.7601291025, 442001.4927161138 4425192.975060698)",1687193471,2481114913,146.83915491134857,"[(441854.72109892085, 4425188.522247006), (441994.73618005577, 4425192.7601291025), (442001.4927161138, 4425192.975060698)]","[441854.72109892085, 4425188.522247006]","[442001.4927161138, 4425192.975060698]",[],0.0
50,11,['05:38:07'],"(441998.935180215, 4425196.912859549)","LINESTRING (441854.72109892085 4425188.522247006, 441994.73618005577 4425192.7601291025, 442001.4927161138 4425192.975060698)",1687193471,2481114913,146.83915491134857,"[(441854.72109892085, 4425188.522247006), (441994.73618005577, 4425192.7601291025), (442001.4927161138, 4425192.975060698)]","[441854.72109892085, 4425188.522247006]","[442001.4927161138, 4425192.975060698]",[],0.0
51,11,['05:38:08'],"(442012.1709329939, 4425196.812059535)","LINESTRING (441854.72109892085 4425188.522247006, 441994.73618005577 4425192.7601291025, 442001.4927161138 4425192.975060698)",1687193471,2481114913,146.83915491134857,"[(441854.72109892085, 4425188.522247006), (441994.73618005577, 4425192.7601291025), (442001.4927161138, 4425192.975060698)]","[441854.72109892085, 4425188.522247006]","[442001.4927161138, 4425192.975060698]","[1687193471, 2481114913]",0.0
52,114,['05:38:09'],"(442025.0634278983, 4425196.491900705)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
53,114,['05:38:10'],"(442038.6390591393, 4425196.166564072)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
54,114,['05:38:11'],"(442052.9941983669, 4425197.278287972)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
55,114,['05:38:12'],"(442067.0872464426, 4425197.615049992)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
56,114,['05:38:13'],"(442079.9864941338, 4425198.1829130445)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
57,114,['05:38:14'],"(442092.6320957649, 4425199.085719297)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
58,114,['05:38:15'],"(442105.6125110651, 4425199.098020811)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
59,114,['05:38:16'],"(442116.63228652684, 4425199.569237419)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
60,114,['05:38:17'],"(442132.7011471501, 4425201.445067789)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
61,114,['05:38:19'],"(442149.01521336765, 4425201.876101403)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
62,114,['05:38:21'],"(442163.5250890511, 4425200.877904897)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
63,114,['05:38:23'],"(442175.13332909235, 4425200.12376407)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
64,114,['05:38:25'],"(442185.03963169514, 4425200.159544736)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
65,114,['05:38:27'],"(442193.33275597414, 4425201.428556435)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
66,114,['05:38:29'],"(442202.80620013026, 4425200.690663547)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
67,114,['05:38:31'],"(442211.3386505161, 4425199.73792836)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
68,114,['05:38:33'],"(442218.93852925726, 4425199.680258784)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
69,114,['05:38:35'],"(442224.8272017258, 4425199.191589459)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
70,114,['05:38:37'],"(442229.6099901701, 4425199.2663016785)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
71,114,['05:38:39'],"(442237.74158418796, 4425201.757559447)","LINESTRING (442001.4927161138 4425192.975060698, 442563.8572971038 4425210.035313513)",2481114913,9990878087,562.6232968676068,"[(442001.4927161138, 4425192.975060698), (442563.8572971038, 4425210.035313513)]","[442001.4927161138, 4425192.975060698]","[442563.8572971038, 4425210.035313513]",[],0.0
