,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
14,3991,['06:49:58'],"(442565.77382409613, 4425692.80436655)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],0.0
15,3991,['06:50:00'],"(442566.2358348883, 4425696.319501912)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],0.0
16,3991,['06:50:02'],"(442566.8523812553, 4425703.340992358)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]",[],0.0
17,3991,['06:50:04'],"(442566.5065159332, 4425732.202949997)","LINESTRING (442582.25600125827 4425403.1319705825, 442578.8517576501 4425495.2522208635, 442578.3755761233 4425507.976120064, 442570.1864785562 4425729.888537199)",1989838161,586470727,326.97940040103873,"[(442582.25600125827, 4425403.1319705825), (442578.8517576501, 4425495.2522208635), (442578.3755761233, 4425507.976120064), (442570.1864785562, 4425729.888537199)]","[442582.25600125827, 4425403.1319705825]","[442570.1864785562, 4425729.888537199]","[1989838161, 586470727]",0.0
18,1573,['06:50:08'],"(442559.2486329858, 4425770.729436776)","LINESTRING (442570.1864785562 4425729.888537199, 442569.8492140059 4425742.911087583)",586470727,10026557635,13.026916974857002,"[(442570.1864785562, 4425729.888537199), (442569.8492140059, 4425742.911087583)]","[442570.1864785562, 4425729.888537199]","[442569.8492140059, 4425742.911087583]","[586470727, 10026557635]",0.0
19,2084,['06:50:12'],"(442561.4547691806, 4425854.893306888)","LINESTRING (442569.8492140059 4425742.911087583, 442565.5570103804 4425910.827205007)",10026557635,1985610515,167.97096624941625,"[(442569.8492140059, 4425742.911087583), (442565.5570103804, 4425910.827205007)]","[442569.8492140059, 4425742.911087583]","[442565.5570103804, 4425910.827205007]",[],0.0
20,2084,['06:50:18'],"(442559.7360255359, 4425948.510489986)","LINESTRING (442569.8492140059 4425742.911087583, 442565.5570103804 4425910.827205007)",10026557635,1985610515,167.97096624941625,"[(442569.8492140059, 4425742.911087583), (442565.5570103804, 4425910.827205007)]","[442569.8492140059, 4425742.911087583]","[442565.5570103804, 4425910.827205007]","[10026557635, 1985610515]",0.0
21,3726,['06:50:26'],"(442564.962442642, 4425999.529928132)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
22,3726,['06:50:32'],"(442565.67970175314, 4426018.771491515)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
23,3726,['06:50:38'],"(442565.96000078827, 4426037.816556382)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]",[],0.0
24,3726,['06:50:42'],"(442567.6887882315, 4426058.715453193)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]","[1985610515, 586470733]",0.0
25,10444,['06:50:46'],"(442568.70287326485, 4426081.084910295)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
26,10444,['06:50:50'],"(442568.99597494083, 4426100.695967945)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
27,10444,['06:50:54'],"(442579.31436661887, 4426110.241622169)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
28,10444,['06:50:58'],"(442584.0493654022, 4426115.378395745)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
29,10444,['06:51:02'],"(442584.39549671067, 4426122.779322517)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
30,10444,['06:51:06'],"(442582.86214727024, 4426127.785777411)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
31,10444,['06:51:10'],"(442580.7498792744, 4426130.754243965)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
32,10444,['06:51:12'],"(442576.5087715375, 4426134.493552171)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
33,10444,['06:51:14'],"(442572.14194447635, 4426140.808954773)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
34,10444,['06:51:25'],"(442571.87416874594, 4426142.664634152)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
35,10444,['06:51:27'],"(442571.7388167638, 4426143.964326748)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
36,10444,['06:51:29'],"(442571.32162298204, 4426145.255045724)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
37,10444,['06:51:31'],"(442571.32162298204, 4426145.255045724)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
38,10444,['06:51:34'],"(442571.04547471605, 4426146.000812626)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
39,10444,['06:51:36'],"(442571.058034096, 4426147.665681412)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
40,10444,['06:53:12'],"(442569.71748747514, 4426157.854271492)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
41,10444,['06:53:16'],"(442569.30716345774, 4426161.187294121)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
42,10444,['06:53:31'],"(442569.20119978755, 4426165.2506046565)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
43,10444,['06:53:33'],"(442568.7310503873, 4426178.762556243)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
44,10444,['06:53:37'],"(442568.3641833895, 4426186.723850138)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
45,10444,['06:53:41'],"(442568.1592115031, 4426196.903874346)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
46,10444,['06:53:45'],"(442567.8800540065, 4426198.382248183)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
47,10444,['06:53:48'],"(442567.7490552347, 4426199.126920258)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
48,10444,['06:53:50'],"(442567.6080111832, 4426199.671872479)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
49,10444,['06:53:52'],"(442567.89814081526, 4426200.779659437)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
50,10444,['06:53:54'],"(442568.2038421551, 4426202.819708594)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
