,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,147,['07:16:39'],"(453050.85987094004, 4426313.285099733)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
11,147,['07:16:40'],"(453059.4310550695, 4426304.796616503)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
12,147,['07:16:41'],"(453067.4046095474, 4426296.311827883)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
13,147,['07:16:42'],"(453076.5011013988, 4426289.929032087)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
14,147,['07:16:43'],"(453092.8287956861, 4426279.283873571)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]",[],0.0
15,147,['07:16:45'],"(453105.76600136555, 4426272.655458133)","LINESTRING (453102.5569261067 4426272.863813026, 452898.6194016612 4426442.136232261, 452763.23080990824 4426556.1014626585)",2306939002,2391519063,442.0045482682659,"[(453102.5569261067, 4426272.863813026), (452898.6194016612, 4426442.136232261), (452763.23080990824, 4426556.1014626585)]","[453102.5569261067, 4426272.863813026]","[452763.23080990824, 4426556.1014626585]","[2306939002, 2391519063]",0.0
16,135,['07:16:47'],"(453115.9253788079, 4426272.481885597)","LINESTRING (453110.6076922376 4426267.197869799, 453102.5569261067 4426272.863813026)",9816455814,2306939002,9.844681200712243,"[(453110.6076922376, 4426267.197869799), (453102.5569261067, 4426272.863813026)]","[453110.6076922376, 4426267.197869799]","[453102.5569261067, 4426272.863813026]","[9816455814, 2306939002]",0.0
17,133,['07:16:50'],"(453123.6019958928, 4426285.08804509)","LINESTRING (453121.2173674253 4426259.729156427, 453119.05920064374 4426290.554671959)",2207735914,2293148395,30.90097234176814,"[(453121.2173674253, 4426259.729156427), (453119.05920064374, 4426290.554671959)]","[453121.2173674253, 4426259.729156427]","[453119.05920064374, 4426290.554671959]",[],0.0
18,133,['07:16:54'],"(453125.5766894545, 4426300.726187079)","LINESTRING (453121.2173674253 4426259.729156427, 453119.05920064374 4426290.554671959)",2207735914,2293148395,30.90097234176814,"[(453121.2173674253, 4426259.729156427), (453119.05920064374, 4426290.554671959)]","[453121.2173674253, 4426259.729156427]","[453119.05920064374, 4426290.554671959]","[2207735914, 2293148395]",0.0
19,11,['07:16:56'],"(453124.66697129625, 4426319.378957485)","LINESTRING (453119.3216413789 4426367.827813394, 453119.05920064374 4426290.554671959)",2306939001,2293148395,77.27358709434098,"[(453119.3216413789, 4426367.827813394), (453119.05920064374, 4426290.554671959)]","[453119.3216413789, 4426367.827813394]","[453119.05920064374, 4426290.554671959]",[],0.0
20,11,['07:16:58'],"(453124.9935023536, 4426330.809437286)","LINESTRING (453119.3216413789 4426367.827813394, 453119.05920064374 4426290.554671959)",2306939001,2293148395,77.27358709434098,"[(453119.3216413789, 4426367.827813394), (453119.05920064374, 4426290.554671959)]","[453119.3216413789, 4426367.827813394]","[453119.05920064374, 4426290.554671959]",[],0.0
21,11,['07:16:59'],"(453126.0966351324, 4426343.56707584)","LINESTRING (453119.3216413789 4426367.827813394, 453119.05920064374 4426290.554671959)",2306939001,2293148395,77.27358709434098,"[(453119.3216413789, 4426367.827813394), (453119.05920064374, 4426290.554671959)]","[453119.3216413789, 4426367.827813394]","[453119.05920064374, 4426290.554671959]",[],0.0
22,11,['07:17:00'],"(453125.75176064734, 4426356.888606429)","LINESTRING (453119.3216413789 4426367.827813394, 453119.05920064374 4426290.554671959)",2306939001,2293148395,77.27358709434098,"[(453119.3216413789, 4426367.827813394), (453119.05920064374, 4426290.554671959)]","[453119.3216413789, 4426367.827813394]","[453119.05920064374, 4426290.554671959]",[],0.0
23,11,['07:17:01'],"(453125.49089850404, 4426369.987629873)","LINESTRING (453119.3216413789 4426367.827813394, 453119.05920064374 4426290.554671959)",2306939001,2293148395,77.27358709434098,"[(453119.3216413789, 4426367.827813394), (453119.05920064374, 4426290.554671959)]","[453119.3216413789, 4426367.827813394]","[453119.05920064374, 4426290.554671959]","[2306939001, 2293148395]",0.0
24,12,['07:17:02'],"(453124.72119058744, 4426383.644762368)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
25,12,['07:17:03'],"(453124.465799991, 4426397.631713272)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
26,12,['07:17:04'],"(453124.29852194595, 4426412.062102178)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
27,12,['07:17:05'],"(453124.2111540897, 4426425.604038755)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
28,12,['07:17:06'],"(453123.6217788913, 4426440.813993197)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
29,12,['07:17:07'],"(453124.1245314902, 4426453.131350479)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
30,12,['07:17:08'],"(453125.23175328074, 4426466.554936405)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
31,12,['07:17:09'],"(453130.3475589836, 4426479.287868633)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
32,12,['07:17:10'],"(453132.7237923034, 4426490.816725835)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
33,12,['07:17:11'],"(453135.2755544129, 4426503.121468757)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]",[],0.0
34,12,['07:17:12'],"(453137.31026978284, 4426514.652430281)","LINESTRING (453119.3216413789 4426367.827813394, 453119.6763695842 4426472.560578084, 453127.9613873388 4426511.901711373)",2306939001,258970193,144.93742351631758,"[(453119.3216413789, 4426367.827813394), (453119.6763695842, 4426472.560578084), (453127.9613873388, 4426511.901711373)]","[453119.3216413789, 4426367.827813394]","[453127.9613873388, 4426511.901711373]","[2306939001, 258970193]",0.0
35,3,['07:17:13'],"(453139.25550374686, 4426525.51797283)","LINESTRING (453127.9613873388 4426511.901711373, 453401.416328369 4426559.726526189)",258970193,2293148393,277.60550730489257,"[(453127.9613873388, 4426511.901711373), (453401.416328369, 4426559.726526189)]","[453127.9613873388, 4426511.901711373]","[453401.416328369, 4426559.726526189]","[258970193, 2293148393]",0.0
36,4,['07:17:14'],"(453140.76907101646, 4426535.60920777)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
37,4,['07:17:15'],"(453142.1986254748, 4426545.92295047)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
38,4,['07:17:16'],"(453143.4649410676, 4426557.4586444115)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
39,4,['07:17:17'],"(453144.04620078567, 4426568.665570477)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
40,4,['07:17:18'],"(453144.89314997644, 4426581.42479256)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
41,4,['07:17:19'],"(453145.490120617, 4426595.184509594)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
42,4,['07:17:20'],"(453146.00376439013, 4426609.277725168)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
43,4,['07:17:21'],"(453146.688839478, 4426623.480880899)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
44,4,['07:17:22'],"(453147.11710566515, 4426637.574622661)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
45,4,['07:17:23'],"(453147.3739387906, 4426651.558424886)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
46,4,['07:17:24'],"(453147.456606966, 4426664.988323952)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
47,4,['07:17:25'],"(453147.2831530256, 4426678.419799876)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
48,4,['07:17:26'],"(453147.2777152447, 4426691.406261401)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
49,4,['07:17:27'],"(453146.93214913213, 4426704.616807134)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
50,4,['07:17:28'],"(453146.8406560156, 4426717.4928038195)","LINESTRING (453127.9613873388 4426511.901711373, 453139.62247279094 4426547.681326488, 453144.24293800583 4426583.981576163, 453146.66738941375 4426621.383099413, 453146.88287484186 4426656.389628655, 453146.1372885223 4426765.502417567, 453146.7084306542 4426806.966682006, 453148.5374902344 4426853.062802417, 453155.116004264 4426945.35917242)",258970193,1814086968,435.95870887409575,"[(453127.9613873388, 4426511.901711373), (453139.62247279094, 4426547.681326488), (453144.24293800583, 4426583.981576163), (453146.66738941375, 4426621.383099413), (453146.88287484186, 4426656.389628655), (453146.1372885223, 4426765.502417567), (453146.7084306542, 4426806.966682006), (453148.5374902344, 4426853.062802417), (453155.116004264, 4426945.35917242)]","[453127.9613873388, 4426511.901711373]","[453155.116004264, 4426945.35917242]",[],0.0
