,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
27,81,['07:13:46'],"(449182.3404519546, 4434223.772355246)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
28,81,['07:13:48'],"(449168.09779481945, 4434223.9786858745)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
29,81,['07:13:50'],"(449152.65959403606, 4434223.971054402)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
30,81,['07:13:52'],"(449137.6523026968, 4434224.626551884)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
31,81,['07:13:54'],"(449122.8904711967, 4434223.726471643)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
32,81,['07:13:56'],"(449107.4388778384, 4434221.721069671)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
33,81,['07:13:58'],"(449089.2520463078, 4434218.846059032)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
34,81,['07:14:00'],"(449074.5538987008, 4434214.72672239)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]",[],0.0
35,81,['07:14:02'],"(449068.0249607267, 4434207.777680115)","LINESTRING (449349.560246991 4434217.6267825775, 449336.24709034315 4434217.8043979285, 449131.47539506626 4434220.56092134, 449069.04948734393 4434216.828084404)",2500456760,529964808,280.64200225702893,"[(449349.560246991, 4434217.6267825775), (449336.24709034315, 4434217.8043979285), (449131.47539506626, 4434220.56092134), (449069.04948734393, 4434216.828084404)]","[449349.560246991, 4434217.6267825775]","[449069.04948734393, 4434216.828084404]","[2500456760, 529964808]",0.0
36,75,['07:14:04'],"(449066.60597126506, 4434199.684391834)","LINESTRING (449086.30808121595 4434041.82494872, 449069.04948734393 4434216.828084404)",4430142289,529964808,175.85208716888428,"[(449086.30808121595, 4434041.82494872), (449069.04948734393, 4434216.828084404)]","[449086.30808121595, 4434041.82494872]","[449069.04948734393, 4434216.828084404]",[],0.0
37,75,['07:14:06'],"(449066.0991131063, 4434187.700078318)","LINESTRING (449086.30808121595 4434041.82494872, 449069.04948734393 4434216.828084404)",4430142289,529964808,175.85208716888428,"[(449086.30808121595, 4434041.82494872), (449069.04948734393, 4434216.828084404)]","[449086.30808121595, 4434041.82494872]","[449069.04948734393, 4434216.828084404]",[],0.0
38,75,['07:14:08'],"(449066.9960313085, 4434168.8245136235)","LINESTRING (449086.30808121595 4434041.82494872, 449069.04948734393 4434216.828084404)",4430142289,529964808,175.85208716888428,"[(449086.30808121595, 4434041.82494872), (449069.04948734393, 4434216.828084404)]","[449086.30808121595, 4434041.82494872]","[449069.04948734393, 4434216.828084404]",[],0.0
39,75,['07:14:10'],"(449068.9082538916, 4434148.721168884)","LINESTRING (449086.30808121595 4434041.82494872, 449069.04948734393 4434216.828084404)",4430142289,529964808,175.85208716888428,"[(449086.30808121595, 4434041.82494872), (449069.04948734393, 4434216.828084404)]","[449086.30808121595, 4434041.82494872]","[449069.04948734393, 4434216.828084404]",[],0.0
40,75,['07:14:12'],"(449069.5321908887, 4434127.29449812)","LINESTRING (449086.30808121595 4434041.82494872, 449069.04948734393 4434216.828084404)",4430142289,529964808,175.85208716888428,"[(449086.30808121595, 4434041.82494872), (449069.04948734393, 4434216.828084404)]","[449086.30808121595, 4434041.82494872]","[449069.04948734393, 4434216.828084404]",[],0.0
41,75,['07:14:14'],"(449070.753915329, 4434105.974816129)","LINESTRING (449086.30808121595 4434041.82494872, 449069.04948734393 4434216.828084404)",4430142289,529964808,175.85208716888428,"[(449086.30808121595, 4434041.82494872), (449069.04948734393, 4434216.828084404)]","[449086.30808121595, 4434041.82494872]","[449069.04948734393, 4434216.828084404]",[],0.0
42,75,['07:14:16'],"(449070.78156846453, 4434084.663143655)","LINESTRING (449086.30808121595 4434041.82494872, 449069.04948734393 4434216.828084404)",4430142289,529964808,175.85208716888428,"[(449086.30808121595, 4434041.82494872), (449069.04948734393, 4434216.828084404)]","[449086.30808121595, 4434041.82494872]","[449069.04948734393, 4434216.828084404]",[],0.0
43,75,['07:14:18'],"(449073.4368875189, 4434060.891907752)","LINESTRING (449086.30808121595 4434041.82494872, 449069.04948734393 4434216.828084404)",4430142289,529964808,175.85208716888428,"[(449086.30808121595, 4434041.82494872), (449069.04948734393, 4434216.828084404)]","[449086.30808121595, 4434041.82494872]","[449069.04948734393, 4434216.828084404]",[],0.0
44,75,['07:14:20'],"(449075.1421041415, 4434035.351088465)","LINESTRING (449086.30808121595 4434041.82494872, 449069.04948734393 4434216.828084404)",4430142289,529964808,175.85208716888428,"[(449086.30808121595, 4434041.82494872), (449069.04948734393, 4434216.828084404)]","[449086.30808121595, 4434041.82494872]","[449069.04948734393, 4434216.828084404]","[4430142289, 529964808]",0.0
45,77,['07:14:22'],"(449077.43321526307, 4434008.141382113)","LINESTRING (449086.30808121595 4434041.82494872, 449063.43701119267 4434041.334545233, 449014.6671120064 4434041.661842343)",4430142289,4430140245,71.6473244834825,"[(449086.30808121595, 4434041.82494872), (449063.43701119267, 4434041.334545233), (449014.6671120064, 4434041.661842343)]","[449086.30808121595, 4434041.82494872]","[449014.6671120064, 4434041.661842343]","[4430142289, 4430140245]",0.0
46,76,['07:14:24'],"(449079.04051600565, 4433980.714268633)","LINESTRING (449086.30808121595 4434041.82494872, 449101.55229097675 4433857.578241172)",4430142289,4449520962,184.8762699031681,"[(449086.30808121595, 4434041.82494872), (449101.55229097675, 4433857.578241172)]","[449086.30808121595, 4434041.82494872]","[449101.55229097675, 4433857.578241172]",[],0.0
47,76,['07:14:26'],"(449080.65304035234, 4433954.064102949)","LINESTRING (449086.30808121595 4434041.82494872, 449101.55229097675 4433857.578241172)",4430142289,4449520962,184.8762699031681,"[(449086.30808121595, 4434041.82494872), (449101.55229097675, 4433857.578241172)]","[449086.30808121595, 4434041.82494872]","[449101.55229097675, 4433857.578241172]",[],0.0
48,76,['07:14:28'],"(449085.26721057727, 4433929.835753627)","LINESTRING (449086.30808121595 4434041.82494872, 449101.55229097675 4433857.578241172)",4430142289,4449520962,184.8762699031681,"[(449086.30808121595, 4434041.82494872), (449101.55229097675, 4433857.578241172)]","[449086.30808121595, 4434041.82494872]","[449101.55229097675, 4433857.578241172]",[],0.0
49,76,['07:14:30'],"(449090.99097032193, 4433905.710967122)","LINESTRING (449086.30808121595 4434041.82494872, 449101.55229097675 4433857.578241172)",4430142289,4449520962,184.8762699031681,"[(449086.30808121595, 4434041.82494872), (449101.55229097675, 4433857.578241172)]","[449086.30808121595, 4434041.82494872]","[449101.55229097675, 4433857.578241172]",[],0.0
50,76,['07:14:32'],"(449095.1802260074, 4433881.707469825)","LINESTRING (449086.30808121595 4434041.82494872, 449101.55229097675 4433857.578241172)",4430142289,4449520962,184.8762699031681,"[(449086.30808121595, 4434041.82494872), (449101.55229097675, 4433857.578241172)]","[449086.30808121595, 4434041.82494872]","[449101.55229097675, 4433857.578241172]",[],0.0
51,76,['07:14:34'],"(449098.00108696416, 4433857.158161852)","LINESTRING (449086.30808121595 4434041.82494872, 449101.55229097675 4433857.578241172)",4430142289,4449520962,184.8762699031681,"[(449086.30808121595, 4434041.82494872), (449101.55229097675, 4433857.578241172)]","[449086.30808121595, 4434041.82494872]","[449101.55229097675, 4433857.578241172]",[],0.0
52,76,['07:14:36'],"(449100.9154453222, 4433833.829199536)","LINESTRING (449086.30808121595 4434041.82494872, 449101.55229097675 4433857.578241172)",4430142289,4449520962,184.8762699031681,"[(449086.30808121595, 4434041.82494872), (449101.55229097675, 4433857.578241172)]","[449086.30808121595, 4434041.82494872]","[449101.55229097675, 4433857.578241172]","[4430142289, 4449520962]",0.0
53,98,['07:14:38'],"(449103.2282986214, 4433809.838287183)","LINESTRING (449102.3021039635 4433848.549136912, 449112.5444539114 4433724.785145078)",1226476857,1174530220,124.18708228833438,"[(449102.3021039635, 4433848.549136912), (449112.5444539114, 4433724.785145078)]","[449102.3021039635, 4433848.549136912]","[449112.5444539114, 4433724.785145078]",[],0.0
54,98,['07:14:40'],"(449104.53399614553, 4433788.296066305)","LINESTRING (449102.3021039635 4433848.549136912, 449112.5444539114 4433724.785145078)",1226476857,1174530220,124.18708228833438,"[(449102.3021039635, 4433848.549136912), (449112.5444539114, 4433724.785145078)]","[449102.3021039635, 4433848.549136912]","[449112.5444539114, 4433724.785145078]",[],0.0
55,98,['07:14:42'],"(449105.8597859765, 4433769.750637944)","LINESTRING (449102.3021039635 4433848.549136912, 449112.5444539114 4433724.785145078)",1226476857,1174530220,124.18708228833438,"[(449102.3021039635, 4433848.549136912), (449112.5444539114, 4433724.785145078)]","[449102.3021039635, 4433848.549136912]","[449112.5444539114, 4433724.785145078]",[],0.0
56,98,['07:14:44'],"(449106.5099166026, 4433752.208713728)","LINESTRING (449102.3021039635 4433848.549136912, 449112.5444539114 4433724.785145078)",1226476857,1174530220,124.18708228833438,"[(449102.3021039635, 4433848.549136912), (449112.5444539114, 4433724.785145078)]","[449102.3021039635, 4433848.549136912]","[449112.5444539114, 4433724.785145078]",[],0.0
57,98,['07:14:46'],"(449103.94114450295, 4433738.018279738)","LINESTRING (449102.3021039635 4433848.549136912, 449112.5444539114 4433724.785145078)",1226476857,1174530220,124.18708228833438,"[(449102.3021039635, 4433848.549136912), (449112.5444539114, 4433724.785145078)]","[449102.3021039635, 4433848.549136912]","[449112.5444539114, 4433724.785145078]","[1226476857, 1174530220]",0.0
58,100,['07:14:48'],"(449094.53485536063, 4433734.529412829)","LINESTRING (449077.78070543444 4433744.498185607, 449112.5444539114 4433724.785145078)",2407503265,1174530220,39.96401099816691,"[(449077.78070543444, 4433744.498185607), (449112.5444539114, 4433724.785145078)]","[449077.78070543444, 4433744.498185607]","[449112.5444539114, 4433724.785145078]",[],0.0
59,100,['07:14:50'],"(449087.4575755934, 4433734.909847521)","LINESTRING (449077.78070543444 4433744.498185607, 449112.5444539114 4433724.785145078)",2407503265,1174530220,39.96401099816691,"[(449077.78070543444, 4433744.498185607), (449112.5444539114, 4433724.785145078)]","[449077.78070543444, 4433744.498185607]","[449112.5444539114, 4433724.785145078]",[],0.0
60,100,['07:14:52'],"(449068.66537019005, 4433743.693640842)","LINESTRING (449077.78070543444 4433744.498185607, 449112.5444539114 4433724.785145078)",2407503265,1174530220,39.96401099816691,"[(449077.78070543444, 4433744.498185607), (449112.5444539114, 4433724.785145078)]","[449077.78070543444, 4433744.498185607]","[449112.5444539114, 4433724.785145078]","[2407503265, 1174530220]",0.0
61,101,['07:14:54'],"(449040.10895537207, 4433759.202832448)","LINESTRING (449077.78070543444 4433744.498185607, 449018.46787936875 4433778.150914028)",2407503265,4449520960,68.19470262504534,"[(449077.78070543444, 4433744.498185607), (449018.46787936875, 4433778.150914028)]","[449077.78070543444, 4433744.498185607]","[449018.46787936875, 4433778.150914028]",[],0.0
62,101,['07:14:56'],"(449009.6087596501, 4433777.389119548)","LINESTRING (449077.78070543444 4433744.498185607, 449018.46787936875 4433778.150914028)",2407503265,4449520960,68.19470262504534,"[(449077.78070543444, 4433744.498185607), (449018.46787936875, 4433778.150914028)]","[449077.78070543444, 4433744.498185607]","[449018.46787936875, 4433778.150914028]","[2407503265, 4449520960]",0.0
63,262,['07:14:58'],"(448980.81236505037, 4433795.231093466)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
64,262,['07:15:00'],"(448951.0007786086, 4433814.300973839)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
65,262,['07:15:02'],"(448920.9424169845, 4433834.704601876)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
66,262,['07:15:04'],"(448896.97982245666, 4433848.296492181)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
67,262,['07:15:06'],"(448877.8641226566, 4433859.635882813)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
68,262,['07:15:08'],"(448861.0312318881, 4433867.963021486)","LINESTRING (449018.46787936875 4433778.150914028, 448782.67476711504 4433911.93534701)",4449520960,4430140250,271.1026858860535,"[(449018.46787936875, 4433778.150914028), (448782.67476711504, 4433911.93534701)]","[449018.46787936875, 4433778.150914028]","[448782.67476711504, 4433911.93534701]",[],0.0
