,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
48,236,['05:27:48'],"(451274.4940742603, 4421185.15702247)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
49,236,['05:27:50'],"(451274.1572956792, 4421185.936136599)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
50,236,['05:27:52'],"(451274.24415010796, 4421186.157570689)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
51,236,['05:27:54'],"(451273.5698838744, 4421187.604808959)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
52,236,['05:27:56'],"(451273.4865758875, 4421187.938325043)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
53,236,['05:27:58'],"(451272.7190718248, 4421188.165218999)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
54,236,['05:28:00'],"(451271.69809752883, 4421188.837711173)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
55,236,['05:28:02'],"(451269.73803858034, 4421189.627199745)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
56,236,['05:28:04'],"(451267.701056695, 4421191.749115288)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
57,236,['05:28:06'],"(451266.4251946969, 4421192.645226403)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
58,236,['05:28:08'],"(451265.8257253011, 4421192.427068797)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
59,236,['05:28:10'],"(451263.7802320744, 4421193.217104986)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
60,236,['05:28:12'],"(451262.67524234334, 4421194.112124552)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
61,236,['05:28:14'],"(451262.4160971875, 4421193.66980273)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
