,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,17737,['05:38:20'],"(462451.4263178812, 4433383.697219031)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]",[],0.0
11,17737,['05:38:22'],"(462430.36080131, 4433401.671500518)","LINESTRING (462705.88047217217 4433158.667605825, 462445.334039983 4433385.0480672335)",2122595117,2122595128,345.1558439808768,"[(462705.88047217217, 4433158.667605825), (462445.334039983, 4433385.0480672335)]","[462705.88047217217, 4433158.667605825]","[462445.334039983, 4433385.0480672335]","[2122595117, 2122595128]",0.0
12,6966,['05:38:24'],"(462408.44625369034, 4433420.427005667)","LINESTRING (462369.4807608704 4433453.019147864, 462445.334039983 4433385.0480672335)",700080589,2122595128,101.85179308267733,"[(462369.4807608704, 4433453.019147864), (462445.334039983, 4433385.0480672335)]","[462369.4807608704, 4433453.019147864]","[462445.334039983, 4433385.0480672335]",[],0.0
13,6966,['05:38:26'],"(462386.10917507764, 4433439.961629816)","LINESTRING (462369.4807608704 4433453.019147864, 462445.334039983 4433385.0480672335)",700080589,2122595128,101.85179308267733,"[(462369.4807608704, 4433453.019147864), (462445.334039983, 4433385.0480672335)]","[462369.4807608704, 4433453.019147864]","[462445.334039983, 4433385.0480672335]",[],0.0
14,6966,['05:38:28'],"(462362.83669257164, 4433460.055929462)","LINESTRING (462369.4807608704 4433453.019147864, 462445.334039983 4433385.0480672335)",700080589,2122595128,101.85179308267733,"[(462369.4807608704, 4433453.019147864), (462445.334039983, 4433385.0480672335)]","[462369.4807608704, 4433453.019147864]","[462445.334039983, 4433385.0480672335]","[700080589, 2122595128]",0.0
15,7765,['05:38:30'],"(462338.0350424673, 4433481.378824768)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
16,7765,['05:38:32'],"(462313.3975159802, 4433501.369054968)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
17,7765,['05:38:34'],"(462288.0821562229, 4433522.250689119)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
18,7765,['05:38:36'],"(462261.49080102635, 4433543.804717489)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
19,7765,['05:38:38'],"(462233.5337567733, 4433565.143643551)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
20,7765,['05:38:40'],"(462208.0592836238, 4433588.246233679)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
21,7765,['05:38:42'],"(462182.9217261142, 4433610.459277893)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
22,7765,['05:38:44'],"(462157.7854218576, 4433632.894390707)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
23,7765,['05:38:46'],"(462132.6431785498, 4433654.1086787)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
24,7765,['05:38:48'],"(462107.92810338276, 4433675.431915532)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
25,7765,['05:38:50'],"(462083.98192617623, 4433696.973385442)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
26,7765,['05:38:52'],"(462061.05165372835, 4433716.9559337655)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
27,7765,['05:38:54'],"(462040.5003051675, 4433735.039754008)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
28,7765,['05:38:56'],"(462024.4546461303, 4433750.104244953)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
29,7765,['05:38:58'],"(462013.2535851888, 4433761.70370361)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]",[],0.0
30,7765,['05:39:00'],"(462004.6899989995, 4433771.958047807)","LINESTRING (462010.479823073 4433766.490239343, 462369.4807608704 4433453.019147864)",1950329421,700080589,476.5981520447393,"[(462010.479823073, 4433766.490239343), (462369.4807608704, 4433453.019147864)]","[462010.479823073, 4433766.490239343]","[462369.4807608704, 4433453.019147864]","[1950329421, 700080589]",0.0
31,2307,['05:39:02'],"(462001.8561009927, 4433785.180585252)","LINESTRING (461920.22368514875 4433842.130037367, 462010.479823073 4433766.490239343)",2388403022,1950329421,117.76055994354563,"[(461920.22368514875, 4433842.130037367), (462010.479823073, 4433766.490239343)]","[461920.22368514875, 4433842.130037367]","[462010.479823073, 4433766.490239343]",[],0.0
32,2307,['05:39:04'],"(462004.4034721968, 4433799.930122689)","LINESTRING (461920.22368514875 4433842.130037367, 462010.479823073 4433766.490239343)",2388403022,1950329421,117.76055994354563,"[(461920.22368514875, 4433842.130037367), (462010.479823073, 4433766.490239343)]","[461920.22368514875, 4433842.130037367]","[462010.479823073, 4433766.490239343]","[2388403022, 1950329421]",0.0
33,7766,['05:39:06'],"(462010.3764438137, 4433817.437389042)","LINESTRING (462010.479823073 4433766.490239343, 462062.0274538465 4433949.839835091)",1950329421,3010473706,190.45795467574962,"[(462010.479823073, 4433766.490239343), (462062.0274538465, 4433949.839835091)]","[462010.479823073, 4433766.490239343]","[462062.0274538465, 4433949.839835091]",[],0.0
34,7766,['05:39:08'],"(462017.907978051, 4433839.598638636)","LINESTRING (462010.479823073 4433766.490239343, 462062.0274538465 4433949.839835091)",1950329421,3010473706,190.45795467574962,"[(462010.479823073, 4433766.490239343), (462062.0274538465, 4433949.839835091)]","[462010.479823073, 4433766.490239343]","[462062.0274538465, 4433949.839835091]",[],0.0
35,7766,['05:39:10'],"(462025.1891416138, 4433862.8710941365)","LINESTRING (462010.479823073 4433766.490239343, 462062.0274538465 4433949.839835091)",1950329421,3010473706,190.45795467574962,"[(462010.479823073, 4433766.490239343), (462062.0274538465, 4433949.839835091)]","[462010.479823073, 4433766.490239343]","[462062.0274538465, 4433949.839835091]",[],0.0
36,7766,['05:39:12'],"(462032.90171808837, 4433887.140351574)","LINESTRING (462010.479823073 4433766.490239343, 462062.0274538465 4433949.839835091)",1950329421,3010473706,190.45795467574962,"[(462010.479823073, 4433766.490239343), (462062.0274538465, 4433949.839835091)]","[462010.479823073, 4433766.490239343]","[462062.0274538465, 4433949.839835091]",[],0.0
37,7766,['05:39:14'],"(462040.5356121854, 4433912.741945974)","LINESTRING (462010.479823073 4433766.490239343, 462062.0274538465 4433949.839835091)",1950329421,3010473706,190.45795467574962,"[(462010.479823073, 4433766.490239343), (462062.0274538465, 4433949.839835091)]","[462010.479823073, 4433766.490239343]","[462062.0274538465, 4433949.839835091]",[],0.0
38,7766,['05:39:16'],"(462048.434761703, 4433940.229131439)","LINESTRING (462010.479823073 4433766.490239343, 462062.0274538465 4433949.839835091)",1950329421,3010473706,190.45795467574962,"[(462010.479823073, 4433766.490239343), (462062.0274538465, 4433949.839835091)]","[462010.479823073, 4433766.490239343]","[462062.0274538465, 4433949.839835091]",[],0.0
39,7766,['05:39:18'],"(462057.1081341449, 4433969.0443926435)","LINESTRING (462010.479823073 4433766.490239343, 462062.0274538465 4433949.839835091)",1950329421,3010473706,190.45795467574962,"[(462010.479823073, 4433766.490239343), (462062.0274538465, 4433949.839835091)]","[462010.479823073, 4433766.490239343]","[462062.0274538465, 4433949.839835091]","[1950329421, 3010473706]",0.0
40,16839,['05:39:20'],"(462066.3037241378, 4433999.965953586)","LINESTRING (462062.0274538465 4433949.839835091, 462129.471793604 4434189.77327389)",3010473706,2388403027,249.2324096489273,"[(462062.0274538465, 4433949.839835091), (462129.471793604, 4434189.77327389)]","[462062.0274538465, 4433949.839835091]","[462129.471793604, 4434189.77327389]",[],0.0
41,16839,['05:39:22'],"(462075.5856407119, 4434031.109084391)","LINESTRING (462062.0274538465 4433949.839835091, 462129.471793604 4434189.77327389)",3010473706,2388403027,249.2324096489273,"[(462062.0274538465, 4433949.839835091), (462129.471793604, 4434189.77327389)]","[462062.0274538465, 4433949.839835091]","[462129.471793604, 4434189.77327389]",[],0.0
42,16839,['05:39:24'],"(462084.87524195475, 4434063.806113775)","LINESTRING (462062.0274538465 4433949.839835091, 462129.471793604 4434189.77327389)",3010473706,2388403027,249.2324096489273,"[(462062.0274538465, 4433949.839835091), (462129.471793604, 4434189.77327389)]","[462062.0274538465, 4433949.839835091]","[462129.471793604, 4434189.77327389]",[],0.0
43,16839,['05:39:26'],"(462094.50869597646, 4434097.056411978)","LINESTRING (462062.0274538465 4433949.839835091, 462129.471793604 4434189.77327389)",3010473706,2388403027,249.2324096489273,"[(462062.0274538465, 4433949.839835091), (462129.471793604, 4434189.77327389)]","[462062.0274538465, 4433949.839835091]","[462129.471793604, 4434189.77327389]",[],0.0
44,16839,['05:39:28'],"(462103.7167275135, 4434130.5308355875)","LINESTRING (462062.0274538465 4433949.839835091, 462129.471793604 4434189.77327389)",3010473706,2388403027,249.2324096489273,"[(462062.0274538465, 4433949.839835091), (462129.471793604, 4434189.77327389)]","[462062.0274538465, 4433949.839835091]","[462129.471793604, 4434189.77327389]",[],0.0
45,16839,['05:39:30'],"(462113.2697140107, 4434164.780512554)","LINESTRING (462062.0274538465 4433949.839835091, 462129.471793604 4434189.77327389)",3010473706,2388403027,249.2324096489273,"[(462062.0274538465, 4433949.839835091), (462129.471793604, 4434189.77327389)]","[462062.0274538465, 4433949.839835091]","[462129.471793604, 4434189.77327389]",[],0.0
46,16839,['05:39:32'],"(462123.16100410605, 4434198.473541475)","LINESTRING (462062.0274538465 4433949.839835091, 462129.471793604 4434189.77327389)",3010473706,2388403027,249.2324096489273,"[(462062.0274538465, 4433949.839835091), (462129.471793604, 4434189.77327389)]","[462062.0274538465, 4433949.839835091]","[462129.471793604, 4434189.77327389]","[3010473706, 2388403027]",0.0
47,19804,['05:39:34'],"(462132.9635991726, 4434231.501058353)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]",[],0.0
48,19804,['05:39:36'],"(462142.16411362874, 4434263.532638456)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]",[],0.0
49,19804,['05:39:38'],"(462151.8724066794, 4434294.784736559)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]",[],0.0
50,19804,['05:39:40'],"(462160.897769026, 4434325.929256346)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]",[],0.0
51,19804,['05:39:42'],"(462169.9208473719, 4434356.629820158)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]",[],0.0
52,19804,['05:39:44'],"(462179.1986093195, 4434387.107137289)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]",[],0.0
53,19804,['05:39:46'],"(462187.4495449868, 4434416.923611914)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]",[],0.0
54,19804,['05:39:48'],"(462196.3001836657, 4434447.292083587)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]",[],0.0
55,19804,['05:39:50'],"(462204.6313036888, 4434476.109226618)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]",[],0.0
56,19804,['05:39:52'],"(462212.4484398932, 4434504.484958639)","LINESTRING (462129.471793604 4434189.77327389, 462216.94051005883 4434498.823964873)",2388403027,2388404091,321.1901398791413,"[(462129.471793604, 4434189.77327389), (462216.94051005883, 4434498.823964873)]","[462129.471793604, 4434189.77327389]","[462216.94051005883, 4434498.823964873]","[2388403027, 2388404091]",0.0
57,19806,['05:39:54'],"(462220.18023424875, 4434532.861123936)","LINESTRING (462255.4594799577 4434658.9864222435, 462216.94051005883 4434498.823964873)",4717975198,2388404091,164.72924389109195,"[(462255.4594799577, 4434658.9864222435), (462216.94051005883, 4434498.823964873)]","[462255.4594799577, 4434658.9864222435]","[462216.94051005883, 4434498.823964873]",[],0.0
58,19806,['05:39:56'],"(462228.16451383935, 4434560.5700733205)","LINESTRING (462255.4594799577 4434658.9864222435, 462216.94051005883 4434498.823964873)",4717975198,2388404091,164.72924389109195,"[(462255.4594799577, 4434658.9864222435), (462216.94051005883, 4434498.823964873)]","[462255.4594799577, 4434658.9864222435]","[462216.94051005883, 4434498.823964873]",[],0.0
59,19806,['05:39:58'],"(462235.80539040297, 4434587.836760884)","LINESTRING (462255.4594799577 4434658.9864222435, 462216.94051005883 4434498.823964873)",4717975198,2388404091,164.72924389109195,"[(462255.4594799577, 4434658.9864222435), (462216.94051005883, 4434498.823964873)]","[462255.4594799577, 4434658.9864222435]","[462216.94051005883, 4434498.823964873]",[],0.0
60,19806,['05:40:00'],"(462243.7031702408, 4434615.324168462)","LINESTRING (462255.4594799577 4434658.9864222435, 462216.94051005883 4434498.823964873)",4717975198,2388404091,164.72924389109195,"[(462255.4594799577, 4434658.9864222435), (462216.94051005883, 4434498.823964873)]","[462255.4594799577, 4434658.9864222435]","[462216.94051005883, 4434498.823964873]",[],0.0
61,19806,['05:40:02'],"(462250.82671693363, 4434641.483497779)","LINESTRING (462255.4594799577 4434658.9864222435, 462216.94051005883 4434498.823964873)",4717975198,2388404091,164.72924389109195,"[(462255.4594799577, 4434658.9864222435), (462216.94051005883, 4434498.823964873)]","[462255.4594799577, 4434658.9864222435]","[462216.94051005883, 4434498.823964873]",[],0.0
62,19806,['05:40:04'],"(462256.402971354, 4434665.208642678)","LINESTRING (462255.4594799577 4434658.9864222435, 462216.94051005883 4434498.823964873)",4717975198,2388404091,164.72924389109195,"[(462255.4594799577, 4434658.9864222435), (462216.94051005883, 4434498.823964873)]","[462255.4594799577, 4434658.9864222435]","[462216.94051005883, 4434498.823964873]","[4717975198, 2388404091]",0.0
63,12517,['05:40:06'],"(462261.7106524028, 4434686.382248603)","LINESTRING (462266.86758633767 4434706.4021552615, 462255.4594799577 4434658.9864222435)",3731047484,4717975198,48.76880794941576,"[(462266.86758633767, 4434706.4021552615), (462255.4594799577, 4434658.9864222435)]","[462266.86758633767, 4434706.4021552615]","[462255.4594799577, 4434658.9864222435]",[],0.0
64,12517,['05:40:08'],"(462267.6757464773, 4434702.557828671)","LINESTRING (462266.86758633767 4434706.4021552615, 462255.4594799577 4434658.9864222435)",3731047484,4717975198,48.76880794941576,"[(462266.86758633767, 4434706.4021552615), (462255.4594799577, 4434658.9864222435)]","[462266.86758633767, 4434706.4021552615]","[462255.4594799577, 4434658.9864222435]",[],0.0
65,12517,['05:40:10'],"(462269.6913183716, 4434713.425294201)","LINESTRING (462266.86758633767 4434706.4021552615, 462255.4594799577 4434658.9864222435)",3731047484,4717975198,48.76880794941576,"[(462266.86758633767, 4434706.4021552615), (462255.4594799577, 4434658.9864222435)]","[462266.86758633767, 4434706.4021552615]","[462255.4594799577, 4434658.9864222435]","[3731047484, 4717975198]",0.0
66,12518,['05:40:12'],"(462270.13538520783, 4434716.9749184325)","LINESTRING (462266.86758633767 4434706.4021552615, 462270.3758756814 4434720.747436425)",3731047484,1666820211,14.768046105409685,"[(462266.86758633767, 4434706.4021552615), (462270.3758756814, 4434720.747436425)]","[462266.86758633767, 4434706.4021552615]","[462270.3758756814, 4434720.747436425]",[],0.0
67,12518,['05:40:14'],"(462269.19837474235, 4434717.201564659)","LINESTRING (462266.86758633767 4434706.4021552615, 462270.3758756814 4434720.747436425)",3731047484,1666820211,14.768046105409685,"[(462266.86758633767, 4434706.4021552615), (462270.3758756814, 4434720.747436425)]","[462266.86758633767, 4434706.4021552615]","[462270.3758756814, 4434720.747436425]",[],0.0
68,12518,['05:40:16'],"(462269.2000295953, 4434717.534540608)","LINESTRING (462266.86758633767 4434706.4021552615, 462270.3758756814 4434720.747436425)",3731047484,1666820211,14.768046105409685,"[(462266.86758633767, 4434706.4021552615), (462270.3758756814, 4434720.747436425)]","[462266.86758633767, 4434706.4021552615]","[462270.3758756814, 4434720.747436425]",[],0.0
69,12518,['05:40:18'],"(462269.28696750244, 4434717.867092708)","LINESTRING (462266.86758633767 4434706.4021552615, 462270.3758756814 4434720.747436425)",3731047484,1666820211,14.768046105409685,"[(462266.86758633767, 4434706.4021552615), (462270.3758756814, 4434720.747436425)]","[462266.86758633767, 4434706.4021552615]","[462270.3758756814, 4434720.747436425]",[],0.0
70,12518,['05:40:20'],"(462269.202236066, 4434717.978508537)","LINESTRING (462266.86758633767 4434706.4021552615, 462270.3758756814 4434720.747436425)",3731047484,1666820211,14.768046105409685,"[(462266.86758633767, 4434706.4021552615), (462270.3758756814, 4434720.747436425)]","[462266.86758633767, 4434706.4021552615]","[462270.3758756814, 4434720.747436425]",[],0.0
71,12518,['05:40:22'],"(462269.2891739683, 4434718.311060639)","LINESTRING (462266.86758633767 4434706.4021552615, 462270.3758756814 4434720.747436425)",3731047484,1666820211,14.768046105409685,"[(462266.86758633767, 4434706.4021552615), (462270.3758756814, 4434720.747436425)]","[462266.86758633767, 4434706.4021552615]","[462270.3758756814, 4434720.747436425]",[],0.0
72,12518,['05:40:24'],"(462267.42618635064, 4434720.98419308)","LINESTRING (462266.86758633767 4434706.4021552615, 462270.3758756814 4434720.747436425)",3731047484,1666820211,14.768046105409685,"[(462266.86758633767, 4434706.4021552615), (462270.3758756814, 4434720.747436425)]","[462266.86758633767, 4434706.4021552615]","[462270.3758756814, 4434720.747436425]","[3731047484, 1666820211]",0.0
73,12521,['05:40:26'],"(462262.9199791072, 4434723.781458988)","LINESTRING (462088.9529834899 4434789.901907735, 462270.3758756814 4434720.747436425)",3010473901,1666820211,194.1561400349633,"[(462088.9529834899, 4434789.901907735), (462270.3758756814, 4434720.747436425)]","[462088.9529834899, 4434789.901907735]","[462270.3758756814, 4434720.747436425]",[],0.0
74,12521,['05:40:28'],"(462254.92434770236, 4434728.039006941)","LINESTRING (462088.9529834899 4434789.901907735, 462270.3758756814 4434720.747436425)",3010473901,1666820211,194.1561400349633,"[(462088.9529834899, 4434789.901907735), (462270.3758756814, 4434720.747436425)]","[462088.9529834899, 4434789.901907735]","[462270.3758756814, 4434720.747436425]",[],0.0
75,12521,['05:40:30'],"(462245.47394831263, 4434731.304845352)","LINESTRING (462088.9529834899 4434789.901907735, 462270.3758756814 4434720.747436425)",3010473901,1666820211,194.1561400349633,"[(462088.9529834899, 4434789.901907735), (462270.3758756814, 4434720.747436425)]","[462088.9529834899, 4434789.901907735]","[462270.3758756814, 4434720.747436425]",[],0.0
76,12521,['05:40:32'],"(462231.85187453247, 4434736.034379415)","LINESTRING (462088.9529834899 4434789.901907735, 462270.3758756814 4434720.747436425)",3010473901,1666820211,194.1561400349633,"[(462088.9529834899, 4434789.901907735), (462270.3758756814, 4434720.747436425)]","[462088.9529834899, 4434789.901907735]","[462270.3758756814, 4434720.747436425]",[],0.0
77,12521,['05:40:34'],"(462216.2749418138, 4434742.105603886)","LINESTRING (462088.9529834899 4434789.901907735, 462270.3758756814 4434720.747436425)",3010473901,1666820211,194.1561400349633,"[(462088.9529834899, 4434789.901907735), (462270.3758756814, 4434720.747436425)]","[462088.9529834899, 4434789.901907735]","[462270.3758756814, 4434720.747436425]",[],0.0
