,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,85,['08:58:34'],"(520052.3677398509, 4326760.04824894)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
11,85,['13:16:56'],"(520073.9788957213, 4326763.802547051)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
12,85,['13:17:16'],"(520091.19025574427, 4326797.138642909)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
13,85,['13:17:46'],"(520094.01623710495, 4326819.340610522)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
14,85,['13:18:02'],"(520099.73438100156, 4326837.850853146)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
15,85,['13:18:15'],"(520105.45722962834, 4326854.511550692)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
16,85,['13:18:30'],"(520108.26421740657, 4326884.111725457)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
17,85,['13:18:53'],"(520112.545665573, 4326900.768741396)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
18,85,['13:19:05'],"(520112.49832687416, 4326919.264241786)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
19,85,['13:19:20'],"(520116.7750113441, 4326937.770811157)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
20,85,['13:19:33'],"(520122.4788040834, 4326961.829724836)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
21,85,['13:19:53'],"(520131.0889176373, 4326976.648276987)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
22,85,['13:20:07'],"(520135.3560471781, 4326998.853959008)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
23,85,['13:20:25'],"(520139.59944993595, 4327030.307396101)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
24,85,['13:20:48'],"(520145.3031032545, 4327054.366330312)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
25,85,['13:21:09'],"(520146.65432195755, 4327089.511485392)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]",[],0.0
26,85,['13:21:34'],"(520148.0292397926, 4327115.408889402)","LINESTRING (520080.1280342485 4326693.7752693035, 520126.1453253085 4326960.806968495, 520147.72578094364 4327097.726200592)",390138985,1475332970,409.5772414284527,"[(520080.1280342485, 4326693.7752693035), (520126.1453253085, 4326960.806968495), (520147.72578094364, 4327097.726200592)]","[520080.1280342485, 4326693.7752693035]","[520147.72578094364, 4327097.726200592]","[390138985, 1475332970]",0.0
27,1102,['13:21:53'],"(520155.1835958986, 4327135.772428791)","LINESTRING (520147.99306324933 4327104.784817419, 520151.65625142853 4327200.5756761, 520150.40151049284 4327241.355324635)",7967511280,1475332983,136.65982344293684,"[(520147.99306324933, 4327104.784817419), (520151.65625142853, 4327200.5756761), (520150.40151049284, 4327241.355324635)]","[520147.99306324933, 4327104.784817419]","[520150.40151049284, 4327241.355324635]",[],0.0
28,1102,['13:22:13'],"(520152.22983233683, 4327163.508296232)","LINESTRING (520147.99306324933 4327104.784817419, 520151.65625142853 4327200.5756761, 520150.40151049284 4327241.355324635)",7967511280,1475332983,136.65982344293684,"[(520147.99306324933, 4327104.784817419), (520151.65625142853, 4327200.5756761), (520150.40151049284, 4327241.355324635)]","[520147.99306324933, 4327104.784817419]","[520150.40151049284, 4327241.355324635]",[],0.0
29,1102,['13:22:34'],"(520153.604716733, 4327189.4057043055)","LINESTRING (520147.99306324933 4327104.784817419, 520151.65625142853 4327200.5756761, 520150.40151049284 4327241.355324635)",7967511280,1475332983,136.65982344293684,"[(520147.99306324933, 4327104.784817419), (520151.65625142853, 4327200.5756761), (520150.40151049284, 4327241.355324635)]","[520147.99306324933, 4327104.784817419]","[520150.40151049284, 4327241.355324635]",[],0.0
30,1102,['13:22:56'],"(520152.1112417143, 4327209.747067294)","LINESTRING (520147.99306324933 4327104.784817419, 520151.65625142853 4327200.5756761, 520150.40151049284 4327241.355324635)",7967511280,1475332983,136.65982344293684,"[(520147.99306324933, 4327104.784817419), (520151.65625142853, 4327200.5756761), (520150.40151049284, 4327241.355324635)]","[520147.99306324933, 4327104.784817419]","[520150.40151049284, 4327241.355324635]",[],0.0
31,1102,['13:23:10'],"(520149.1575145368, 4327237.482938918)","LINESTRING (520147.99306324933 4327104.784817419, 520151.65625142853 4327200.5756761, 520150.40151049284 4327241.355324635)",7967511280,1475332983,136.65982344293684,"[(520147.99306324933, 4327104.784817419), (520151.65625142853, 4327200.5756761), (520150.40151049284, 4327241.355324635)]","[520147.99306324933, 4327104.784817419]","[520150.40151049284, 4327241.355324635]",[],0.0
32,1102,['13:23:30'],"(520146.2132920055, 4327261.519710647)","LINESTRING (520147.99306324933 4327104.784817419, 520151.65625142853 4327200.5756761, 520150.40151049284 4327241.355324635)",7967511280,1475332983,136.65982344293684,"[(520147.99306324933, 4327104.784817419), (520151.65625142853, 4327200.5756761), (520150.40151049284, 4327241.355324635)]","[520147.99306324933, 4327104.784817419]","[520150.40151049284, 4327241.355324635]","[7967511280, 1475332983]",0.0
33,1115,['13:23:48'],"(520150.46124335757, 4327291.123615973)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
34,1115,['13:24:13'],"(520143.17425278644, 4327322.547507825)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
35,1115,['13:24:37'],"(520127.22077874286, 4327361.347455679)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
36,1115,['13:25:01'],"(520125.7321384099, 4327379.839277327)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
37,1115,['13:25:16'],"(520125.680023643, 4327400.184342908)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
38,1115,['13:25:37'],"(520118.4027017085, 4327427.909159226)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
39,1115,['13:25:59'],"(520109.70312027185, 4327448.232087831)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
40,1115,['13:26:14'],"(520105.32731464144, 4327468.566089846)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
41,1115,['13:26:28'],"(520093.73587053595, 4327492.580764655)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
42,1115,['13:26:44'],"(520080.71271640126, 4327512.892669871)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]",[],0.0
43,1115,['13:26:59'],"(520033.1991030703, 4327494.275735277)","LINESTRING (520074.616887588 4327537.461404007, 520126.4246610515 4327412.193526616, 520147.59021083824 4327332.712842776, 520150.40151049284 4327241.355324635)",1475332997,1475332983,309.2097782151822,"[(520074.616887588, 4327537.461404007), (520126.4246610515, 4327412.193526616), (520147.59021083824, 4327332.712842776), (520150.40151049284, 4327241.355324635)]","[520074.616887588, 4327537.461404007]","[520150.40151049284, 4327241.355324635]","[1475332997, 1475332983]",0.0
44,1118,['13:27:21'],"(520015.94193151325, 4327479.435241634)","LINESTRING (519852.51310528006 4327364.066437933, 519896.3174048167 4327400.0328745125, 520056.6004665252 4327522.01222206, 520074.616887588 4327537.461404007)",1475332989,1475332997,281.83034903221966,"[(519852.51310528006, 4327364.066437933), (519896.3174048167, 4327400.0328745125), (520056.6004665252, 4327522.01222206), (520074.616887588, 4327537.461404007)]","[519852.51310528006, 4327364.066437933]","[520074.616887588, 4327537.461404007]",[],0.0
45,1118,['13:27:28'],"(519987.16414997214, 4327460.866342993)","LINESTRING (519852.51310528006 4327364.066437933, 519896.3174048167 4327400.0328745125, 520056.6004665252 4327522.01222206, 520074.616887588 4327537.461404007)",1475332989,1475332997,281.83034903221966,"[(519852.51310528006, 4327364.066437933), (519896.3174048167, 4327400.0328745125), (520056.6004665252, 4327522.01222206), (520074.616887588, 4327537.461404007)]","[519852.51310528006, 4327364.066437933]","[520074.616887588, 4327537.461404007]",[],0.0
46,1118,['13:28:31'],"(519981.37094667327, 4327471.948988733)","LINESTRING (519852.51310528006 4327364.066437933, 519896.3174048167 4327400.0328745125, 520056.6004665252 4327522.01222206, 520074.616887588 4327537.461404007)",1475332989,1475332997,281.83034903221966,"[(519852.51310528006, 4327364.066437933), (519896.3174048167, 4327400.0328745125), (520056.6004665252, 4327522.01222206), (520074.616887588, 4327537.461404007)]","[519852.51310528006, 4327364.066437933]","[520074.616887588, 4327537.461404007]","[1475332989, 1475332997]",0.0
47,811,['13:30:32'],"(520025.9363353383, 4327516.451984432)","LINESTRING (519847.07513795054 4327373.785100317, 519889.3932460731 4327405.852564699, 520051.18803158996 4327528.4459862625, 520072.03900254314 4327541.21683049)",1475332991,1475332998,280.54107474653824,"[(519847.07513795054, 4327373.785100317), (519889.3932460731, 4327405.852564699), (520051.18803158996, 4327528.4459862625), (520072.03900254314, 4327541.21683049)]","[519847.07513795054, 4327373.785100317]","[520072.03900254314, 4327541.21683049]",[],0.0
48,811,['13:36:58'],"(520519.3282270053, 4327882.0894211745)","LINESTRING (519847.07513795054 4327373.785100317, 519889.3932460731 4327405.852564699, 520051.18803158996 4327528.4459862625, 520072.03900254314 4327541.21683049)",1475332991,1475332998,280.54107474653824,"[(519847.07513795054, 4327373.785100317), (519889.3932460731, 4327405.852564699), (520051.18803158996, 4327528.4459862625), (520072.03900254314, 4327541.21683049)]","[519847.07513795054, 4327373.785100317]","[520072.03900254314, 4327541.21683049]","[1475332991, 1475332998]",0.0
49,800,['13:38:04'],"(520712.04000196146, 4328036.109143861)","LINESTRING (520096.4297915621 4327556.160774487, 520160.99395315256 4327605.731749595, 520196.5703059621 4327635.58631569, 520297.91392211337 4327710.444140523, 520437.60432591866 4327812.469499325, 520543.2240983001 4327890.471130264)",1163228069,4580860089,558.1170886121134,"[(520096.4297915621, 4327556.160774487), (520160.99395315256, 4327605.731749595), (520196.5703059621, 4327635.58631569), (520297.91392211337, 4327710.444140523), (520437.60432591866, 4327812.469499325), (520543.2240983001, 4327890.471130264)]","[520096.4297915621, 4327556.160774487]","[520543.2240983001, 4327890.471130264]","[1163228069, 4580860089]",0.0
50,1325,['13:38:44'],"(521038.24251001026, 4328386.544244632)","LINESTRING (520651.34179539006 4327971.366093918, 520738.62810489826 4328058.366601703, 520913.2071123381 4328257.017950491)",4580860091,4580860093,387.7016293783469,"[(520651.34179539006, 4327971.366093918), (520738.62810489826, 4328058.366601703), (520913.2071123381, 4328257.017950491)]","[520651.34179539006, 4327971.366093918]","[520913.2071123381, 4328257.017950491]","[4580860091, 4580860093]",0.0
51,1331,['13:39:59'],"(521267.0630963864, 4328501.833721799)","LINESTRING (520913.2071123381 4328257.017950491, 520976.7993661782 4328326.479718371, 521024.0067929978 4328366.334649608, 521067.2883354935 4328396.4802048905, 521132.5925005935 4328432.91087153, 521154.69082482 4328443.302048016)",4580860093,4580860101,307.89956568832775,"[(520913.2071123381, 4328257.017950491), (520976.7993661782, 4328326.479718371), (521024.0067929978, 4328366.334649608), (521067.2883354935, 4328396.4802048905), (521132.5925005935, 4328432.91087153), (521154.69082482, 4328443.302048016)]","[520913.2071123381, 4328257.017950491]","[521154.69082482, 4328443.302048016]","[4580860093, 4580860101]",0.0
52,1335,['13:40:15'],"(521358.93852140254, 4328631.552857113)","LINESTRING (521229.6381226982 4328478.5609884355, 521266.91262044845 4328504.1858747, 521282.6428356032 4328519.243281771, 521295.3641895856 4328531.063215415, 521310.61800239765 4328549.581780816, 521327.02205223613 4328574.340246258, 521347.6345348244 4328609.452975049)",4580860105,4580860113,178.78089324922593,"[(521229.6381226982, 4328478.5609884355), (521266.91262044845, 4328504.1858747), (521282.6428356032, 4328519.243281771), (521295.3641895856, 4328531.063215415), (521310.61800239765, 4328549.581780816), (521327.02205223613, 4328574.340246258), (521347.6345348244, 4328609.452975049)]","[521229.6381226982, 4328478.5609884355]","[521347.6345348244, 4328609.452975049]","[4580860105, 4580860113]",0.0
53,166,['13:40:29'],"(521449.1930859567, 4328826.00362473)","LINESTRING (521347.6345348244 4328609.452975049, 521369.840295162 4328662.692174477)",4580860113,4580860114,57.684557273959896,"[(521347.6345348244, 4328609.452975049), (521369.840295162, 4328662.692174477)]","[521347.6345348244, 4328609.452975049]","[521369.840295162, 4328662.692174477]","[4580860113, 4580860114]",0.0
54,1337,['13:40:42'],"(521483.6504883477, 4328872.337058742)","LINESTRING (521369.840295162 4328662.692174477, 521388.34334154235 4328707.087815222, 521414.6168815551 4328768.128619291, 521444.85272357106 4328821.800555447, 521463.67236702715 4328851.293420706, 521488.514882004 4328881.968040564, 521536.01333171676 4328945.952713893)",4580860114,4580860126,330.30101419512437,"[(521369.840295162, 4328662.692174477), (521388.34334154235, 4328707.087815222), (521414.6168815551, 4328768.128619291), (521444.85272357106, 4328821.800555447), (521463.67236702715, 4328851.293420706), (521488.514882004, 4328881.968040564), (521536.01333171676, 4328945.952713893)]","[521369.840295162, 4328662.692174477]","[521536.01333171676, 4328945.952713893]",[],0.0
55,1337,['13:40:46'],"(521519.56366627006, 4328913.125928838)","LINESTRING (521369.840295162 4328662.692174477, 521388.34334154235 4328707.087815222, 521414.6168815551 4328768.128619291, 521444.85272357106 4328821.800555447, 521463.67236702715 4328851.293420706, 521488.514882004 4328881.968040564, 521536.01333171676 4328945.952713893)",4580860114,4580860126,330.30101419512437,"[(521369.840295162, 4328662.692174477), (521388.34334154235, 4328707.087815222), (521414.6168815551, 4328768.128619291), (521444.85272357106, 4328821.800555447), (521463.67236702715, 4328851.293420706), (521488.514882004, 4328881.968040564), (521536.01333171676, 4328945.952713893)]","[521369.840295162, 4328662.692174477]","[521536.01333171676, 4328945.952713893]",[],0.0
