,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,6353,['06:33:30'],"(442510.35382362624, 4436495.958200555)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
11,6353,['06:33:32'],"(442512.59664620314, 4436492.611225816)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
12,6353,['06:33:34'],"(442514.28092545405, 4436489.823480361)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
13,6353,['06:33:36'],"(442516.3915317179, 4436487.032505504)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
14,6353,['06:33:38'],"(442518.5063437387, 4436484.796496379)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
15,6353,['06:33:40'],"(442520.9166920694, 4436483.301945029)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
16,6353,['06:33:42'],"(442523.0455473396, 4436482.919520682)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
17,6353,['06:33:44'],"(442523.33390085143, 4436483.838631362)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
18,6353,['06:33:47'],"(442522.6233411648, 4436483.466615919)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
19,6353,['06:33:51'],"(442522.6233411648, 4436483.466615919)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
20,6353,['06:34:38'],"(442522.05206438724, 4436483.4709433885)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
21,6353,['06:34:40'],"(442520.04856915656, 4436481.266132524)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
22,6353,['06:34:42'],"(442507.3434056014, 4436474.524826866)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
23,6353,['06:34:46'],"(442490.3820471493, 4436467.627100762)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
24,6353,['06:34:50'],"(442467.85871016694, 4436458.174196102)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
25,6353,['06:34:54'],"(442442.05126671493, 4436447.447575481)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
26,6353,['06:34:58'],"(442416.96149737324, 4436436.915394047)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
27,6353,['06:35:02'],"(442401.71927204763, 4436431.8474077275)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
28,6353,['06:35:06'],"(442386.6008099719, 4436425.113520701)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
29,6353,['06:35:10'],"(442359.66483113857, 4436415.150541554)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
30,6353,['06:35:14'],"(442313.99268489843, 4436408.282657597)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
31,6353,['06:35:20'],"(442299.6001195089, 4436403.95211116)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]",[],0.0
32,6353,['06:35:24'],"(442292.954780224, 4436389.017722721)","LINESTRING (442628.12981836114 4436403.636483474, 442612.0487562729 4436515.390148822, 442599.2661624834 4436518.683620728, 442352.4096888578 4436417.580937662, 442299.7605917384 4436411.598644475, 442302.7121353005 4436379.230965393)",3456955019,3456955023,478.3527391482509,"[(442628.12981836114, 4436403.636483474), (442612.0487562729, 4436515.390148822), (442599.2661624834, 4436518.683620728), (442352.4096888578, 4436417.580937662), (442299.7605917384, 4436411.598644475), (442302.7121353005, 4436379.230965393)]","[442628.12981836114, 4436403.636483474]","[442302.7121353005, 4436379.230965393]","[3456955019, 3456955023]",0.0
33,6354,['06:35:28'],"(442285.8632441376, 4436372.599341286)","LINESTRING (442302.7121353005 4436379.230965393, 442286.9889290559 4436378.218343134)",3456955023,3456955024,15.755780477284544,"[(442302.7121353005, 4436379.230965393), (442286.9889290559, 4436378.218343134)]","[442302.7121353005, 4436379.230965393]","[442286.9889290559, 4436378.218343134]","[3456955023, 3456955024]",0.0
34,6378,['06:35:32'],"(442283.8540787381, 4436369.662038222)","LINESTRING (442308.5121670621 4436187.646276683, 442286.9889290559 4436378.218343134)",10009599243,3456955024,191.78363404064368,"[(442308.5121670621, 4436187.646276683), (442286.9889290559, 4436378.218343134)]","[442308.5121670621, 4436187.646276683]","[442286.9889290559, 4436378.218343134]",[],0.0
35,6378,['06:35:41'],"(442281.57889849413, 4436369.868043164)","LINESTRING (442308.5121670621 4436187.646276683, 442286.9889290559 4436378.218343134)",10009599243,3456955024,191.78363404064368,"[(442308.5121670621, 4436187.646276683), (442286.9889290559, 4436378.218343134)]","[442308.5121670621, 4436187.646276683]","[442286.9889290559, 4436378.218343134]",[],0.0
36,6378,['06:35:43'],"(442272.2220451887, 4436372.891807254)","LINESTRING (442308.5121670621 4436187.646276683, 442286.9889290559 4436378.218343134)",10009599243,3456955024,191.78363404064368,"[(442308.5121670621, 4436187.646276683), (442286.9889290559, 4436378.218343134)]","[442308.5121670621, 4436187.646276683]","[442286.9889290559, 4436378.218343134]","[10009599243, 3456955024]",0.0
37,196,['06:35:47'],"(442265.78074292757, 4436384.784454457)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]",[],0.0
38,196,['06:35:51'],"(442262.48824689194, 4436401.459423469)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]",[],0.0
39,196,['06:35:55'],"(442260.9039532465, 4436417.377699746)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]",[],0.0
40,196,['06:35:59'],"(442260.4003196303, 4436425.151493674)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]",[],0.0
41,196,['06:36:03'],"(442258.92298029404, 4436436.073981812)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]",[],0.0
42,196,['06:36:07'],"(442252.66455996415, 4436455.180215817)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]",[],0.0
43,196,['06:36:11'],"(442237.75596629706, 4436474.90729854)","LINESTRING (442259.4440398908 4436461.966082141, 442270.27333209186 4436375.659311295, 442289.4937399193 4436185.082503558)",9958463993,3457585002,278.527098981941,"[(442259.4440398908, 4436461.966082141), (442270.27333209186, 4436375.659311295), (442289.4937399193, 4436185.082503558)]","[442259.4440398908, 4436461.966082141]","[442289.4937399193, 4436185.082503558]","[9958463993, 3457585002]",0.0
44,187,['06:36:15'],"(442182.1589544123, 4436471.445756313)","LINESTRING (442258.0529893898 4436473.021113958, 442252.4686421229 4436496.662098369)",291299219,291299186,24.291584515852755,"[(442258.0529893898, 4436473.021113958), (442252.4686421229, 4436496.662098369)]","[442258.0529893898, 4436473.021113958]","[442252.4686421229, 4436496.662098369]","[291299219, 291299186]",0.0
45,182,['06:36:21'],"(442111.0263769338, 4436443.494540759)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]",[],0.0
46,182,['06:36:27'],"(442032.1897792308, 4436410.6189565305)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]",[],0.0
47,182,['06:36:33'],"(441942.11139694386, 4436377.441687864)","LINESTRING (442252.4686421229 4436496.662098369, 442036.9453111713 4436406.930636589, 441805.9257162341 4436317.579339635)",291299186,291299250,481.15352840976215,"[(442252.4686421229, 4436496.662098369), (442036.9453111713, 4436406.930636589), (441805.9257162341, 4436317.579339635)]","[442252.4686421229, 4436496.662098369]","[441805.9257162341, 4436317.579339635]","[291299186, 291299250]",0.0
48,185,['06:36:39'],"(441855.765535852, 4436348.510356422)","LINESTRING (442248.55351345305 4436507.703043435, 442209.0136240351 4436491.997968545, 442099.5742616012 4436446.811897462, 441996.7725426482 4436402.264838811, 441822.67419190874 4436336.620535224, 441803.73215131875 4436329.5397149)",9958463992,9122122026,479.26922830828244,"[(442248.55351345305, 4436507.703043435), (442209.0136240351, 4436491.997968545), (442099.5742616012, 4436446.811897462), (441996.7725426482, 4436402.264838811), (441822.67419190874, 4436336.620535224), (441803.73215131875, 4436329.5397149)]","[442248.55351345305, 4436507.703043435]","[441803.73215131875, 4436329.5397149]",[],0.0
