,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
10,975,['05:49:49'],"(451652.8909834749, 4430944.010800845)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
11,975,['05:49:51'],"(451669.1996162003, 4430945.683025167)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
12,975,['05:49:53'],"(451684.2932124658, 4430944.144118436)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
13,975,['05:49:55'],"(451702.5544699999, 4430944.250056302)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
14,975,['05:49:57'],"(451722.0885724918, 4430943.237991815)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
15,975,['05:49:59'],"(451742.2248968992, 4430942.999127332)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
16,975,['05:50:01'],"(451761.76323259796, 4430942.653115003)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
17,975,['05:50:03'],"(451780.4525299525, 4430942.978515908)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
18,975,['05:50:05'],"(451797.16946404526, 4430941.762524261)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]",[],0.0
19,975,['05:50:07'],"(451811.47052449436, 4430936.344031365)","LINESTRING (451448.08588403434 4430948.590517573, 451685.659422465 4430944.290722166, 451811.80343488266 4430941.747326386)",2207736107,2207736104,363.7820964019435,"[(451448.08588403434, 4430948.590517573), (451685.659422465, 4430944.290722166), (451811.80343488266, 4430941.747326386)]","[451448.08588403434, 4430948.590517573]","[451811.80343488266, 4430941.747326386]","[2207736107, 2207736104]",0.0
20,6652,['05:50:09'],"(451821.2380431813, 4430929.178361421)","LINESTRING (451811.80343488266 4430941.747326386, 451809.9335936337 4430868.890213516)",2207736104,5279357836,72.8811031895691,"[(451811.80343488266, 4430941.747326386), (451809.9335936337, 4430868.890213516)]","[451811.80343488266, 4430941.747326386]","[451809.9335936337, 4430868.890213516]","[2207736104, 5279357836]",0.0
21,967,['05:50:11'],"(451826.1060876299, 4430916.382951171)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]",[],0.0
22,967,['05:50:13'],"(451826.4166556733, 4430898.066620001)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]",[],0.0
23,967,['05:50:15'],"(451825.9346623365, 4430875.870447661)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]",[],0.0
24,967,['05:50:17'],"(451825.26513045374, 4430851.01155754)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]",[],0.0
25,967,['05:50:19'],"(451824.6752961846, 4430825.264194282)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]",[],0.0
26,967,['05:50:21'],"(451825.3555319242, 4430797.954837093)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]",[],0.0
27,967,['05:50:23'],"(451822.76164325076, 4430765.671406275)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]",[],0.0
28,967,['05:50:25'],"(451820.929362965, 4430732.384185526)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]",[],0.0
29,967,['05:50:27'],"(451818.6521333467, 4430696.213888205)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]",[],0.0
30,967,['05:50:29'],"(451818.25283969793, 4430660.14268636)","LINESTRING (451820.3608991461 4430941.570984106, 451815.5364034633 4430678.540751571)",2207736102,983128740,263.07447421951673,"[(451820.3608991461, 4430941.570984106), (451815.5364034633, 4430678.540751571)]","[451820.3608991461, 4430941.570984106]","[451815.5364034633, 4430678.540751571]","[2207736102, 983128740]",0.0
31,3461,['05:50:31'],"(451816.6540018928, 4430623.302116947)","LINESTRING (451815.5364034633 4430678.540751571, 451812.8189200705 4430461.183248532)",983128740,5279353864,217.37448986315206,"[(451815.5364034633, 4430678.540751571), (451812.8189200705, 4430461.183248532)]","[451815.5364034633, 4430678.540751571]","[451812.8189200705, 4430461.183248532]",[],0.0
32,3461,['05:50:33'],"(451815.99589729036, 4430586.788575237)","LINESTRING (451815.5364034633 4430678.540751571, 451812.8189200705 4430461.183248532)",983128740,5279353864,217.37448986315206,"[(451815.5364034633, 4430678.540751571), (451812.8189200705, 4430461.183248532)]","[451815.5364034633, 4430678.540751571]","[451812.8189200705, 4430461.183248532]",[],0.0
33,3461,['05:50:35'],"(451815.0020951077, 4430551.165132008)","LINESTRING (451815.5364034633 4430678.540751571, 451812.8189200705 4430461.183248532)",983128740,5279353864,217.37448986315206,"[(451815.5364034633, 4430678.540751571), (451812.8189200705, 4430461.183248532)]","[451815.5364034633, 4430678.540751571]","[451812.8189200705, 4430461.183248532]",[],0.0
34,3461,['05:50:37'],"(451813.9208454955, 4430515.209256828)","LINESTRING (451815.5364034633 4430678.540751571, 451812.8189200705 4430461.183248532)",983128740,5279353864,217.37448986315206,"[(451815.5364034633, 4430678.540751571), (451812.8189200705, 4430461.183248532)]","[451815.5364034633, 4430678.540751571]","[451812.8189200705, 4430461.183248532]",[],0.0
35,3461,['05:50:39'],"(451812.6520414097, 4430476.590666905)","LINESTRING (451815.5364034633 4430678.540751571, 451812.8189200705 4430461.183248532)",983128740,5279353864,217.37448986315206,"[(451815.5364034633, 4430678.540751571), (451812.8189200705, 4430461.183248532)]","[451815.5364034633, 4430678.540751571]","[451812.8189200705, 4430461.183248532]",[],0.0
36,3461,['05:50:41'],"(451812.15332781407, 4430438.300186197)","LINESTRING (451815.5364034633 4430678.540751571, 451812.8189200705 4430461.183248532)",983128740,5279353864,217.37448986315206,"[(451815.5364034633, 4430678.540751571), (451812.8189200705, 4430461.183248532)]","[451815.5364034633, 4430678.540751571]","[451812.8189200705, 4430461.183248532]","[983128740, 5279353864]",0.0
37,3462,['05:50:43'],"(451810.89084227727, 4430400.680525337)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]",[],0.0
38,3462,['05:50:45'],"(451811.32023224566, 4430360.719225519)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]",[],0.0
39,3462,['05:50:47'],"(451810.98022390174, 4430320.54081302)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]",[],0.0
40,3462,['05:50:49'],"(451810.978737847, 4430279.916273185)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]",[],0.0
41,3462,['05:50:51'],"(451810.0294336363, 4430237.854795262)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]",[],0.0
42,3462,['05:50:53'],"(451808.3472875915, 4430201.347766188)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]",[],0.0
43,3462,['05:50:55'],"(451804.79197794304, 4430165.518589177)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]",[],0.0
44,3462,['05:50:57'],"(451800.2175376606, 4430130.472848144)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]",[],0.0
45,3462,['05:50:59'],"(451793.0194613796, 4430098.884621775)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]",[],0.0
46,3462,['05:51:01'],"(451783.5214732797, 4430067.976963665)","LINESTRING (451812.8189200705 4430461.183248532, 451812.23035599897 4430414.102450585, 451810.0536564185 4430276.680945931, 451807.8086776006 4430170.227790395, 451803.16203523194 4430139.944234057, 451793.56684439094 4430096.383634365)",5279353864,720686911,366.24287195782046,"[(451812.8189200705, 4430461.183248532), (451812.23035599897, 4430414.102450585), (451810.0536564185, 4430276.680945931), (451807.8086776006, 4430170.227790395), (451803.16203523194, 4430139.944234057), (451793.56684439094, 4430096.383634365)]","[451812.8189200705, 4430461.183248532]","[451793.56684439094, 4430096.383634365]","[5279353864, 720686911]",0.0
47,3201,['05:51:03'],"(451774.80481528793, 4430039.17328594)","LINESTRING (451793.56684439094 4430096.383634365, 451767.4212669018 4429989.138621038)",720686911,1083559320,110.38606844082646,"[(451793.56684439094, 4430096.383634365), (451767.4212669018, 4429989.138621038)]","[451793.56684439094, 4430096.383634365]","[451767.4212669018, 4429989.138621038]",[],0.0
48,3201,['05:51:05'],"(451767.89284101734, 4430012.356098113)","LINESTRING (451793.56684439094 4430096.383634365, 451767.4212669018 4429989.138621038)",720686911,1083559320,110.38606844082646,"[(451793.56684439094, 4430096.383634365), (451767.4212669018, 4429989.138621038)]","[451793.56684439094, 4430096.383634365]","[451767.4212669018, 4429989.138621038]",[],0.0
49,3201,['05:51:07'],"(451760.2346154707, 4429988.984527288)","LINESTRING (451793.56684439094 4430096.383634365, 451767.4212669018 4429989.138621038)",720686911,1083559320,110.38606844082646,"[(451793.56684439094, 4430096.383634365), (451767.4212669018, 4429989.138621038)]","[451793.56684439094, 4430096.383634365]","[451767.4212669018, 4429989.138621038]","[720686911, 1083559320]",0.0
50,3202,['05:51:09'],"(451750.7397728754, 4429972.062386259)","LINESTRING (451767.4212669018 4429989.138621038, 451744.89276999887 4429970.534341792, 451729.142210573 4429965.683897404, 451708.0263465808 4429970.6574075, 451687.88857258816 4429977.78918399, 451608.4119611413 4430012.83655779, 451597.2514569604 4430025.217057546, 451592.18977821514 4430041.143914679, 451594.0701736981 4430055.006448058, 451600.8986506907 4430068.615490772, 451610.15197809075 4430074.372785753, 451625.0161692524 4430079.428414537, 451635.84842691093 4430079.84788485)",1083559320,1083560008,275.65069935537167,"[(451767.4212669018, 4429989.138621038), (451744.89276999887, 4429970.534341792), (451729.142210573, 4429965.683897404), (451708.0263465808, 4429970.6574075), (451687.88857258816, 4429977.78918399), (451608.4119611413, 4430012.83655779), (451597.2514569604, 4430025.217057546), (451592.18977821514, 4430041.143914679), (451594.0701736981, 4430055.006448058), (451600.8986506907, 4430068.615490772), (451610.15197809075, 4430074.372785753), (451625.0161692524, 4430079.428414537), (451635.84842691093, 4430079.84788485)]","[451767.4212669018, 4429989.138621038]","[451635.84842691093, 4430079.84788485]",[],0.0
51,3202,['05:51:11'],"(451738.89911758906, 4429962.036897521)","LINESTRING (451767.4212669018 4429989.138621038, 451744.89276999887 4429970.534341792, 451729.142210573 4429965.683897404, 451708.0263465808 4429970.6574075, 451687.88857258816 4429977.78918399, 451608.4119611413 4430012.83655779, 451597.2514569604 4430025.217057546, 451592.18977821514 4430041.143914679, 451594.0701736981 4430055.006448058, 451600.8986506907 4430068.615490772, 451610.15197809075 4430074.372785753, 451625.0161692524 4430079.428414537, 451635.84842691093 4430079.84788485)",1083559320,1083560008,275.65069935537167,"[(451767.4212669018, 4429989.138621038), (451744.89276999887, 4429970.534341792), (451729.142210573, 4429965.683897404), (451708.0263465808, 4429970.6574075), (451687.88857258816, 4429977.78918399), (451608.4119611413, 4430012.83655779), (451597.2514569604, 4430025.217057546), (451592.18977821514, 4430041.143914679), (451594.0701736981, 4430055.006448058), (451600.8986506907, 4430068.615490772), (451610.15197809075, 4430074.372785753), (451625.0161692524, 4430079.428414537), (451635.84842691093, 4430079.84788485)]","[451767.4212669018, 4429989.138621038]","[451635.84842691093, 4430079.84788485]",[],0.0
52,3202,['05:51:13'],"(451722.2505711485, 4429960.921632427)","LINESTRING (451767.4212669018 4429989.138621038, 451744.89276999887 4429970.534341792, 451729.142210573 4429965.683897404, 451708.0263465808 4429970.6574075, 451687.88857258816 4429977.78918399, 451608.4119611413 4430012.83655779, 451597.2514569604 4430025.217057546, 451592.18977821514 4430041.143914679, 451594.0701736981 4430055.006448058, 451600.8986506907 4430068.615490772, 451610.15197809075 4430074.372785753, 451625.0161692524 4430079.428414537, 451635.84842691093 4430079.84788485)",1083559320,1083560008,275.65069935537167,"[(451767.4212669018, 4429989.138621038), (451744.89276999887, 4429970.534341792), (451729.142210573, 4429965.683897404), (451708.0263465808, 4429970.6574075), (451687.88857258816, 4429977.78918399), (451608.4119611413, 4430012.83655779), (451597.2514569604, 4430025.217057546), (451592.18977821514, 4430041.143914679), (451594.0701736981, 4430055.006448058), (451600.8986506907, 4430068.615490772), (451610.15197809075, 4430074.372785753), (451625.0161692524, 4430079.428414537), (451635.84842691093, 4430079.84788485)]","[451767.4212669018, 4429989.138621038]","[451635.84842691093, 4430079.84788485]",[],0.0
53,3202,['05:51:15'],"(451704.3825874703, 4429969.359805348)","LINESTRING (451767.4212669018 4429989.138621038, 451744.89276999887 4429970.534341792, 451729.142210573 4429965.683897404, 451708.0263465808 4429970.6574075, 451687.88857258816 4429977.78918399, 451608.4119611413 4430012.83655779, 451597.2514569604 4430025.217057546, 451592.18977821514 4430041.143914679, 451594.0701736981 4430055.006448058, 451600.8986506907 4430068.615490772, 451610.15197809075 4430074.372785753, 451625.0161692524 4430079.428414537, 451635.84842691093 4430079.84788485)",1083559320,1083560008,275.65069935537167,"[(451767.4212669018, 4429989.138621038), (451744.89276999887, 4429970.534341792), (451729.142210573, 4429965.683897404), (451708.0263465808, 4429970.6574075), (451687.88857258816, 4429977.78918399), (451608.4119611413, 4430012.83655779), (451597.2514569604, 4430025.217057546), (451592.18977821514, 4430041.143914679), (451594.0701736981, 4430055.006448058), (451600.8986506907, 4430068.615490772), (451610.15197809075, 4430074.372785753), (451625.0161692524, 4430079.428414537), (451635.84842691093, 4430079.84788485)]","[451767.4212669018, 4429989.138621038]","[451635.84842691093, 4430079.84788485]",[],0.0
54,3202,['05:51:17'],"(451686.44200047763, 4429979.7964104535)","LINESTRING (451767.4212669018 4429989.138621038, 451744.89276999887 4429970.534341792, 451729.142210573 4429965.683897404, 451708.0263465808 4429970.6574075, 451687.88857258816 4429977.78918399, 451608.4119611413 4430012.83655779, 451597.2514569604 4430025.217057546, 451592.18977821514 4430041.143914679, 451594.0701736981 4430055.006448058, 451600.8986506907 4430068.615490772, 451610.15197809075 4430074.372785753, 451625.0161692524 4430079.428414537, 451635.84842691093 4430079.84788485)",1083559320,1083560008,275.65069935537167,"[(451767.4212669018, 4429989.138621038), (451744.89276999887, 4429970.534341792), (451729.142210573, 4429965.683897404), (451708.0263465808, 4429970.6574075), (451687.88857258816, 4429977.78918399), (451608.4119611413, 4430012.83655779), (451597.2514569604, 4430025.217057546), (451592.18977821514, 4430041.143914679), (451594.0701736981, 4430055.006448058), (451600.8986506907, 4430068.615490772), (451610.15197809075, 4430074.372785753), (451625.0161692524, 4430079.428414537), (451635.84842691093, 4430079.84788485)]","[451767.4212669018, 4429989.138621038]","[451635.84842691093, 4430079.84788485]",[],0.0
