,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
17,3329,['01:26:21'],"(442656.29546423035, 4436513.168743634)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
18,3329,['01:26:23'],"(442658.7112272422, 4436513.516784779)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
19,3329,['01:26:25'],"(442659.87893939525, 4436516.837941079)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
20,3329,['01:26:27'],"(442660.7832004785, 4436524.789761827)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
21,3329,['01:26:29'],"(442661.11084484897, 4436529.782257166)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
22,3329,['01:26:31'],"(442660.2959432706, 4436534.783386715)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
23,3329,['01:26:33'],"(442656.7753887539, 4436539.4386659935)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
24,3329,['01:26:37'],"(442655.7959126178, 4436541.843654764)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
25,3329,['01:26:39'],"(442654.1145839046, 4436543.8987501785)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
26,3329,['01:26:41'],"(442652.42607189517, 4436546.131499269)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
27,3329,['01:26:43'],"(442650.5968059442, 4436548.920309472)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
28,3329,['01:26:45'],"(442649.18824247725, 4436550.96224447)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
29,3329,['01:26:47'],"(442647.9232869037, 4436552.825495265)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
30,3329,['01:26:49'],"(442645.9492113578, 4436554.505407537)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
31,3329,['01:26:51'],"(442644.957155588, 4436555.245502369)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
32,3329,['01:26:53'],"(442643.10691877676, 4436555.259488713)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
33,3329,['01:26:55'],"(442639.2925614017, 4436557.142013237)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
34,3329,['01:26:57'],"(442636.18853390124, 4436560.495461092)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
35,3329,['01:26:59'],"(442634.5069959575, 4436563.649456486)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
36,3329,['01:27:02'],"(442629.3995317645, 4436564.798066934)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
37,3329,['01:27:04'],"(442626.8514233645, 4436566.116026771)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
38,3329,['01:27:06'],"(442625.86919064727, 4436568.154742632)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
39,3329,['01:27:08'],"(442625.0347612457, 4436570.569738874)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]",[],0.0
40,3329,['01:27:10'],"(442623.209841133, 4436572.803526308)","LINESTRING (442682.23274472205 4436411.341658369, 442652.5635944402 4436615.094263364)",3456955018,9958463989,205.9013902834689,"[(442682.23274472205, 4436411.341658369), (442652.5635944402, 4436615.094263364)]","[442682.23274472205, 4436411.341658369]","[442652.5635944402, 4436615.094263364]","[3456955018, 9958463989]",0.0
41,10174,['01:27:12'],"(442622.2346607945, 4436575.77458417)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
42,10174,['01:27:14'],"(442621.11167843157, 4436578.369362006)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
43,10174,['01:27:16'],"(442615.76062940503, 4436584.514796235)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
44,10174,['01:27:18'],"(442604.7085445022, 4436588.860767871)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
45,10174,['01:27:22'],"(442601.70188602386, 4436585.919828595)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
46,10174,['01:27:26'],"(442600.5609052115, 4436585.007165123)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
47,10174,['01:27:31'],"(442599.55206424656, 4436583.527405279)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
48,10174,['01:27:33'],"(442603.8825378955, 4436555.189802596)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
49,10174,['01:29:45'],"(442604.82476657105, 4436567.026309384)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
50,10174,['01:29:51'],"(442606.5595671372, 4436569.788171442)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
51,10174,['01:29:54'],"(442608.1199021857, 4436569.776368928)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
52,10174,['01:29:56'],"(442609.53818965383, 4436569.021945284)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
53,10174,['01:29:58'],"(442608.69658236695, 4436571.614596727)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
54,10174,['01:30:00'],"(442608.3095992602, 4436575.691201268)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
55,10174,['01:30:02'],"(442608.8891334192, 4436577.906805415)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
56,10174,['01:30:04'],"(442607.77610957687, 4436580.69020895)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
57,10174,['01:30:06'],"(442605.6724657024, 4436584.4024009155)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
58,10174,['01:30:08'],"(442603.70126241026, 4436586.4597007735)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
59,10174,['01:30:10'],"(442603.2664158917, 4436586.462990231)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
60,10174,['01:30:12'],"(442601.43310950714, 4436587.586852692)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
61,10174,['01:30:14'],"(442596.17509113316, 4436587.992928942)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
62,10174,['01:30:20'],"(442595.1970682926, 4436590.586614151)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
63,10174,['01:30:53'],"(442594.8009876761, 4436575.42709412)","LINESTRING (442275.6770747302 4436468.3693392975, 442295.78450221353 4436476.3082575705, 442456.14238445734 4436542.478187276, 442607.21040731465 4436605.103145769, 442652.5635944402 4436615.094263364)",10009599238,9958463989,405.0664372706966,"[(442275.6770747302, 4436468.3693392975), (442295.78450221353, 4436476.3082575705), (442456.14238445734, 4436542.478187276), (442607.21040731465, 4436605.103145769), (442652.5635944402, 4436615.094263364)]","[442275.6770747302, 4436468.3693392975]","[442652.5635944402, 4436615.094263364]",[],0.0
